lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-09_num,2026-09-09_hit,2026-09-09_is_de,2026-09-10_num,2026-09-10_hit,2026-09-10_is_de,2026-09-11_num,2026-09-11_hit,2026-09-11_is_de,2026-09-12_num,2026-09-12_hit,2026-09-12_is_de,2026-09-13_num,2026-09-13_hit,2026-09-13_is_de,2026-09-14_num,2026-09-14_hit,2026-09-14_is_de,2026-09-15_num,2026-09-15_hit,2026-09-15_is_de,2026-09-16_num,2026-09-16_hit,2026-09-16_is_de,2026-09-17_num,2026-09-17_hit,2026-09-17_is_de,2026-09-18_num,2026-09-18_hit,2026-09-18_is_de
20,special.d0,prize7_2.d1,0,102,0.27749747729566093,549,1980,3,6,1,0,81,04,1,1,95,1,0,69,0,0,37,0,0,35,0,0,89,1,0,88,0,0,86,1,0,09,1,0,93,1,0
25,prize3_1.d1,prize3_4.d4,21,39,0.2733703890853967,540,1977,3,5,0,0,63,10,1,0,33,0,0,33,1,0,01,1,0,77,0,0,31,1,0,24,0,0,99,1,0,48,1,0,46,1,0
23,prize3_1.d1,prize3_2.d1,21,26,0.26804644119131754,530,1979,3,5,0,0,17,35,0,0,06,1,0,74,1,0,38,0,0,29,1,0,91,0,0,48,0,0,46,1,0,60,1,1,45,1,0
26,prize2_2.d0,prize3_2.d0,15,25,0.26744186046511625,528,1976,4,6,0,0,25,54,0,0,08,0,0,97,1,0,07,0,0,23,0,0,41,0,0,79,1,0,40,1,0,51,1,0,40,1,0
20,special.d0,prize5_1.d0,0,66,0.2669021190716448,528,1980,3,5,1,0,89,05,0,0,90,0,0,60,0,0,36,0,0,31,0,0,85,0,0,85,0,0,83,1,0,09,1,0,92,1,0
5,prize5_6.d3,prize6_2.d0,89,93,0.2658930373360242,526,1980,3,5,0,0,33,57,1,0,12,0,0,72,0,0,10,0,0,38,0,0,47,1,0,32,0,0,40,1,0,49,1,0,46,1,0
10,prize5_3.d1,prize5_3.d3,75,77,0.2658930373360242,526,1980,3,5,0,0,27,22,0,0,76,0,0,62,0,0,07,0,0,64,0,0,33,0,0,01,0,0,56,1,0,66,1,0,42,1,0
23,prize3_1.d1,prize6_2.d1,21,94,0.26552246340232205,525,1979,5,5,0,0,18,38,0,0,08,0,0,71,1,0,37,0,0,22,0,0,94,1,0,44,1,0,46,1,0,66,1,0,46,1,0
10,prize2_1.d1,prize5_3.d3,11,77,0.26538849646821394,525,1980,3,6,0,0,77,02,0,0,86,0,0,12,1,0,07,0,0,24,0,0,43,0,0,91,0,0,56,1,0,26,1,0,92,1,0
21,prize3_3.d2,prize6_3.d1,32,97,0.26437941473259335,523,1980,3,7,0,0,17,37,0,0,72,1,0,82,0,0,37,0,0,28,1,0,31,1,0,93,0,0,72,1,0,77,1,0,82,1,0
15,prize3_3.d1,prize7_4.d0,31,105,0.26387487386478303,522,1980,3,4,0,0,58,48,1,0,76,0,0,17,0,0,40,0,0,90,0,0,67,0,0,62,0,0,56,1,0,51,1,0,77,1,0
4,prize5_3.d3,prize5_6.d3,77,89,0.26337033299697277,521,1980,4,5,0,0,44,11,1,0,67,0,0,61,0,0,23,1,0,74,0,0,03,0,0,44,1,0,24,1,0,64,1,0,93,1,0
9,prize3_5.d3,prize3_6.d0,43,45,0.26337033299697277,521,1980,3,5,0,0,70,21,0,0,18,0,0,60,0,0,49,1,0,53,0,0,96,1,0,07,0,0,22,1,0,36,1,0,53,1,0
20,prize5_5.d1,prize6_3.d0,83,96,0.26337033299697277,521,1980,3,5,0,0,65,76,0,0,85,0,0,47,1,0,60,0,0,85,1,0,96,1,0,62,0,0,31,1,0,11,1,0,56,1,0
11,prize3_3.d1,prize5_6.d0,31,86,0.26337033299697277,521,1980,3,4,0,0,64,94,0,0,65,0,0,68,0,0,55,0,0,52,0,0,71,1,0,50,0,0,64,1,0,77,1,0,93,1,0
26,special.d2,prize1.d4,2,9,0.26289180990899896,519,1976,4,6,1,0,96,00,1,0,28,0,0,69,0,0,90,1,0,19,0,0,67,0,0,52,1,0,59,1,0,20,1,0,96,1,0
11,prize2_2.d2,prize3_4.d1,17,36,0.26286579212916245,520,1980,3,6,0,0,65,97,1,0,45,0,0,76,0,0,68,0,0,02,0,0,37,0,0,38,0,0,99,1,0,49,1,0,94,1,0
21,prize4_1.d3,prize5_4.d2,53,80,0.26286579212916245,520,1980,3,6,0,0,79,73,0,0,69,0,0,06,0,0,00,0,0,40,1,0,26,0,0,31,0,0,33,1,0,51,1,0,94,1,0
19,prize4_4.d0,prize4_4.d3,62,65,0.26286579212916245,520,1980,3,5,0,0,96,44,0,0,85,0,0,04,0,0,48,0,0,83,0,0,41,0,0,38,0,0,22,1,0,11,1,0,37,1,0
15,prize4_4.d0,prize6_2.d0,62,93,0.2623612512613522,519,1980,4,5,0,0,67,87,1,0,46,1,0,34,0,0,23,1,0,14,0,0,37,0,0,90,1,0,31,1,0,12,1,0,23,1,0
18,prize4_1.d1,prize4_4.d3,51,65,0.2623612512613522,519,1980,3,5,0,0,04,75,0,0,84,1,0,28,0,0,83,0,0,31,0,0,88,1,0,02,0,0,31,1,0,77,1,0,96,1,0
20,prize3_3.d3,prize6_3.d0,33,96,0.2623612512613522,519,1980,3,5,0,0,45,56,0,0,85,0,0,87,0,0,40,0,0,35,0,0,36,0,0,02,0,0,31,1,0,51,1,0,56,1,0
26,prize1.d3,prize7_3.d0,8,103,0.26188068756319516,517,1976,5,5,0,0,84,86,1,0,25,0,0,25,0,0,07,0,0,49,0,0,17,1,0,04,1,0,99,1,0,00,1,0,23,1,0
12,prize3_3.d2,prize3_3.d4,32,34,0.26185671039354186,518,1980,3,5,0,0,74,81,0,0,12,0,0,21,0,0,50,0,0,60,1,0,60,0,0,03,0,0,59,1,0,39,1,0,46,1,0
10,prize2_2.d1,prize6_3.d0,16,96,0.26185671039354186,518,1980,3,4,0,0,58,75,0,0,08,0,0,52,1,1,02,1,0,81,0,0,12,0,0,83,0,0,44,1,1,11,1,0,82,1,0
19,prize2_1.d2,prize3_5.d1,12,41,0.2613521695257316,517,1980,3,5,0,0,99,14,0,0,60,0,0,75,1,0,54,0,0,05,1,0,63,0,0,43,0,0,31,1,0,82,1,0,53,1,0
3,prize3_3.d2,prize7_4.d1,32,106,0.26119778560644186,518,1985,3,5,0,0,21,43,0,0,79,0,0,87,0,0,02,1,0,47,0,0,92,1,0,53,0,0,07,1,0,11,1,0,93,1,0
2,special.d0,prize7_3.d0,0,103,0.26104417670682734,519,1990,3,4,1,0,73,35,0,0,36,1,0,98,0,0,31,0,0,28,1,0,54,0,0,84,0,0,72,1,0,34,1,0,94,1,0
29,prize4_3.d2,prize7_2.d1,60,102,0.2608695652173913,515,1976,3,4,0,0,55,02,0,0,27,1,0,56,0,0,04,1,0,86,0,0,49,0,0,71,0,0,44,1,1,11,1,0,94,1,0
6,prize4_4.d2,prize7_3.d1,64,104,0.26084762865792127,516,1980,3,7,0,0,40,03,0,0,94,1,0,81,0,0,98,1,0,30,1,0,40,0,0,47,0,0,24,1,0,39,1,0,23,1,0
17,prize3_4.d4,prize4_4.d0,39,62,0.26084762865792127,516,1980,3,6,0,0,31,80,0,0,64,0,0,38,0,0,64,0,0,83,0,0,72,1,0,31,0,0,83,1,0,39,1,0,23,1,0
13,prize5_2.d2,prize6_1.d0,72,90,0.26084762865792127,516,1980,3,5,0,0,85,32,0,0,42,1,0,47,1,0,19,1,0,68,0,0,08,1,0,72,0,0,28,1,0,20,1,0,23,1,0
18,prize3_5.d0,prize7_4.d0,40,105,0.26084762865792127,516,1980,3,5,0,0,46,06,1,0,09,0,0,87,0,0,38,0,0,86,0,0,37,0,0,40,0,0,40,1,0,37,1,0,92,1,0
26,prize3_5.d4,prize5_4.d2,44,80,0.2603640040444894,514,1976,6,6,0,0,36,92,0,0,74,0,0,33,1,0,00,0,0,99,1,1,13,1,0,79,1,0,86,1,0,60,1,1,40,1,0
28,prize3_1.d3,prize3_3.d1,23,31,0.2603640040444894,514,1976,3,6,0,0,80,90,0,0,88,0,0,41,1,0,43,1,0,20,0,0,61,0,0,37,0,0,86,1,0,20,1,0,36,1,0
28,prize3_1.d1,prize3_2.d1,21,26,0.25985844287158744,513,1976,3,7,0,0,91,06,1,0,50,0,0,15,0,0,14,1,0,36,0,0,35,0,0,06,0,0,74,1,0,38,1,0,29,1,0
4,prize4_3.d0,prize6_3.d2,58,98,0.2598385469223007,514,1980,3,6,0,0,09,69,0,0,18,0,0,64,1,0,65,1,0,80,0,0,54,0,0,35,0,0,33,1,0,92,1,0,77,1,0
20,prize5_5.d3,prize7_2.d1,85,102,0.2598385469223007,514,1980,3,6,0,0,01,44,0,0,55,0,0,49,0,0,87,0,0,75,1,0,49,0,0,48,0,0,46,1,0,09,1,0,93,1,0
23,prize3_6.d0,prize5_3.d3,45,77,0.25946491670873295,513,1979,3,6,0,0,49,86,1,0,26,0,0,93,0,0,29,0,0,41,0,0,40,0,0,65,0,0,24,1,0,12,1,0,23,1,0
19,prize3_5.d0,prize4_1.d1,40,51,0.2593340060544904,513,1980,3,6,0,0,99,20,1,0,07,0,0,08,1,0,82,1,0,38,0,0,83,0,0,38,0,0,40,1,0,43,1,0,37,1,0
23,prize5_2.d1,prize5_2.d2,71,72,0.25896012115093386,512,1979,3,6,0,0,13,64,0,0,61,0,0,94,0,0,43,1,0,13,0,0,25,0,0,40,0,0,91,1,0,51,1,0,93,1,0
1,prize3_5.d3,prize5_2.d1,43,71,0.2588883324987481,516,1995,3,5,0,0,21,37,0,0,59,0,0,77,0,0,05,0,0,83,0,0,73,0,0,10,0,0,69,1,0,34,1,0,36,1,0
19,special.d3,prize5_6.d3,3,89,0.2588294651866801,512,1980,4,6,1,0,40,33,0,0,16,0,0,31,1,0,14,1,0,89,0,0,68,0,0,44,1,0,69,1,0,38,1,0,79,1,0
12,prize3_2.d2,prize4_2.d0,27,54,0.2588294651866801,512,1980,3,6,0,0,43,31,0,0,86,0,0,81,0,0,61,0,0,78,0,0,81,0,0,97,0,0,22,1,0,51,1,0,82,1,0
20,prize2_2.d1,prize3_1.d1,16,21,0.2588294651866801,512,1980,3,6,0,0,77,03,0,0,12,0,0,19,0,0,04,1,0,74,0,0,96,1,0,64,0,0,31,1,0,66,1,0,53,1,0
21,prize3_6.d0,prize5_1.d3,45,69,0.2588294651866801,512,1980,3,6,0,0,63,90,0,0,24,1,0,40,0,0,40,0,0,64,0,0,23,0,0,12,0,0,28,1,0,43,1,0,79,1,0
13,prize4_1.d1,prize4_3.d2,51,60,0.25832492431886983,511,1980,4,5,0,0,52,83,0,0,03,0,0,37,0,0,77,0,0,92,0,0,06,0,0,44,1,0,86,1,0,75,1,0,77,1,0
20,prize4_1.d1,prize7_2.d1,51,102,0.25832492431886983,511,1980,3,5,0,0,71,04,1,1,05,0,0,79,0,0,87,0,0,25,0,0,89,1,0,38,0,0,86,1,0,09,1,0,33,1,0
10,prize3_2.d2,prize3_6.d4,27,49,0.25832492431886983,511,1980,3,4,0,0,93,84,0,0,62,0,0,71,1,0,80,0,0,98,0,0,26,0,0,54,0,0,83,1,0,43,1,0,45,1,0
24,prize3_3.d2,prize3_6.d3,32,48,0.2580808080808081,510,1978,4,4,0,0,79,50,0,0,93,0,0,05,1,0,34,0,0,70,0,0,86,0,0,39,1,0,24,1,0,39,1,0,93,1,0
29,prize2_2.d4,prize3_1.d0,19,20,0.25783619817997977,509,1976,3,5,0,0,99,65,1,0,25,0,0,65,0,0,84,1,0,47,0,0,63,0,0,46,0,0,64,1,0,00,1,0,32,1,0
29,prize7_3.d0,prize7_4.d0,103,105,0.25783619817997977,509,1976,3,5,0,0,96,40,0,0,40,0,0,13,0,0,66,0,0,50,0,0,55,1,0,77,0,0,91,1,0,75,1,0,40,1,0
27,prize5_1.d2,prize5_4.d3,68,81,0.25783619817997977,509,1976,3,4,0,0,08,54,0,0,30,0,0,27,1,0,01,1,0,20,0,0,69,0,0,75,0,0,07,1,0,38,1,0,77,1,0
4,prize3_6.d3,prize6_2.d0,48,93,0.2578203834510595,510,1980,4,5,0,0,36,82,0,0,72,1,0,00,1,0,18,0,0,17,0,0,62,0,0,90,1,0,99,1,0,26,1,0,53,1,0
6,prize3_1.d1,prize5_5.d2,21,84,0.2578203834510595,510,1980,3,5,0,0,83,26,0,0,14,1,0,29,0,0,39,1,0,13,0,0,68,0,0,36,0,0,24,1,0,80,1,0,56,1,0
8,prize6_1.d2,prize6_3.d1,92,97,0.2578203834510595,510,1980,3,5,0,0,77,43,0,0,14,1,0,71,1,0,34,0,0,33,0,0,76,0,0,26,0,0,99,1,0,77,1,0,42,1,0
13,prize4_1.d1,prize4_1.d3,51,53,0.2578203834510595,510,1980,3,5,0,0,58,85,0,0,09,0,0,37,0,0,73,0,0,97,0,0,07,0,0,42,0,0,86,1,0,75,1,0,77,1,0
14,prize1.d4,prize6_2.d1,9,94,0.2578203834510595,510,1980,3,5,0,0,49,06,1,0,98,0,0,05,1,0,37,0,0,55,0,0,02,1,0,47,0,0,33,1,0,64,1,0,23,1,0
17,prize3_1.d0,prize5_6.d3,20,89,0.2578203834510595,510,1980,3,5,0,0,60,31,0,0,94,1,0,69,0,0,38,0,0,74,0,0,69,0,0,08,0,0,59,1,0,80,1,0,23,1,0
17,prize3_4.d2,prize7_4.d0,37,105,0.2578203834510595,510,1980,3,5,0,0,41,39,0,0,67,0,0,78,0,0,06,0,0,97,0,0,30,0,0,40,0,0,17,1,0,82,1,0,36,1,0
1,prize2_1.d2,prize3_3.d2,12,32,0.257386079118678,513,1995,4,7,0,0,05,58,0,0,30,0,0,14,0,0,59,0,0,25,0,0,50,0,0,41,1,0,59,1,0,12,1,0,96,1,0
1,prize3_5.d3,prize7_3.d1,43,104,0.257386079118678,513,1995,4,6,0,0,29,30,1,0,57,0,0,74,1,0,09,0,0,83,0,0,70,0,0,14,1,0,64,1,0,36,1,0,36,1,0
30,prize1.d2,prize5_1.d0,7,66,0.25733063700707787,508,1976,4,6,0,0,45,50,0,0,73,0,0,73,0,0,05,0,0,54,0,0,04,0,0,22,1,0,21,1,0,37,1,0,29,1,0
28,prize2_2.d0,prize3_3.d0,15,30,0.25733063700707787,508,1976,3,6,0,0,51,88,0,0,05,0,0,57,0,0,08,0,0,98,0,0,04,0,0,26,0,0,46,1,0,75,1,0,45,1,0
9,prize3_2.d3,prize5_4.d3,28,81,0.25731584258324924,509,1980,5,5,0,0,98,67,0,0,12,0,0,57,0,0,76,0,0,81,0,0,17,1,0,63,1,0,44,1,1,60,1,1,56,1,0
5,prize4_3.d0,prize5_3.d0,58,74,0.25731584258324924,509,1980,3,6,0,0,74,30,1,0,61,0,0,10,1,0,68,0,0,63,0,0,80,0,0,55,0,0,33,1,0,34,1,0,94,1,0
12,prize3_6.d2,prize5_5.d2,47,84,0.25731584258324924,509,1980,3,6,0,0,63,57,1,0,91,0,0,27,1,0,81,1,0,91,0,0,22,1,1,16,0,0,64,1,0,09,1,0,79,1,0
18,prize3_1.d2,prize5_1.d3,22,69,0.25731584258324924,509,1980,3,4,0,0,66,30,1,0,94,1,0,63,0,0,72,0,0,68,0,0,23,0,0,69,0,0,33,1,0,00,1,0,56,1,0
24,prize1.d0,prize4_2.d1,5,55,0.25707070707070706,508,1978,3,8,0,0,83,36,1,0,76,0,0,59,0,0,04,1,0,09,1,0,86,0,0,85,0,0,56,1,0,09,1,0,77,1,0
1,special.d2,prize7_3.d0,2,103,0.256885327991988,512,1995,4,8,1,0,37,66,0,0,58,0,0,91,0,0,38,0,0,84,1,0,74,0,0,52,1,0,44,1,1,34,1,0,93,1,0
1,prize4_1.d1,prize4_4.d3,51,65,0.256885327991988,512,1995,4,5,0,0,73,10,1,0,58,0,0,87,0,0,91,0,0,87,0,0,80,0,0,58,1,0,72,1,0,11,1,0,92,1,0
27,prize5_6.d0,prize7_1.d1,86,100,0.2568250758341759,507,1976,4,4,0,0,68,54,0,0,23,0,0,03,0,0,23,1,0,29,1,0,21,0,0,19,1,0,28,1,0,75,1,0,96,1,0
29,prize2_2.d3,prize4_3.d0,18,58,0.2568250758341759,507,1976,3,7,0,0,17,76,0,0,93,0,0,39,1,0,00,0,0,35,0,0,33,0,0,57,0,0,69,1,0,34,1,0,40,1,0
29,prize5_5.d0,prize6_3.d2,82,98,0.2568250758341759,507,1976,3,6,0,0,91,77,1,0,91,0,0,95,0,0,15,0,0,68,0,0,63,0,0,40,0,0,44,1,1,92,1,0,32,1,0
