number,prob,support_paths_count,evidence_weight,prior_strength
0,0.2395485343076208,28,30.736904075207207,15.73633870002052
1,0.23860944374028037,26,28.332018640377544,15.73633870002052
2,0.23825288369927686,28,30.550197946726012,15.73633870002052
3,0.23966434464663144,35,38.372728991837235,15.73633870002052
4,0.23867001129602478,25,27.34119822325785,15.73633870002052
5,0.23975150568529205,19,20.883429045792766,15.73633870002052
6,0.2398970874117863,33,36.29806859018909,15.73633870002052
7,0.24099142768978185,33,36.2995104338421,15.73633870002052
8,0.23853858123423666,16,17.444089000190097,15.73633870002052
9,0.24081662873641463,28,30.735290489755673,15.73633870002052
10,0.23872751128978392,19,20.697018522882274,15.73633870002052
11,0.2387208148827526,15,16.311673243450695,15.73633870002052
12,0.24020711912834242,18,19.847795722365976,15.73633870002052
13,0.2388718446481146,26,28.474260341406854,15.73633870002052
14,0.23950767387114982,27,29.46407774938972,15.73633870002052
15,0.23859612641976347,21,23.193341808421128,15.73633870002052
16,0.24067675594703883,17,18.526639134655206,15.73633870002052
17,0.23923982701655472,24,26.210951399219045,15.73633870002052
18,0.2380677673505197,19,21.11938923740528,15.73633870002052
19,0.23775853013371917,24,26.540379581253557,15.73633870002052
20,0.23946952457426116,28,30.689328219552095,15.73633870002052
21,0.23862775980065493,17,18.667724963064547,15.73633870002052
22,0.2398409221441088,23,25.314875237096047,15.73633870002052
23,0.23845092624359338,27,29.700206393160304,15.73633870002052
24,0.23689940043011123,19,20.647276399245047,15.73633870002052
25,0.2366982391914306,28,30.453527000430316,15.73633870002052
26,0.23809951416763178,22,24.042089623592293,15.73633870002052
27,0.23722087669481637,27,29.556819271960784,15.73633870002052
28,0.23813344125562427,13,14.142502650709522,15.73633870002052
29,0.23994520548901263,18,19.752020317242557,15.73633870002052
30,0.24050880141700717,27,29.65379762513405,15.73633870002052
31,0.23863040807999847,28,30.925378123353074,15.73633870002052
32,0.2386832275087515,22,24.135997908638156,15.73633870002052
33,0.2377959677247946,29,31.633171204171873,15.73633870002052
34,0.2391611530392905,36,39.599030447279745,15.73633870002052
35,0.23669051888081707,20,22.0154533268097,15.73633870002052
36,0.23669019241304246,19,20.741992299194507,15.73633870002052
37,0.24041023349785615,26,28.52184695200543,15.73633870002052
38,0.2391296528667732,24,26.493869895571354,15.73633870002052
39,0.23898653632840697,27,29.510655195178174,15.73633870002052
