number,prob,support_paths_count,evidence_weight
42,0.2711382327111707,91,74.91416035845934
25,0.2710658411801622,60,49.47507557035887
82,0.27090368912222085,102,84.13208691852829
77,0.27037901208012083,85,70.05817949943291
5,0.2701930345666901,93,76.63401222524715
86,0.2700191692174551,77,63.257610122148066
69,0.26997510608541725,122,100.74254437134755
41,0.26988918931883193,72,59.39334847079698
54,0.26964777690273495,89,73.65303941372593
70,0.2695284225830986,70,57.61458598963568
23,0.2694769997071735,76,62.42691653165632
84,0.26932861453083196,97,79.80946811160409
76,0.26912579656283253,92,75.938674421402
91,0.26895399115917823,81,66.6584992975015
58,0.2689519677931303,78,64.49995609342622
48,0.2689070012955793,84,69.09669516139076
59,0.26890497874699776,83,68.43325840764724
0,0.26886684276642225,109,89.73641816711621
12,0.26870125896973157,107,87.68176052294237
87,0.2686821304004526,78,64.53582428033606
2,0.26852270089501556,83,68.33399702497456
50,0.2684196901222809,93,76.49969161046013
90,0.26839982601178736,99,81.5837829411929
6,0.2682858031661665,103,84.91773150227884
75,0.26828011191093226,77,63.42510572922936
85,0.2682743510988309,70,57.925884891052796
10,0.2681934453520399,110,90.39239722548463
39,0.2681607712141469,107,87.75425048378708
88,0.26805158552347985,75,61.869485830242475
55,0.26797734591858247,81,66.85344203201419
