number,prob,support_paths_count
0,0.9914398275999621,16
1,0.9751219317801598,13
2,0.99845580762222,23
3,0.9967965390427611,20
4,0.988420066929265,16
5,0.9505741261764801,11
6,0.9902471866812814,16
7,0.9965217215221154,20
8,0.9775913295278846,14
9,0.9689903283667696,12
10,0.9996677137161355,29
11,0.9975803321995417,21
12,0.9944331913459917,19
13,0.9971184552361193,20
14,0.9995012170151405,26
15,0.9988877029220186,25
16,0.9785486739876136,14
17,0.9946090747351873,19
18,0.9931006756746514,18
19,0.9963705790595253,19
20,0.9988010492830507,23
21,0.9989931675123002,25
22,0.9978578611838993,21
23,0.9997560367891687,29
24,0.9987026805596337,23
25,0.9928070903892559,18
26,0.9989402234753321,24
27,0.9857192655904543,15
28,0.9977679971081784,21
29,0.998426060295765,23
30,0.9998062518837433,31
31,0.9980529213224554,22
32,0.9997585978785218,29
33,0.9997446840144297,28
34,0.9883834248056611,16
35,0.9903705539668128,16
36,0.9964534339961438,20
37,0.9874291932034207,16
38,0.9997584505328285,29
39,0.9964137769729726,20
40,0.9866705866339914,15
41,0.9990724021583105,24
42,0.9976415154564396,21
43,0.9988589091687025,24
44,0.9975330993678445,22
45,0.9612506302881801,12
46,0.9878696783716049,15
47,0.9572362716266558,11
48,0.9839967793068537,15
49,0.9884453790439504,16
50,0.9959109469108918,19
51,0.9958201664742197,19
52,0.9992108075647133,25
53,0.9972630176412401,20
54,0.9844234508260769,15
55,0.996943477179208,20
56,0.9930151485258265,18
57,0.998916978407032,24
58,0.9833946993630622,14
59,0.9999531531152299,34
60,0.9981495032474048,22
61,0.9995045552856175,27
62,0.9702373464853022,13
63,0.9986468207038194,23
64,0.9895197336364164,16
65,0.9731117366503085,13
66,0.9996499452333926,28
67,0.9237609204304357,9
68,0.9882750079282313,16
69,0.999286000481906,26
70,0.9990779685977297,24
71,0.9876376147032356,15
72,0.9844643201542277,15
73,0.9910645634827808,16
74,0.9820519319083132,14
75,0.9945727332426937,18
76,0.9941987464783877,19
77,0.9983957361439527,23
78,0.9624395205910834,11
79,0.9967299546102492,20
80,0.9968660174057565,20
81,0.9811087859415835,14
82,0.9555775713441939,11
83,0.9541212035387873,11
84,0.9974161472039793,21
85,0.9898318886602092,16
86,0.9034843317542531,8
87,0.9906949950501359,17
88,0.9285289447538934,9
89,0.9914949981430498,17
90,0.9994926817649639,26
91,0.9986416937908791,23
92,0.9388673681586831,10
93,0.9991151347007399,25
94,0.9473527881176016,11
95,0.9999440780369618,34
96,0.9972962476805041,21
97,0.9988951600011661,24
98,0.997297359846661,21
99,0.9993749319971952,26
