lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-10_num,2026-09-10_hit,2026-09-10_is_de,2026-09-11_num,2026-09-11_hit,2026-09-11_is_de,2026-09-12_num,2026-09-12_hit,2026-09-12_is_de,2026-09-13_num,2026-09-13_hit,2026-09-13_is_de,2026-09-14_num,2026-09-14_hit,2026-09-14_is_de,2026-09-15_num,2026-09-15_hit,2026-09-15_is_de,2026-09-16_num,2026-09-16_hit,2026-09-16_is_de,2026-09-17_num,2026-09-17_hit,2026-09-17_is_de,2026-09-18_num,2026-09-18_hit,2026-09-18_is_de,2026-09-19_num,2026-09-19_hit,2026-09-19_is_de
1,prize3_4.d1,prize3_4.d4,36,39,0.2804206309464196,559,1995,0,6,0,0,79,06,1,0,96,0,0,97,0,0,71,0,0,35,0,0,01,0,0,96,0,0,56,0,0,89,0,0,35,0,0
27,prize3_4.d2,prize5_4.d1,37,79,0.27856420626895856,550,1976,0,6,0,0,68,25,0,0,86,0,0,16,0,0,94,0,0,26,0,0,86,0,0,88,0,0,02,0,0,37,1,0,37,0,0
26,prize3_3.d1,prize5_4.d0,31,78,0.2784234461849419,550,1977,1,5,0,0,45,35,0,0,04,0,0,18,0,0,78,0,0,69,0,0,09,0,0,67,0,0,07,0,0,10,0,0,98,1,0
22,prize1.d2,prize6_2.d2,7,95,0.27648839556004035,547,1980,0,6,0,0,52,21,0,0,44,0,0,27,1,0,39,1,0,30,0,0,07,0,0,32,0,0,25,0,0,11,0,0,36,0,0
5,prize3_6.d3,prize6_3.d0,48,96,0.27447023208879917,543,1980,1,7,0,0,33,83,0,0,74,1,0,01,1,0,12,1,0,18,1,0,66,1,0,98,0,0,97,0,0,24,0,0,55,1,0
21,prize4_1.d1,prize4_2.d2,51,56,0.27447023208879917,543,1980,0,6,0,0,75,03,0,0,03,0,0,76,0,0,83,0,0,26,0,0,84,0,0,32,0,0,82,1,0,01,0,0,36,0,0
12,prize3_3.d4,prize6_1.d1,34,91,0.2739656912209889,542,1980,1,8,0,0,03,20,0,0,13,0,0,07,0,0,07,0,0,06,0,0,39,1,0,95,0,0,91,0,0,64,0,0,45,1,0
7,prize2_1.d1,prize7_3.d0,11,103,0.2739656912209889,542,1980,1,6,0,0,14,27,1,0,47,1,0,93,1,0,53,0,0,25,0,0,96,1,0,78,0,0,51,1,0,88,0,0,24,1,0
5,prize1.d0,prize6_2.d0,5,93,0.2739656912209889,542,1980,1,5,0,0,56,22,0,0,22,0,0,10,0,0,18,0,0,47,1,0,42,0,0,70,0,0,99,0,0,66,0,0,73,1,0
10,prize5_2.d0,prize6_3.d1,70,97,0.2739656912209889,542,1980,0,7,0,0,12,89,1,0,93,0,0,54,0,0,11,0,0,84,0,0,93,0,0,76,0,0,66,1,0,19,0,0,27,0,0
26,prize2_2.d2,prize3_4.d2,17,37,0.2738756947953512,541,1977,2,5,0,0,77,88,0,0,61,0,0,19,1,0,22,0,0,98,1,0,78,1,0,80,0,0,13,0,0,53,1,0,06,1,0
24,prize5_3.d2,prize6_2.d0,76,93,0.2735991923271075,541,1979,1,6,0,0,74,26,0,0,70,0,0,30,0,0,50,0,0,64,0,0,96,1,0,50,0,0,29,0,0,97,0,0,06,1,0
