number,prob,support_paths_count,evidence_weight
63,0.014087123934512058,5,4.077152139428239
73,0.01376510413450062,5,4.073420683556979
44,0.013105714344691696,3,2.415171455989116
43,0.012598193811320584,5,4.081288724794092
65,0.0122185863445459,3,2.45283158193695
93,0.012121709272408441,4,3.2756887247940925
97,0.012074739011624425,2,1.629974439079807
37,0.012008043396265634,3,2.4177829795421024
75,0.011990037409711286,4,3.2494775446698694
99,0.01195088826082215,4,3.2553211629479377
60,0.011780087143800575,2,1.5954438473573225
64,0.0117761017697791,3,2.4188129056983403
59,0.011665672080664064,3,2.440714285714286
74,0.011663347258370657,4,3.2085047893224496
46,0.01164623243681259,3,2.409785527996264
79,0.011607668233501924,2,1.6457142857142857
77,0.01157361410095014,4,3.236465285510037
82,0.01127651382525005,3,2.400957808111815
13,0.011258334515250107,2,1.5981489055517686
83,0.01115770403116595,2,1.6081204833910245
53,0.011125480370924605,2,1.6457142857142857
45,0.011104368158798773,2,1.629974439079807
94,0.011099224665796234,2,1.614234592445328
49,0.010951325741041667,4,3.2579217622976713
68,0.010918078308936874,2,1.6248449724717473
69,0.010884386439635945,2,1.6457142857142857
89,0.010833336580066447,2,1.5905509355509357
7,0.010814294928638231,3,2.4063384697414025
70,0.010737084461477458,2,1.6007384697414024
3,0.010645714079687944,1,0.7998773006134969
