number,prob,support_paths_count,evidence_weight,prior_strength
0,0.2393302332959975,11,11.927142857142858,15.73633870002052
1,0.23770537875252445,20,22.30020674950123,15.73633870002052
2,0.2383087858678626,11,12.06857142857143,15.73633870002052
3,0.2397662532158408,27,29.60690601793788,15.73633870002052
4,0.23927818812233095,16,17.49042367749282,15.73633870002052
5,0.2397093792161042,23,25.552699920823432,15.73633870002052
6,0.23826647307027757,23,25.22167813845784,15.73633870002052
7,0.2376373342973919,14,15.416647877530547,15.73633870002052
8,0.2397175152120813,18,19.752794498161514,15.73633870002052
9,0.23984221349900436,15,16.358788858830152,15.73633870002052
10,0.23930494806380473,17,18.62236068895643,15.73633870002052
11,0.2384965884047803,22,24.043480027081916,15.73633870002052
12,0.23673915084119226,16,17.538396375974333,15.73633870002052
13,0.2383128873460904,20,21.827142291533498,15.73633870002052
14,0.24141164042547347,16,17.63266532410636,15.73633870002052
15,0.23832355728003177,23,25.315493712854703,15.73633870002052
16,0.23935743034406892,20,22.15693404212903,15.73633870002052
17,0.239225360308432,16,17.63119970415973,15.73633870002052
18,0.23982325259020057,22,24.185412046944094,15.73633870002052
19,0.2378706273559164,24,26.494863727219123,15.73633870002052
20,0.2381449475394518,22,24.279175920990216,15.73633870002052
21,0.23948222834676755,19,20.837597871906002,15.73633870002052
22,0.23977411781033917,14,15.321722247077066,15.73633870002052
23,0.23953873774766757,18,19.70734570176825,15.73633870002052
24,0.23768181754211962,14,15.416872094351874,15.73633870002052
25,0.23638337516018107,23,25.22175823706772,15.73633870002052
26,0.2385090822751379,16,17.537454299255245,15.73633870002052
27,0.23892559851501288,16,17.48984340318344,15.73633870002052
28,0.23681976866405588,18,19.564937895883062,15.73633870002052
29,0.2380705996100984,17,18.57470666809612,15.73633870002052
30,0.23918623905870548,28,30.785419962723992,15.73633870002052
31,0.24019151033379277,37,40.543816238132464,15.73633870002052
32,0.23959481076749917,23,25.174066383153068,15.73633870002052
33,0.23967203648134014,23,25.268663539551174,15.73633870002052
34,0.2401083906145295,24,26.164857593902354,15.73633870002052
35,0.2379319081543937,23,25.40980468648718,15.73633870002052
36,0.2381262900509372,20,21.87484598365988,15.73633870002052
37,0.2355452207743686,24,26.44855825749375,15.73633870002052
38,0.23931449896414864,21,23.148929002944353,15.73633870002052
39,0.2377686295942407,24,26.354094604972754,15.73633870002052
40,0.2386040274742537,14,15.510403414068305,15.73633870002052
41,0.2392468390862449,11,12.069512765523026,15.73633870002052
42,0.23800256822893015,13,14.237111549717554,15.73633870002052
43,0.23895160329871631,20,22.015995160168853,15.73633870002052
44,0.24145495211589368,19,20.789967331382286,15.73633870002052
45,0.2369272112520675,24,26.399968156853046,15.73633870002052
46,0.23755622630640053,14,15.321426704359546,15.73633870002052
47,0.24147433463037235,23,25.316025727826666,15.73633870002052
48,0.23924870982812774,22,24.280563648778294,15.73633870002052
49,0.24140717932667902,15,16.547017537863887,15.73633870002052
50,0.23650342383762754,14,15.369006179910057,15.73633870002052
51,0.23744742406871608,23,25.316137963207098,15.73633870002052
52,0.24021617921593166,18,19.705648917336234,15.73633870002052
53,0.24072139922052624,26,28.80521596562676,15.73633870002052
54,0.23906745147895722,15,16.548596575533495,15.73633870002052
55,0.2381487011070105,25,27.531365926732935,15.73633870002052
56,0.23769485170631485,21,23.005588400825957,15.73633870002052
57,0.24083233923955355,24,26.211519293990456,15.73633870002052
