number,prob,support_paths_count
0,1.0,1772
1,1.0,1761
2,1.0,1684
3,1.0,1677
4,1.0,1564
5,1.0,1646
6,1.0,1717
7,1.0,1780
8,1.0,1588
9,1.0,1666
10,1.0,1879
11,1.0,1898
12,1.0,1797
13,1.0,1849
14,1.0,1599
15,1.0,1734
16,1.0,1783
17,1.0,1714
18,1.0,1694
19,1.0,1831
20,1.0,1478
21,1.0,1673
22,1.0,1519
23,1.0,1600
24,1.0,1380
25,1.0,1545
26,1.0,1629
27,1.0,1577
28,1.0,1439
29,1.0,1548
30,1.0,1751
31,1.0,1885
32,1.0,1669
33,1.0,1693
34,1.0,1568
35,1.0,1663
36,1.0,1760
37,1.0,1708
38,1.0,1606
39,1.0,1706
40,1.0,1646
41,1.0,1665
42,1.0,1579
43,1.0,1533
44,1.0,1475
45,1.0,1554
46,1.0,1700
47,1.0,1606
48,1.0,1491
49,1.0,1581
50,1.0,1654
51,1.0,1700
52,1.0,1586
53,1.0,1668
54,1.0,1449
55,1.0,1620
56,1.0,1596
57,1.0,1564
58,1.0,1445
59,1.0,1605
60,1.0,1920
61,1.0,1954
62,1.0,1783
63,1.0,1935
64,1.0,1680
65,1.0,1833
66,1.0,1945
67,1.0,1791
68,1.0,1708
69,1.0,1726
70,1.0,1811
71,1.0,1805
72,1.0,1647
73,1.0,1676
74,1.0,1500
75,1.0,1756
76,1.0,1870
77,1.0,1874
78,1.0,1595
79,1.0,1742
80,1.0,1650
81,1.0,1642
82,1.0,1493
83,1.0,1513
84,1.0,1370
85,1.0,1520
86,1.0,1572
87,1.0,1743
88,1.0,1495
89,1.0,1570
90,1.0,1732
91,1.0,1652
92,1.0,1542
93,1.0,1555
94,1.0,1435
95,1.0,1578
96,1.0,1670
97,1.0,1677
98,1.0,1492
99,1.0,1566
