number,prob,support_paths_count
87,0.06181148478761267,3
91,0.05070904781598973,3
82,0.046985274556750056,2
62,0.03750317823544369,2
79,0.03433283358320849,2
46,0.03279223489591632,2
89,0.028901734104046284,1
0,0.028818443804034533,1
71,0.028735632183908066,1
74,0.028169014084507005,1
60,0.026548672566371723,1
58,0.026162790697674465,1
41,0.02608695652173909,1
94,0.02571428571428569,1
78,0.025352112676056304,1
81,0.0239520958083832,1
36,0.02359882005899705,1
66,0.02298850574712641,1
73,0.022727272727272707,1
31,0.02259887005649719,1
14,0.02216066481994461,1
50,0.02216066481994461,1
44,0.02203856749311295,1
45,0.02083333333333337,1
77,0.020710059171597628,1
19,0.020648967551622377,1
37,0.020289855072463725,1
32,0.02011494252873558,1
61,0.02005730659025784,1
54,0.020000000000000018,1
