lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-19_num,2026-07-19_hit,2026-07-19_is_de,2026-07-20_num,2026-07-20_hit,2026-07-20_is_de,2026-07-21_num,2026-07-21_hit,2026-07-21_is_de,2026-07-22_num,2026-07-22_hit,2026-07-22_is_de,2026-07-23_num,2026-07-23_hit,2026-07-23_is_de,2026-07-24_num,2026-07-24_hit,2026-07-24_is_de,2026-07-25_num,2026-07-25_hit,2026-07-25_is_de,2026-07-26_num,2026-07-26_hit,2026-07-26_is_de,2026-07-27_num,2026-07-27_hit,2026-07-27_is_de,2026-07-28_num,2026-07-28_hit,2026-07-28_is_de
17,prize1.d3,prize6_1.d2,8,92,0.33429394812680113,115,345,3,8,0,0,06,39,0,0,64,0,0,48,0,0,30,1,0,01,0,0,24,1,0,91,0,0,49,1,0,66,1,0,65,1,0
27,prize5_1.d2,prize5_2.d1,68,71,0.3293768545994065,110,335,3,4,0,0,73,48,0,0,51,0,0,33,0,0,91,1,0,47,0,0,33,0,0,00,0,0,75,1,0,39,1,0,63,1,0
20,prize4_1.d1,prize4_2.d3,51,57,0.32558139534883723,111,342,4,4,0,0,40,05,1,0,90,0,0,19,0,0,19,1,0,91,0,0,60,0,0,29,1,0,75,1,0,92,1,0,90,1,0
15,prize5_5.d0,prize7_3.d0,82,103,0.3237822349570201,112,347,3,3,0,0,00,88,1,0,90,0,0,18,0,0,65,0,0,58,0,0,06,0,0,93,0,0,97,1,0,90,1,0,00,1,1
4,prize3_5.d0,prize4_4.d2,40,64,0.3111111111111111,111,358,3,4,0,0,01,81,1,0,55,0,0,08,0,0,99,0,0,80,0,0,88,0,0,95,0,0,58,1,0,92,1,0,74,1,0
20,prize1.d4,prize3_3.d3,9,33,0.311046511627907,106,342,5,9,0,0,96,02,0,0,12,0,0,43,0,0,33,0,0,59,0,0,82,1,0,10,1,0,38,1,0,61,1,0,90,1,0
23,prize3_1.d1,prize3_4.d3,21,38,0.31085043988269795,105,339,3,6,0,0,87,44,0,0,26,0,0,41,0,0,82,1,0,90,1,0,25,1,0,73,0,0,45,1,0,02,1,0,21,1,0
5,prize3_2.d4,prize7_2.d0,29,101,0.30919220055710306,110,357,3,4,0,0,06,53,1,0,55,0,0,58,0,0,01,0,0,11,0,0,82,1,0,34,0,0,19,1,0,55,1,0,67,1,0
20,prize4_3.d3,prize7_3.d0,61,103,0.3081395348837209,105,342,3,5,0,0,56,09,1,0,79,0,0,83,1,0,13,1,0,49,0,0,38,1,1,90,0,0,48,1,0,65,1,0,08,1,0
20,prize4_4.d1,prize5_3.d0,63,74,0.3081395348837209,105,342,3,4,0,0,89,87,1,0,14,1,0,55,0,0,61,1,0,23,1,0,16,0,0,12,0,0,41,1,0,90,1,0,77,1,0
5,prize4_2.d1,prize6_2.d2,55,95,0.3064066852367688,109,357,3,4,0,0,46,92,0,0,80,0,0,63,1,0,79,0,0,96,0,0,81,0,0,16,0,0,38,1,0,51,1,0,77,1,0
21,special.d4,prize5_1.d0,4,66,0.30612244897959184,104,341,4,4,1,0,97,23,0,0,25,0,0,83,1,0,47,0,0,94,0,0,52,0,0,71,1,0,10,1,0,74,1,0,97,1,0
17,prize3_5.d4,prize5_2.d0,44,70,0.30547550432276654,105,345,5,5,0,0,45,57,1,0,49,0,0,26,1,0,39,0,0,26,0,0,13,1,0,37,1,0,10,1,0,39,1,0,21,1,0
30,prize4_3.d2,prize5_3.d3,60,77,0.30538922155688625,101,332,3,4,0,0,61,95,1,0,49,0,0,63,1,0,83,1,0,93,1,0,45,1,0,55,0,0,32,1,0,47,1,0,93,1,0
13,prize5_2.d2,prize6_1.d1,72,91,0.30484330484330485,106,349,3,4,0,0,82,87,1,0,92,0,0,67,0,0,24,0,0,11,0,0,02,0,0,15,0,0,58,1,0,87,1,0,97,1,0
29,prize3_3.d1,prize3_3.d2,31,32,0.3044776119402985,101,333,3,5,0,0,16,16,0,0,69,0,0,13,0,0,46,0,0,51,0,0,44,0,0,13,0,0,16,1,1,90,1,0,77,1,0
1,prize1.d1,prize7_4.d1,6,106,0.30303030303030304,109,361,3,4,0,0,26,18,0,0,87,0,0,63,1,0,39,0,0,11,0,0,29,0,0,40,0,0,32,1,0,90,1,0,02,1,0
24,prize3_3.d1,prize6_3.d0,31,96,0.3029411764705882,102,338,4,5,0,0,71,42,1,0,11,0,0,11,0,0,91,1,0,78,0,0,14,0,0,35,1,0,32,1,0,47,1,0,02,1,0
17,prize2_1.d1,prize3_4.d0,11,35,0.3025936599423631,104,345,3,3,0,0,79,66,0,0,22,0,0,17,1,0,31,0,0,98,0,0,94,0,0,30,0,0,37,1,0,70,1,0,77,1,0
9,prize3_5.d3,prize4_1.d0,43,50,0.30140845070422534,106,353,3,4,0,0,13,10,0,0,33,0,0,66,0,0,96,0,0,18,0,0,19,0,0,62,0,0,05,1,0,29,1,0,46,1,0
13,prize3_4.d4,prize4_4.d1,39,63,0.29914529914529914,104,349,3,5,0,0,58,74,0,0,19,0,0,77,0,0,98,0,0,51,0,0,17,1,0,33,0,0,25,1,0,64,1,0,77,1,0
29,prize3_6.d3,prize4_1.d0,48,50,0.29850746268656714,99,333,3,5,0,0,61,52,0,0,38,0,0,84,1,0,19,1,0,13,0,0,23,0,0,91,0,0,09,1,0,46,1,0,03,1,0
29,prize5_5.d1,prize5_6.d2,83,88,0.29850746268656714,99,333,3,3,0,0,42,10,0,0,18,1,0,66,0,0,35,0,0,08,1,0,78,1,0,39,0,0,38,1,0,70,1,0,24,1,0
2,prize2_2.d1,prize6_1.d0,16,90,0.2983425414364641,107,360,3,6,0,0,48,75,0,0,14,1,0,80,0,0,71,0,0,83,0,0,69,0,0,25,0,0,60,1,0,42,1,0,00,1,1
15,prize1.d0,prize4_3.d0,5,58,0.2979942693409742,103,347,4,4,0,0,78,37,0,0,66,0,0,97,1,0,91,1,0,06,1,0,63,0,0,66,1,0,32,1,0,70,1,0,96,1,0
18,prize1.d4,prize3_4.d3,9,38,0.2976878612716763,102,344,5,7,0,0,13,45,0,0,33,0,0,55,0,0,82,1,0,11,0,0,37,1,0,61,1,0,97,1,0,96,1,1,04,1,0
18,special.d0,prize6_3.d0,0,96,0.2976878612716763,102,344,3,7,1,0,04,35,0,0,52,0,0,17,1,0,12,1,0,61,1,0,43,1,0,91,0,0,97,1,0,61,1,0,74,1,0
1,special.d1,prize3_1.d0,1,20,0.2975206611570248,107,361,3,5,1,0,53,66,0,0,63,1,0,90,0,0,37,0,0,24,0,0,83,0,0,48,0,0,97,1,0,27,1,0,40,1,0
17,prize3_2.d0,prize3_4.d4,25,39,0.2968299711815562,102,345,3,3,0,0,63,18,0,0,88,1,0,90,0,0,13,1,0,67,1,0,71,0,0,47,0,0,19,1,0,65,1,0,21,1,0
20,prize3_6.d3,prize4_2.d3,48,57,0.29651162790697677,101,342,3,6,0,0,60,05,1,0,60,1,0,29,0,0,59,0,0,51,0,0,00,0,0,39,0,0,75,1,0,52,1,0,40,1,0
30,special.d4,prize3_4.d1,4,36,0.2964071856287425,98,332,4,4,1,0,26,55,0,0,07,0,0,34,0,0,63,0,0,72,0,0,18,0,0,69,1,0,45,1,0,30,1,0,24,1,0
23,prize1.d1,prize5_1.d0,6,66,0.2961876832844575,100,339,3,3,0,0,54,68,1,0,70,1,0,73,0,0,75,0,0,13,0,0,87,0,0,34,0,0,62,1,0,41,1,0,40,1,0
2,prize3_3.d1,prize3_6.d0,31,45,0.2955801104972376,106,360,3,5,0,0,60,42,1,0,38,0,0,66,0,0,06,1,0,21,0,0,43,1,0,70,0,0,58,1,0,61,1,0,32,1,0
29,prize3_6.d3,prize6_1.d2,48,92,0.2955223880597015,98,333,4,4,0,0,69,51,0,0,35,0,0,82,0,0,10,1,0,12,0,0,21,0,0,92,1,0,05,1,0,46,1,0,04,1,0
22,prize3_1.d4,prize6_2.d2,24,95,0.2953216374269006,100,340,3,4,0,0,31,79,0,0,03,0,0,51,1,0,07,0,0,62,0,0,24,1,0,38,0,0,97,1,0,46,1,0,96,1,0
5,prize3_5.d1,prize6_2.d0,41,93,0.29526462395543174,105,357,5,5,0,0,99,86,0,0,00,0,0,96,0,0,45,1,0,79,0,0,38,1,1,84,1,0,45,1,0,33,1,0,32,1,0
5,prize3_5.d0,prize6_2.d2,40,95,0.29526462395543174,105,357,4,4,0,0,76,22,0,0,80,0,0,53,1,0,09,0,0,96,0,0,81,0,0,86,1,0,98,1,0,51,1,0,97,1,0
5,prize3_2.d1,prize4_3.d1,26,59,0.29526462395543174,105,357,3,4,0,0,43,70,0,0,88,1,0,10,0,0,34,0,0,52,1,0,11,0,0,25,0,0,98,1,0,53,1,0,21,1,0
25,prize4_1.d3,prize6_3.d0,53,96,0.2949852507374631,99,337,3,4,0,0,72,50,1,0,72,1,0,71,0,0,51,0,0,01,0,0,68,1,0,24,0,0,05,1,0,52,1,0,97,1,0
8,prize3_2.d2,prize4_1.d0,27,50,0.2949438202247191,104,354,5,5,0,0,24,03,0,0,06,0,0,76,0,0,08,0,0,79,0,0,62,1,0,05,1,0,49,1,0,46,1,0,93,1,0
8,prize3_6.d2,prize5_2.d3,47,73,0.2949438202247191,104,354,3,3,0,0,78,00,0,0,39,1,0,95,0,0,72,0,0,25,0,0,97,0,0,58,0,0,45,1,0,51,1,0,97,1,0
