lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-06-23_num,2026-06-23_hit,2026-06-23_is_de,2026-06-24_num,2026-06-24_hit,2026-06-24_is_de,2026-06-25_num,2026-06-25_hit,2026-06-25_is_de,2026-06-26_num,2026-06-26_hit,2026-06-26_is_de,2026-06-27_num,2026-06-27_hit,2026-06-27_is_de,2026-06-28_num,2026-06-28_hit,2026-06-28_is_de,2026-06-29_num,2026-06-29_hit,2026-06-29_is_de,2026-06-30_num,2026-06-30_hit,2026-06-30_is_de,2026-07-01_num,2026-07-01_hit,2026-07-01_is_de,2026-07-02_num,2026-07-02_hit,2026-07-02_is_de
10,prize2_2.d1,prize3_1.d4,16,24,0.3192090395480226,112,352,4,4,0,0,05,80,1,0,29,0,0,49,0,0,05,0,0,14,0,0,77,0,0,42,1,1,37,1,0,11,1,0,48,1,0
27,prize1.d0,prize7_4.d0,5,105,0.314540059347181,105,335,3,5,0,0,95,21,0,0,39,0,0,88,0,0,24,0,0,88,1,0,21,0,0,98,0,0,73,1,0,91,1,0,24,1,0
3,prize3_4.d3,prize3_6.d1,38,46,0.31301939058171746,112,359,4,4,0,0,00,93,1,0,78,0,0,67,0,0,15,0,0,03,0,0,89,0,0,42,1,1,60,1,0,11,1,0,24,1,0
2,prize3_1.d0,prize3_5.d1,20,41,0.31215469613259667,112,360,3,4,0,0,31,75,1,0,58,1,0,34,0,0,04,1,1,98,0,0,83,1,0,11,0,0,03,1,0,24,1,0,52,1,0
23,prize1.d2,prize6_3.d0,7,96,0.30791788856304986,104,339,5,5,0,0,73,43,0,0,14,0,0,46,0,0,00,0,0,44,0,0,85,1,0,84,1,0,77,1,0,07,1,0,25,1,0
12,prize1.d1,prize4_2.d2,6,56,0.3068181818181818,107,350,3,4,0,0,82,12,1,0,54,1,0,41,0,0,51,0,0,21,0,0,54,1,0,88,0,0,68,1,1,24,1,0,15,1,0
7,prize2_1.d0,prize6_1.d0,10,90,0.30532212885154064,108,355,3,6,0,0,17,67,1,0,04,0,0,59,0,0,10,0,0,44,0,0,95,0,0,30,0,0,12,1,0,36,1,0,73,1,0
23,prize3_2.d1,prize3_6.d4,26,49,0.30498533724340177,103,339,3,4,0,0,57,77,0,0,59,1,0,81,0,0,59,0,0,70,0,0,97,0,0,06,0,0,92,1,0,78,1,0,08,1,0
18,prize3_5.d4,prize4_4.d2,44,64,0.30346820809248554,104,344,3,4,0,0,32,64,0,0,85,0,0,36,1,0,23,0,0,18,0,0,14,1,0,87,0,0,40,1,0,35,1,0,22,1,0
21,prize3_5.d2,prize7_1.d1,42,100,0.3032069970845481,103,341,4,4,0,0,56,12,1,0,82,0,0,63,0,0,19,0,0,33,0,0,39,0,0,01,1,0,40,1,0,92,1,0,70,1,0
1,prize4_3.d2,prize7_4.d1,60,106,0.30303030303030304,109,361,3,3,0,0,10,87,1,0,92,0,0,41,0,0,50,0,0,37,0,0,48,0,0,96,0,0,60,1,0,32,1,0,70,1,0
24,prize4_4.d0,prize5_2.d3,62,73,0.3029411764705882,102,338,3,5,0,0,50,64,0,0,40,0,0,65,0,0,88,1,0,55,0,0,14,1,0,43,0,0,31,1,0,24,1,0,96,1,0
