number,prob,support_paths_count,evidence_weight,prior_strength
0,0.010051584821978704,4,3.997598691384951,15.73633870002052
1,0.009863175472300945,1,0.9993129770992366,15.73633870002052
2,0.009723084252299988,3,2.9984295894129627,15.73633870002052
3,0.009828816865495709,3,2.998285714285714,15.73633870002052
4,0.010463505511022899,5,4.997142857142857,15.73633870002052
5,0.010161832706558412,2,1.9988571428571429,15.73633870002052
6,0.010205325310886035,6,5.996742902623949,15.73633870002052
7,0.010012723451495682,3,2.9981701199563795,15.73633870002052
8,0.009936006265157046,3,3.0170272628135226,15.73633870002052
9,0.010324752738169608,4,3.997598691384951,15.73633870002052
10,0.009968575081200515,2,1.9988571428571429,15.73633870002052
11,0.009861712997468535,1,0.9994285714285714,15.73633870002052
12,0.009940966849006529,2,1.9988571428571429,15.73633870002052
13,0.00988575038461856,2,1.9988571428571429,15.73633870002052
14,0.010090171133405169,3,2.998285714285714,15.73633870002052
15,0.0097514173945849,3,2.9981701199563795,15.73633870002052
16,0.009859892739787157,1,0.9995724465558196,15.73633870002052
17,0.009750410585122871,3,2.998285714285714,15.73633870002052
18,0.009778832475909658,4,3.99756988924276,15.73633870002052
19,0.009861712997468535,1,0.9994285714285714,15.73633870002052
20,0.01024083189091176,2,1.999144211238998,15.73633870002052
21,0.010425480602046677,4,3.997483097055616,15.73633870002052
22,0.010188739229710631,3,2.9987152988855117,15.73633870002052
23,0.00977531745584262,2,1.9988571428571429,15.73633870002052
24,0.010225126548830918,4,3.997598691384951,15.73633870002052
25,0.00988575038461856,2,1.9988571428571429,15.73633870002052
26,0.009710162027864814,0,0.0,15.73633870002052
27,0.010297377086953967,3,2.9984295894129627,15.73633870002052
28,0.009832456053529592,1,0.9994285714285714,15.73633870002052
29,0.010297680516432582,5,4.997171137940771,15.73633870002052
30,0.009913358616812546,2,1.9988571428571429,15.73633870002052
31,0.010062627673270935,7,6.995768811341331,15.73633870002052
32,0.00994948382928536,1,0.9994285714285714,15.73633870002052
33,0.009746188988284226,2,1.9990010179843911,15.73633870002052
34,0.009923713756643516,4,3.998056556782662,15.73633870002052
35,0.009803536256287432,1,0.999399714149595,15.73633870002052
36,0.010596501905586208,4,3.9977425665121995,15.73633870002052
37,0.009710162027864814,0,0.0,15.73633870002052
38,0.009992235995865323,5,4.997027262813522,15.73633870002052
39,0.009904506348355373,3,2.9985150406002945,15.73633870002052
40,0.010298259167141971,6,5.996513686504154,15.73633870002052
41,0.010384578440701998,7,6.99579583378554,15.73633870002052
42,0.009800005426765361,3,3.017435341909276,15.73633870002052
43,0.010230577763993413,8,7.9959719155229365,15.73633870002052
44,0.009831144317700552,2,1.998799400789868,15.73633870002052
45,0.00972802652492159,4,3.9977142857142858,15.73633870002052
46,0.010117365450871508,3,2.9981701199563795,15.73633870002052
47,0.009979583157702993,1,0.9993708293612965,15.73633870002052
48,0.00971572350228497,1,0.999399714149595,15.73633870002052
49,0.009934676992755997,3,2.998170202602487,15.73633870002052
50,0.010649560657503242,8,7.995197382769902,15.73633870002052
51,0.009776546011913818,3,2.998285714285714,15.73633870002052
52,0.010160079638159635,6,5.996885418841892,15.73633870002052
53,0.009858647477742326,2,1.998799400789868,15.73633870002052
54,0.010325389974523681,3,2.998285714285714,15.73633870002052
