number,prob,support_paths_count,evidence_weight,prior_strength
78,0.2472958958079566,72,75.50092676337856,15.73633870002052
71,0.24608394577289602,87,90.92612436478493,15.73633870002052
70,0.24600296231449573,92,96.52765544739509,15.73633870002052
44,0.24593412266288178,95,99.56691751669781,15.73633870002052
87,0.2458449198212042,91,95.03349338455511,15.73633870002052
88,0.24578918512637804,70,73.22076931934022,15.73633870002052
18,0.24557556122757185,66,69.12696350416344,15.73633870002052
67,0.24555822085245538,97,100.93888376073164,15.73633870002052
7,0.24535116618257893,87,91.37962169389267,15.73633870002052
53,0.24531855234253652,76,79.66983859151718,15.73633870002052
77,0.24526344350547494,99,103.7859859009777,15.73633870002052
5,0.24523777093063542,79,82.8389464150049,15.73633870002052
17,0.24516412952560243,93,97.11260950966725,15.73633870002052
47,0.24515192396629273,77,80.61678119496459,15.73633870002052
63,0.24506534505627353,106,110.89252288458347,15.73633870002052
60,0.24498368449321262,102,106.70776023475194,15.73633870002052
15,0.24497807879640252,87,90.92574341687612,15.73633870002052
8,0.24487862603471405,81,84.83609077874765,15.73633870002052
2,0.24487239058699942,98,102.8072552743517,15.73633870002052
59,0.24482701688679684,81,84.70535535636482,15.73633870002052
56,0.2448255642888143,93,97.58338276237987,15.73633870002052
64,0.24478750521476134,108,113.36293587047882,15.73633870002052
42,0.24476711751402705,88,92.11656967406714,15.73633870002052
34,0.24468561661815022,111,116.13752985319793,15.73633870002052
73,0.2446783803107491,105,109.51827142718679,15.73633870002052
82,0.24465477231233118,71,74.29515398329198,15.73633870002052
85,0.24460898391132999,65,67.99611246368724,15.73633870002052
74,0.2446045481386007,81,84.74050657081042,15.73633870002052
3,0.24455665137058122,79,82.3851614592087,15.73633870002052
27,0.24452501213956582,80,83.89490210528825,15.73633870002052
