number,prob,support_paths_count
0,0.02216066481994461,1
1,0.0,0
2,0.0,0
3,0.0,0
4,0.03539540816326536,2
5,0.0,0
6,0.01939058171745156,1
7,0.0,0
8,0.011049723756906049,1
9,0.0,0
10,0.02011494252873558,1
11,0.026162790697674465,1
12,0.0,0
13,0.0,0
14,0.0,0
15,0.0,0
16,0.0,0
17,0.0,0
18,0.0,0
19,0.019607843137254943,1
20,0.016901408450704203,1
21,0.024793388429752095,1
22,0.0,0
23,0.0,0
24,0.0,0
25,0.0,0
26,0.02083333333333337,1
27,0.04092684196823737,2
28,0.0,0
29,0.08592530286258504,4
30,0.017094017094017144,1
31,0.0,0
32,0.025352112676056304,1
33,0.020289855072463725,1
34,0.0,0
35,0.028901734104046284,1
36,0.022922636103151817,1
37,0.04754701880752299,2
38,0.0,0
39,0.013966480446927387,1
40,0.0,0
41,0.013927576601671321,1
42,0.0,0
43,0.0,0
44,0.0,0
45,0.0,0
46,0.022922636103151817,1
47,0.0,0
48,0.01754385964912286,1
49,0.0,0
50,0.0,0
51,0.0,0
52,0.0,0
53,0.0,0
54,0.0,0
55,0.0,0
56,0.0,0
57,0.0,0
58,0.01729106628242072,1
59,0.02359882005899705,1
60,0.017391304347826098,1
61,0.0,0
62,0.0,0
63,0.0,0
64,0.04737805363252967,2
65,0.0,0
66,0.0,0
67,0.0,0
68,0.0,0
69,0.0,0
70,0.0,0
71,0.01377410468319562,1
72,0.04235203752277761,2
73,0.0,0
74,0.0,0
75,0.0,0
76,0.011627906976744207,1
77,0.0390027700831026,2
78,0.0,0
79,0.042613636363636354,2
80,0.016853932584269704,1
81,0.019553072625698276,1
82,0.0,0
83,0.0,0
84,0.02359882005899705,1
85,0.0,0
86,0.014880952380952328,1
87,0.0,0
88,0.0,0
89,0.0,0
90,0.01949860724233987,1
91,0.0,0
92,0.029154518950437303,1
93,0.0,0
94,0.020710059171597628,1
95,0.0,0
96,0.03924018194631307,2
97,0.0,0
98,0.0,0
99,0.0,0
