number,prob,support_paths_count
0,1.0,1633
1,1.0,1793
2,1.0,1668
3,1.0,1748
4,1.0,1572
5,1.0,1531
6,1.0,1581
7,1.0,1698
8,1.0,1523
9,1.0,1630
10,1.0,1820
11,1.0,1958
12,1.0,1886
13,1.0,2008
14,1.0,1751
15,1.0,1720
16,1.0,1805
17,1.0,1783
18,1.0,1656
19,1.0,1839
20,1.0,1617
21,1.0,1848
22,1.0,1658
23,1.0,1759
24,1.0,1570
25,1.0,1659
26,1.0,1651
27,1.0,1701
28,1.0,1474
29,1.0,1636
30,1.0,1644
31,1.0,1874
32,1.0,1753
33,1.0,1835
34,1.0,1491
35,1.0,1718
36,1.0,1627
37,1.0,1677
38,1.0,1537
39,1.0,1679
40,1.0,1704
41,1.0,1865
42,1.0,1743
43,1.0,1759
44,1.0,1665
45,1.0,1583
46,1.0,1662
47,1.0,1746
48,1.0,1540
49,1.0,1666
50,1.0,1658
51,1.0,1846
52,1.0,1711
53,1.0,1910
54,1.0,1588
55,1.0,1686
56,1.0,1584
57,1.0,1609
58,1.0,1487
59,1.0,1644
60,1.0,1592
61,1.0,1831
62,1.0,1648
63,1.0,1760
64,1.0,1493
65,1.0,1492
66,1.0,1554
67,1.0,1578
68,1.0,1438
69,1.0,1520
70,1.0,1701
71,1.0,1819
72,1.0,1726
73,1.0,1724
74,1.0,1520
75,1.0,1615
76,1.0,1677
77,1.0,1687
78,1.0,1542
79,1.0,1639
80,1.0,1590
81,1.0,1696
82,1.0,1740
83,1.0,1675
84,1.0,1592
85,1.0,1559
86,1.0,1587
87,1.0,1751
88,1.0,1450
89,1.0,1648
90,1.0,1545
91,1.0,1675
92,1.0,1561
93,1.0,1633
94,1.0,1460
95,1.0,1471
96,1.0,1508
97,1.0,1582
98,1.0,1391
99,1.0,1517
