lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-25_num,2026-08-25_hit,2026-08-25_is_de,2026-08-26_num,2026-08-26_hit,2026-08-26_is_de,2026-08-27_num,2026-08-27_hit,2026-08-27_is_de,2026-08-28_num,2026-08-28_hit,2026-08-28_is_de,2026-08-29_num,2026-08-29_hit,2026-08-29_is_de,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de,2026-09-01_num,2026-09-01_hit,2026-09-01_is_de,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de
25,prize5_1.d0,prize6_3.d2,66,98,0.34153005464480873,124,364,2,5,0,0,03,07,1,0,57,0,0,31,1,0,74,0,0,41,1,0,35,0,0,68,0,0,32,0,0,77,1,0,39,1,0
22,prize3_6.d0,prize6_1.d0,45,90,0.33875338753387535,124,367,0,5,0,0,41,60,0,0,00,0,0,24,1,0,11,0,0,81,1,0,24,0,0,34,1,0,30,0,0,09,0,0,15,0,0
21,prize4_1.d3,prize6_3.d1,53,97,0.33783783783783783,124,368,0,6,0,0,05,40,0,0,80,0,0,48,1,0,83,0,0,01,1,0,64,1,0,40,0,0,68,1,0,28,0,0,02,0,0
24,prize2_1.d2,prize3_2.d4,12,29,0.335149863760218,122,365,0,4,0,0,93,67,0,0,61,1,1,33,0,0,65,0,0,41,1,0,07,1,0,86,0,0,53,0,0,16,1,0,83,0,0
9,prize4_2.d2,prize6_3.d2,56,98,0.3324607329842932,126,380,2,4,0,0,26,23,0,0,10,0,0,34,1,0,22,1,0,32,0,0,31,0,0,63,1,0,32,0,0,67,1,0,43,1,0
18,prize3_3.d3,prize5_2.d2,33,72,0.3324396782841823,123,371,1,5,0,0,44,12,0,0,20,0,0,26,0,0,59,1,0,56,1,0,89,0,0,26,1,0,26,0,0,14,0,0,10,1,0
27,prize3_4.d2,prize5_4.d1,37,79,0.3324175824175824,120,362,1,4,0,0,25,86,0,0,55,1,0,47,0,0,72,0,0,08,1,0,99,1,0,68,0,0,31,1,0,48,0,0,10,1,0
17,prize5_2.d0,prize7_1.d0,70,99,0.3315508021390374,123,372,2,8,0,0,45,39,0,0,62,0,0,69,0,0,32,0,0,22,0,0,51,1,0,64,0,0,23,0,0,67,1,0,18,1,0
17,prize1.d3,prize6_1.d2,8,92,0.32887700534759357,122,372,0,8,0,0,43,22,0,0,08,0,0,51,0,0,22,1,0,70,0,0,41,1,0,80,1,0,20,0,0,24,0,0,04,0,0
28,prize3_1.d4,prize6_3.d0,24,96,0.3278236914600551,118,361,1,4,0,0,79,33,1,0,17,0,0,58,0,0,81,0,0,28,0,0,42,0,0,57,1,0,96,1,0,17,0,0,11,1,1
14,prize2_2.d3,prize5_2.d3,18,73,0.32625994694960214,122,375,0,4,0,0,12,79,0,0,94,0,0,39,0,0,02,0,0,37,1,1,38,0,0,55,0,0,66,0,0,32,1,0,42,0,0
20,prize2_1.d1,prize3_2.d2,11,27,0.3261455525606469,120,369,0,5,0,0,70,02,0,0,98,1,0,47,0,0,19,0,0,52,1,0,58,0,0,88,0,0,48,0,0,31,0,0,37,0,0
20,prize5_1.d2,prize5_5.d0,68,82,0.3261455525606469,120,369,0,4,0,0,26,68,0,0,14,0,0,42,0,0,97,0,0,71,0,0,03,0,0,27,0,0,59,0,0,59,0,0,31,0,0
16,prize1.d2,prize4_2.d1,7,55,0.3253333333333333,121,373,1,5,0,0,24,77,0,0,55,1,0,75,0,0,71,0,0,06,0,0,50,0,0,04,0,0,26,0,0,26,0,0,39,1,0
28,prize4_3.d2,prize5_3.d3,60,77,0.325068870523416,117,361,1,4,0,0,82,75,0,0,63,0,0,09,0,0,35,0,0,42,0,0,43,0,0,68,0,0,32,0,0,00,0,0,11,1,1
9,prize5_3.d2,prize6_3.d2,76,98,0.32460732984293195,123,380,0,6,0,0,06,43,1,0,20,0,0,74,0,0,32,0,0,52,1,0,61,0,0,93,1,0,52,1,0,27,0,0,93,0,0
12,prize2_1.d3,prize5_2.d1,13,71,0.3245382585751979,122,377,0,5,0,0,24,45,1,0,95,0,0,25,0,0,14,0,0,16,0,0,66,1,0,69,1,0,64,1,0,01,0,0,82,0,0
24,special.d0,prize6_1.d0,0,90,0.3242506811989101,118,365,0,4,1,0,99,40,0,0,10,0,0,70,1,0,50,1,0,54,0,0,21,1,0,11,0,0,04,0,0,14,0,0,90,0,0
27,prize1.d0,prize5_6.d0,5,86,0.3241758241758242,117,362,0,4,0,0,39,24,0,0,88,0,0,17,1,0,59,1,0,09,0,0,29,1,0,36,0,0,57,0,0,64,1,0,35,0,0
