number,prob,support_paths_count,evidence_weight,prior_strength
0,0.24446052313288447,104,109.33258716251875,15.73633870002052
1,0.24547013106946666,105,109.93414669336501,15.73633870002052
2,0.2426051240024371,97,101.45137543296681,15.73633870002052
3,0.24415197061538457,103,108.0099693943948,15.73633870002052
4,0.24408335841992929,114,119.17192782749541,15.73633870002052
5,0.24485158064505058,87,91.11484630825944,15.73633870002052
6,0.24425523380563305,115,120.56697571730281,15.73633870002052
7,0.24494907863503101,112,117.08178506946746,15.73633870002052
8,0.24444893727833764,81,84.76224274604049,15.73633870002052
9,0.2448668124610357,102,106.38577800155169,15.73633870002052
10,0.2458290515348337,94,98.30053066155678,15.73633870002052
11,0.24376033808639985,65,68.09098469403244,15.73633870002052
12,0.2441160949448489,63,65.64251792119073,15.73633870002052
13,0.24447390028013177,91,95.20596834902558,15.73633870002052
14,0.2438205136367562,87,90.87068119729166,15.73633870002052
15,0.2431021335300933,63,66.03562668187554,15.73633870002052
16,0.24589486171577365,73,76.72637250662142,15.73633870002052
17,0.24413741992817506,83,87.02265608776794,15.73633870002052
18,0.2446893887986133,81,84.93248759920624,15.73633870002052
19,0.24274109226060714,83,86.9477934702996,15.73633870002052
20,0.24304277299750032,87,91.00449687064128,15.73633870002052
21,0.2421556844981793,70,73.50211847630345,15.73633870002052
22,0.24359934170149916,62,64.99951583232028,15.73633870002052
23,0.244077173336381,87,90.66370355239091,15.73633870002052
24,0.24313377219766377,104,108.74491581335577,15.73633870002052
25,0.24092189537948905,67,69.86402225592323,15.73633870002052
26,0.24355895409568684,68,71.14588969449194,15.73633870002052
27,0.24235141519682396,86,89.6258161072394,15.73633870002052
28,0.24401798982165196,60,62.62338062500782,15.73633870002052
29,0.24432756833007302,84,87.68412357631028,15.73633870002052
30,0.24412025250670644,109,114.18134587332315,15.73633870002052
31,0.24410376474490705,109,114.15725944982778,15.73633870002052
32,0.2448435996509818,94,98.49016328161973,15.73633870002052
33,0.2420563469015224,105,109.84031116901413,15.73633870002052
34,0.24420942647162952,126,131.76915879129243,15.73633870002052
35,0.24195277650271113,73,76.25548516347018,15.73633870002052
36,0.24424419373512757,92,96.22498587000995,15.73633870002052
37,0.2454951485589918,105,110.4066051782634,15.73633870002052
38,0.2441018727187373,90,93.92737530961728,15.73633870002052
39,0.24459263114633562,111,116.0785485747038,15.73633870002052
40,0.2446936882943887,84,87.70481188358829,15.73633870002052
41,0.24364744552789674,83,86.66466665296834,15.73633870002052
42,0.24493796644336832,81,84.53654817090917,15.73633870002052
43,0.24586142740052896,107,111.8389472984674,15.73633870002052
44,0.243707918873384,99,103.55882823385893,15.73633870002052
45,0.24442200549939425,79,82.70360348860623,15.73633870002052
46,0.24355314596793387,112,117.32399056215915,15.73633870002052
47,0.24430035028070377,102,106.73258363436138,15.73633870002052
48,0.2458027839560596,72,75.53992764292585,15.73633870002052
49,0.24229327838816378,77,80.61151563105733,15.73633870002052
50,0.2439347204941462,90,94.39802744114593,15.73633870002052
51,0.24269291215307134,78,81.72448868951899,15.73633870002052
52,0.24333495444170958,86,89.66473395805136,15.73633870002052
53,0.24292754870206407,98,102.69331425632747,15.73633870002052
54,0.24310080233016387,91,95.62054116999452,15.73633870002052
55,0.24384554783185083,68,70.99371350861547,15.73633870002052
56,0.24420954539393408,87,90.83228227336525,15.73633870002052
57,0.24352185049274722,114,119.51583993322986,15.73633870002052
58,0.2428041865540251,73,76.33308770115345,15.73633870002052
59,0.24480537954355547,85,88.83226998070874,15.73633870002052
60,0.24396821965008464,97,101.37483245518806,15.73633870002052
61,0.24385936482773704,91,95.4136171678993,15.73633870002052
62,0.24345504924294353,91,95.28294050451551,15.73633870002052
63,0.2434624371785328,101,105.4644607290102,15.73633870002052
64,0.24302280078097854,79,82.4016690607428,15.73633870002052
65,0.24401077671978222,77,80.42243637922941,15.73633870002052
66,0.24319431644406717,103,107.5937159240405,15.73633870002052
67,0.2438158770815151,96,100.25912892348293,15.73633870002052
68,0.24503913945339473,81,84.72245131167736,15.73633870002052
69,0.24389278499503983,116,120.9451111442174,15.73633870002052
70,0.24462799356616444,98,102.86602002702305,15.73633870002052
71,0.24443580952560426,111,116.11994635241864,15.73633870002052
72,0.24231103147219316,87,90.9113892610783,15.73633870002052
73,0.24339617472387015,139,144.81665528867606,15.73633870002052
74,0.24290320803950374,84,87.92993476948511,15.73633870002052
75,0.24381038180374068,71,74.31331043820903,15.73633870002052
76,0.24382262598422347,90,94.01746949308503,15.73633870002052
77,0.24439339150511638,101,105.84467989308806,15.73633870002052
78,0.2431481635884404,84,87.99060884812292,15.73633870002052
79,0.2423578114546151,92,95.86714713268283,15.73633870002052
80,0.2456808880556095,89,93.62577657024129,15.73633870002052
81,0.24431377401233445,81,84.64724128093285,15.73633870002052
82,0.24396526402647395,60,62.77553146687213,15.73633870002052
83,0.2443776677742948,85,88.79657252901004,15.73633870002052
84,0.24327809522290098,57,59.774420627165775,15.73633870002052
85,0.24286377809131718,76,79.32946983539365,15.73633870002052
86,0.24291718823560635,89,92.8109359460231,15.73633870002052
87,0.2452095619861278,99,103.61780665857415,15.73633870002052
88,0.2441919234198126,58,60.71840169133522,15.73633870002052
89,0.2436246440377814,82,86.00644875704828,15.73633870002052
90,0.24386221127910526,103,107.82734971434047,15.73633870002052
91,0.24299503944238424,101,105.6531563642459,15.73633870002052
92,0.24443411775300358,79,82.63308230490922,15.73633870002052
93,0.24389838682993792,118,123.3217491353371,15.73633870002052
94,0.24382062300915902,110,114.87366012878746,15.73633870002052
95,0.2435370108719472,73,76.23777154903227,15.73633870002052
96,0.24536923775669348,113,118.2503240234001,15.73633870002052
97,0.24456201663260999,117,122.26949021321117,15.73633870002052
98,0.24422992881006886,75,78.44650002111827,15.73633870002052
99,0.24304613005991269,88,92.09523723783207,15.73633870002052
