number,prob,support_paths_count
0,0.028818443804034533,1
1,0.0,0
2,0.0,0
3,0.0,0
4,0.0,0
5,0.0,0
6,0.0,0
7,0.0,0
8,0.0,0
9,0.01744186046511631,1
10,0.0,0
11,0.01939058171745156,1
12,0.0,0
13,0.0,0
14,0.02216066481994461,1
15,0.0,0
16,0.0,0
17,0.014925373134328401,1
18,0.01939058171745156,1
19,0.020648967551622377,1
20,0.0,0
21,0.0,0
22,0.0,0
23,0.0,0
24,0.0,0
25,0.0,0
26,0.0,0
27,0.0,0
28,0.0,0
29,0.0,0
30,0.0,0
31,0.02259887005649719,1
32,0.02011494252873558,1
33,0.014084507042253502,1
34,0.0,0
35,0.016853932584269704,1
36,0.02359882005899705,1
37,0.020289855072463725,1
38,0.017094017094017144,1
39,0.0,0
40,0.0,0
41,0.02608695652173909,1
42,0.0,0
43,0.0,0
44,0.02203856749311295,1
45,0.02083333333333337,1
46,0.03279223489591632,2
47,0.0,0
48,0.0,0
49,0.0,0
50,0.02216066481994461,1
51,0.0,0
52,0.0,0
53,0.01949860724233987,1
54,0.020000000000000018,1
55,0.0,0
56,0.0,0
57,0.0,0
58,0.026162790697674465,1
59,0.017857142857142905,1
60,0.026548672566371723,1
61,0.02005730659025784,1
62,0.03750317823544369,2
63,0.0,0
64,0.0,0
65,0.0,0
66,0.02298850574712641,1
67,0.0,0
68,0.013966480446927387,1
69,0.017857142857142905,1
70,0.017857142857142905,1
71,0.028735632183908066,1
72,0.0,0
73,0.022727272727272707,1
74,0.028169014084507005,1
75,0.0,0
76,0.0,0
77,0.020710059171597628,1
78,0.025352112676056304,1
79,0.03433283358320849,2
80,0.0,0
81,0.0239520958083832,1
82,0.046985274556750056,2
83,0.0,0
84,0.0,0
85,0.0,0
86,0.0,0
87,0.06181148478761267,3
88,0.0,0
89,0.028901734104046284,1
90,0.01729106628242072,1
91,0.05070904781598973,3
92,0.0,0
93,0.019553072625698276,1
94,0.02571428571428569,1
95,0.0,0
96,0.0,0
97,0.0,0
98,0.0,0
99,0.013812154696132617,1
