lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-06-27_num,2026-06-27_hit,2026-06-27_is_de,2026-06-28_num,2026-06-28_hit,2026-06-28_is_de,2026-06-29_num,2026-06-29_hit,2026-06-29_is_de,2026-06-30_num,2026-06-30_hit,2026-06-30_is_de,2026-07-01_num,2026-07-01_hit,2026-07-01_is_de,2026-07-02_num,2026-07-02_hit,2026-07-02_is_de,2026-07-03_num,2026-07-03_hit,2026-07-03_is_de,2026-07-04_num,2026-07-04_hit,2026-07-04_is_de,2026-07-05_num,2026-07-05_hit,2026-07-05_is_de,2026-07-06_num,2026-07-06_hit,2026-07-06_is_de
24,prize7_2.d1,prize7_4.d1,102,106,0.32941176470588235,111,338,3,4,0,0,42,04,0,0,26,0,0,26,0,0,22,0,0,15,0,0,17,0,0,09,0,0,37,1,0,64,1,0,97,1,1
29,special.d0,prize2_2.d2,0,17,0.3253731343283582,108,333,3,4,1,0,56,78,0,0,11,1,0,22,0,0,90,1,0,78,1,0,05,0,0,06,0,0,73,1,0,35,1,0,15,1,0
10,prize2_1.d1,prize5_2.d3,11,73,0.3248587570621469,114,352,3,5,0,0,73,26,1,0,55,1,0,71,0,0,46,0,0,10,0,0,01,0,0,57,0,0,73,1,0,57,1,0,32,1,0
30,prize1.d2,prize2_1.d1,7,11,0.3203592814371258,106,332,3,5,0,0,79,07,1,0,99,0,0,42,1,1,42,1,0,13,0,0,40,1,0,01,0,0,47,1,0,86,1,0,83,1,0
5,prize2_2.d0,prize3_3.d2,15,32,0.3203342618384401,114,357,3,4,0,0,48,23,0,0,76,0,0,41,0,0,64,0,0,73,0,0,76,0,0,00,0,0,47,1,0,86,1,0,77,1,0
25,prize4_3.d1,prize7_3.d1,59,104,0.3185840707964602,107,337,5,5,0,0,06,63,0,0,27,1,0,70,1,0,29,0,0,99,0,0,11,1,0,51,1,0,27,1,0,35,1,0,99,1,0
6,prize2_1.d3,prize7_3.d1,13,104,0.31564245810055863,112,356,4,6,0,0,65,87,1,0,73,1,0,03,0,0,06,0,0,76,0,0,04,0,0,61,1,0,45,1,0,13,1,0,77,1,0
2,prize4_1.d0,prize7_4.d0,50,105,0.3149171270718232,113,360,5,5,0,0,98,35,1,0,10,0,0,96,0,0,63,0,0,37,0,0,11,1,0,68,1,0,37,1,0,31,1,0,29,1,0
2,prize3_1.d0,prize3_1.d4,20,24,0.3149171270718232,113,360,3,5,0,0,24,95,1,0,89,0,0,17,0,0,00,0,0,25,0,0,50,1,0,36,0,0,02,1,0,63,1,0,79,1,0
11,prize5_2.d3,prize7_2.d0,73,101,0.31444759206798867,110,351,4,4,0,0,27,85,0,0,61,0,0,50,0,0,16,0,0,67,0,0,03,0,0,15,1,0,78,1,0,35,1,0,70,1,0
10,prize4_2.d1,prize5_5.d0,55,82,0.3135593220338983,110,352,3,5,0,0,44,83,0,0,52,1,1,22,0,0,23,0,0,20,0,0,77,0,0,41,0,0,55,1,0,47,1,0,70,1,0
16,prize3_1.d2,prize5_2.d3,22,73,0.3132183908045977,108,346,3,4,0,0,80,07,1,0,73,1,0,33,0,0,97,1,0,42,0,0,68,0,0,16,0,0,55,1,0,81,1,0,36,1,0
25,prize3_1.d3,prize5_2.d3,23,73,0.31268436578171094,105,337,3,3,0,0,23,78,0,0,75,0,0,74,1,0,73,1,0,41,0,0,24,1,0,66,0,0,20,1,0,47,1,0,97,1,1
5,prize3_3.d3,prize5_1.d2,33,68,0.31197771587743733,111,357,3,4,0,0,37,64,1,0,95,0,0,63,0,0,09,0,0,94,0,0,83,0,0,40,0,0,27,1,0,23,1,0,36,1,0
18,prize3_6.d0,prize7_3.d0,45,103,0.3092485549132948,106,344,3,3,0,0,94,84,0,0,80,0,0,55,1,0,82,1,0,59,1,0,56,0,0,42,0,0,45,1,0,86,1,0,30,1,0
21,special.d1,prize2_1.d4,1,14,0.30903790087463556,105,341,3,4,1,0,08,32,0,0,57,0,0,32,0,0,79,0,0,41,0,0,98,0,0,41,0,0,06,1,0,35,1,0,15,1,0
21,prize3_1.d0,prize3_4.d3,20,38,0.30612244897959184,104,341,4,4,0,0,44,60,0,0,27,1,0,05,0,0,03,1,0,93,0,0,27,0,0,19,1,0,20,1,0,81,1,0,77,1,0
14,prize3_4.d1,prize5_2.d0,36,70,0.3057142857142857,106,348,5,5,0,0,26,21,0,0,73,1,0,89,0,0,98,0,0,23,0,0,51,1,0,54,1,0,79,1,0,47,1,0,36,1,0
22,prize2_2.d1,prize7_1.d1,16,100,0.30409356725146197,103,340,3,3,0,0,42,09,0,0,83,1,0,19,0,0,21,0,0,40,0,0,02,0,0,00,0,0,06,1,0,81,1,0,28,1,0
12,prize3_6.d2,prize3_6.d3,47,48,0.3039772727272727,106,350,3,5,0,0,12,63,0,0,76,0,0,11,0,0,10,0,0,39,0,0,95,0,0,73,0,0,78,1,0,71,1,1,71,1,0
12,prize2_1.d2,prize6_3.d1,12,97,0.3039772727272727,106,350,3,4,0,0,99,64,1,0,88,0,0,69,0,0,82,1,0,90,0,0,11,1,0,64,0,0,83,1,0,98,1,0,36,1,0
5,prize2_1.d4,prize6_3.d1,14,97,0.30362116991643456,108,357,3,4,0,0,87,53,1,1,08,0,0,76,1,0,69,0,0,94,0,0,53,0,0,31,0,0,87,1,1,31,1,0,55,1,0
20,prize5_1.d1,prize5_4.d0,67,78,0.3023255813953488,103,342,4,4,0,0,04,34,0,0,10,0,0,31,1,0,15,0,0,85,0,0,65,0,0,32,1,0,08,1,0,47,1,0,20,1,0
15,prize5_3.d3,prize7_3.d0,77,103,0.3008595988538682,104,347,3,4,0,0,32,42,0,0,59,0,0,76,1,0,12,1,0,65,1,0,26,0,0,00,0,0,54,1,0,98,1,0,30,1,0
24,prize3_5.d2,prize6_2.d1,42,94,0.3,101,338,4,5,0,0,47,81,0,0,64,0,0,11,0,0,37,1,0,39,0,0,09,0,0,48,1,0,91,1,0,77,1,0,56,1,0
24,special.d0,prize3_4.d0,0,35,0.3,101,338,3,4,1,0,61,07,1,0,08,0,0,77,1,0,33,1,0,12,0,0,51,1,0,08,0,0,08,1,0,90,1,0,28,1,0
30,prize3_6.d1,prize5_1.d1,46,67,0.2994011976047904,99,332,3,6,0,0,13,72,0,0,02,0,0,04,0,0,80,1,0,31,1,0,02,0,0,49,0,0,60,1,0,47,1,0,34,1,0
13,prize3_5.d2,prize5_2.d3,42,73,0.29914529914529914,104,349,3,3,0,0,73,47,1,0,62,0,0,38,1,0,86,0,0,75,0,0,01,0,0,66,0,0,60,1,0,71,1,1,97,1,1
15,prize4_1.d2,prize7_4.d1,52,106,0.2979942693409742,103,347,3,3,0,0,87,27,1,0,82,0,0,18,1,0,60,1,0,50,1,0,87,0,0,28,0,0,55,1,0,98,1,0,23,1,0
21,prize1.d4,prize5_2.d2,9,72,0.29737609329446063,101,341,4,6,0,0,92,07,1,0,77,0,0,95,0,0,14,0,0,42,0,0,75,0,0,52,1,0,83,1,0,13,1,0,55,1,0
