lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-24_num,2026-08-24_hit,2026-08-24_is_de,2026-08-25_num,2026-08-25_hit,2026-08-25_is_de,2026-08-26_num,2026-08-26_hit,2026-08-26_is_de,2026-08-27_num,2026-08-27_hit,2026-08-27_is_de,2026-08-28_num,2026-08-28_hit,2026-08-28_is_de,2026-08-29_num,2026-08-29_hit,2026-08-29_is_de,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de,2026-09-01_num,2026-09-01_hit,2026-09-01_is_de,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de
9,prize6_2.d2,prize6_3.d2,95,98,0.3228346456692913,122,379,3,4,0,0,23,88,0,0,83,0,0,70,1,0,24,1,0,12,0,0,42,0,0,71,0,0,93,1,0,02,1,0,77,1,0
20,prize4_1.d1,prize4_2.d3,51,57,0.3162162162162162,116,368,4,4,0,0,94,74,0,0,32,1,0,60,0,0,07,0,0,82,1,0,32,0,0,07,1,0,16,1,0,12,1,0,37,1,0
28,prize3_3.d0,prize7_1.d0,30,99,0.31215469613259667,112,360,3,5,0,0,13,58,0,0,70,0,0,67,0,0,70,1,0,61,0,0,05,0,0,15,0,0,20,1,0,97,1,0,67,1,0
2,special.d2,prize7_4.d0,2,105,0.30670103092783507,118,386,5,6,1,0,56,26,0,0,99,0,0,97,0,0,08,0,0,36,0,0,67,1,0,10,1,0,70,1,0,77,1,0,62,1,0
28,prize1.d4,prize5_6.d3,9,89,0.30662983425414364,110,360,3,3,0,0,00,03,0,0,70,0,0,89,0,0,72,0,0,95,1,0,76,1,0,35,0,0,13,1,0,21,1,1,62,1,0
8,special.d1,prize2_1.d1,1,11,0.306282722513089,116,380,3,5,1,0,59,42,0,0,16,0,0,97,0,0,33,0,0,71,0,0,40,0,0,00,0,0,78,1,0,64,1,0,53,1,0
30,prize4_4.d1,prize4_4.d3,63,65,0.3055555555555556,109,358,3,4,0,0,42,00,0,0,18,1,0,10,0,0,75,0,0,82,1,0,99,0,0,09,0,0,48,1,0,93,1,0,67,1,0
2,prize4_3.d2,prize7_4.d0,60,105,0.30412371134020616,117,386,3,6,0,0,66,66,0,0,09,1,0,57,0,0,38,1,0,86,0,0,37,1,1,30,0,0,70,1,0,77,1,0,22,1,0
11,prize3_1.d4,prize5_4.d2,24,80,0.3034300791556728,114,377,4,5,0,0,80,16,1,0,42,0,0,64,0,0,93,0,0,00,0,0,39,0,0,13,1,0,29,1,0,96,1,0,40,1,0
14,prize3_2.d1,prize5_6.d3,26,89,0.30319148936170215,113,374,3,4,0,0,81,58,0,0,66,0,0,68,1,0,08,0,0,59,1,0,41,1,0,61,0,0,50,1,0,64,1,0,49,1,0
