lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-17_num,2026-07-17_hit,2026-07-17_is_de,2026-07-18_num,2026-07-18_hit,2026-07-18_is_de,2026-07-19_num,2026-07-19_hit,2026-07-19_is_de,2026-07-20_num,2026-07-20_hit,2026-07-20_is_de,2026-07-21_num,2026-07-21_hit,2026-07-21_is_de,2026-07-22_num,2026-07-22_hit,2026-07-22_is_de,2026-07-23_num,2026-07-23_hit,2026-07-23_is_de,2026-07-24_num,2026-07-24_hit,2026-07-24_is_de,2026-07-25_num,2026-07-25_hit,2026-07-25_is_de,2026-07-26_num,2026-07-26_hit,2026-07-26_is_de
15,prize3_6.d0,prize7_1.d1,45,100,0.31805157593123207,110,347,3,3,0,0,79,09,0,0,70,0,0,23,0,0,09,0,0,70,1,1,40,0,0,50,0,0,13,1,0,66,1,0,16,1,1
5,prize3_3.d3,prize5_1.d2,33,68,0.31754874651810583,113,357,3,4,0,0,48,03,0,0,89,0,0,81,1,0,88,1,0,65,0,0,75,0,0,53,0,0,85,1,0,67,1,0,16,1,1
18,prize6_3.d2,prize7_2.d0,98,101,0.315028901734104,108,344,4,4,0,0,10,90,0,0,29,0,0,30,0,0,07,0,0,16,0,0,25,0,0,63,1,0,65,1,0,66,1,0,60,1,0
20,prize3_2.d3,prize4_3.d0,28,58,0.313953488372093,107,342,3,3,0,0,11,24,1,0,81,0,0,71,1,0,30,0,0,93,0,0,28,0,0,84,0,0,17,1,0,96,1,0,37,1,0
7,prize3_2.d3,prize3_5.d0,28,40,0.31092436974789917,110,355,4,4,0,0,88,60,0,0,66,0,0,54,0,0,69,0,0,72,1,0,38,0,0,65,1,0,70,1,0,69,1,0,38,1,0
14,prize1.d0,prize2_2.d3,5,18,0.30857142857142855,107,348,3,3,0,0,92,24,1,0,37,0,0,65,0,0,92,0,0,93,0,0,07,0,0,69,0,0,68,1,0,35,1,0,75,1,0
20,prize1.d4,prize3_3.d3,9,33,0.3081395348837209,105,342,3,9,0,0,61,88,0,0,94,0,0,02,0,0,12,0,0,43,0,0,33,0,0,59,0,0,82,1,0,10,1,0,38,1,0
13,prize3_1.d4,prize3_2.d1,24,26,0.3076923076923077,107,349,3,3,0,0,27,94,1,0,48,0,0,96,0,0,30,0,0,74,1,0,30,1,0,27,0,0,08,1,0,94,1,0,45,1,0
16,prize1.d0,prize3_1.d1,5,21,0.3074712643678161,106,346,4,5,0,0,31,22,0,0,57,0,0,24,0,0,30,0,0,62,1,0,98,0,0,90,1,0,08,1,0,67,1,0,62,1,0
29,prize4_3.d2,prize7_2.d1,60,102,0.3074626865671642,102,333,3,3,0,0,91,68,0,0,94,0,0,46,0,0,63,1,0,84,1,0,93,0,0,44,0,0,53,1,0,35,1,0,48,1,0
19,prize3_1.d4,prize5_3.d1,24,75,0.30434782608695654,104,343,4,5,0,0,72,01,0,0,57,0,0,05,1,0,67,1,0,29,0,0,33,0,0,90,1,0,40,1,0,92,1,0,32,1,0
22,prize5_1.d0,prize6_1.d0,66,90,0.30409356725146197,103,340,3,5,0,0,09,53,0,0,87,0,0,04,0,0,30,0,0,52,0,0,33,0,0,71,0,0,45,1,0,28,1,1,16,1,1
2,special.d1,special.d4,1,4,0.30386740331491713,109,360,3,4,1,1,98,69,1,0,63,0,0,59,0,0,60,1,0,68,0,0,98,0,0,30,0,0,24,1,0,84,1,0,48,1,0
28,prize3_3.d2,prize3_5.d0,32,40,0.30357142857142855,101,334,3,7,0,0,70,40,0,0,62,0,0,90,1,0,33,0,0,62,1,0,19,1,0,42,0,0,37,1,0,61,1,0,09,1,0
21,prize2_1.d4,prize4_4.d0,14,62,0.3032069970845481,103,341,4,5,0,0,82,91,0,0,50,1,0,34,0,0,88,1,0,38,0,0,56,0,0,81,1,0,57,1,0,85,1,0,10,1,0
24,prize3_4.d2,prize5_4.d3,37,81,0.3029411764705882,102,338,3,3,0,0,82,45,0,0,93,0,0,96,0,0,44,1,0,97,1,0,64,0,0,44,0,0,25,1,0,96,1,0,60,1,0
14,prize3_3.d2,prize4_3.d3,32,61,0.3028571428571429,105,348,3,5,0,0,60,84,0,0,63,0,0,59,0,0,14,1,0,36,0,0,90,0,0,45,0,0,13,1,0,94,1,0,10,1,0
4,prize3_4.d3,prize5_1.d1,38,67,0.30277777777777776,108,358,3,4,0,0,83,48,0,0,60,0,0,40,0,0,64,0,0,92,0,0,52,1,0,42,0,0,95,1,0,61,1,0,19,1,0
17,prize3_5.d4,prize5_2.d0,44,70,0.3025936599423631,104,345,3,4,0,0,39,01,0,0,13,0,0,57,1,0,49,0,0,26,1,0,39,0,0,26,0,0,13,1,0,37,1,0,10,1,0
30,prize3_4.d1,prize6_2.d0,36,93,0.3023952095808383,100,332,3,4,0,0,07,27,1,0,52,1,0,57,1,0,70,1,0,46,0,0,39,0,0,24,0,0,82,1,0,96,1,0,58,1,0
10,prize2_1.d3,prize7_3.d1,13,104,0.3022598870056497,106,352,4,4,0,0,46,44,0,0,41,0,0,64,0,0,31,0,0,53,1,0,25,0,0,65,1,0,45,1,0,05,1,0,19,1,0
6,special.d1,prize3_5.d2,1,42,0.3016759776536313,107,356,3,6,1,0,34,98,0,0,07,0,0,40,0,0,98,0,0,67,0,0,60,0,0,51,0,0,62,1,0,61,1,0,97,1,0
29,prize3_5.d3,prize6_3.d2,43,98,0.30149253731343284,100,333,5,5,0,0,04,54,0,0,01,0,0,33,1,0,20,0,0,22,0,0,30,1,0,93,1,0,65,1,0,86,1,0,45,1,0
5,prize3_6.d0,prize5_1.d2,45,68,0.3008356545961003,107,357,3,5,0,0,38,73,0,0,39,0,0,51,0,0,28,1,1,05,0,0,25,0,0,83,0,0,65,1,0,67,1,0,16,1,1
27,prize1.d4,prize3_2.d2,9,27,0.2997032640949555,100,335,3,4,0,0,17,99,0,0,36,0,0,04,0,0,31,0,0,98,1,0,82,1,0,26,0,0,85,1,0,92,1,0,05,1,0
3,prize5_2.d0,prize5_4.d2,70,80,0.29916897506925205,107,359,3,5,0,0,36,04,0,0,50,1,0,63,1,0,72,1,0,44,1,0,33,0,0,87,0,0,08,1,0,05,1,0,19,1,0
13,prize3_2.d4,prize7_3.d1,29,104,0.29914529914529914,104,349,4,4,0,0,55,47,1,0,83,0,0,49,0,0,14,1,0,01,0,0,24,0,0,61,1,0,53,1,0,05,1,0,75,1,0
