lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-20_num,2026-07-20_hit,2026-07-20_is_de,2026-07-21_num,2026-07-21_hit,2026-07-21_is_de,2026-07-22_num,2026-07-22_hit,2026-07-22_is_de,2026-07-23_num,2026-07-23_hit,2026-07-23_is_de,2026-07-24_num,2026-07-24_hit,2026-07-24_is_de,2026-07-25_num,2026-07-25_hit,2026-07-25_is_de,2026-07-26_num,2026-07-26_hit,2026-07-26_is_de,2026-07-27_num,2026-07-27_hit,2026-07-27_is_de,2026-07-28_num,2026-07-28_hit,2026-07-28_is_de,2026-07-29_num,2026-07-29_hit,2026-07-29_is_de
5,prize3_4.d1,prize6_3.d2,36,98,0.3203342618384401,114,357,3,5,0,0,75,23,0,0,89,1,0,49,1,0,62,0,0,11,0,0,72,0,0,24,0,0,30,1,0,56,1,0,68,1,0
2,special.d0,prize2_1.d2,0,12,0.31767955801104975,114,360,3,4,1,0,67,22,0,0,45,0,0,37,0,0,71,0,0,93,0,0,77,0,0,90,0,0,87,1,0,40,1,0,58,1,0
8,prize2_2.d0,prize4_1.d1,15,51,0.3146067415730337,111,354,3,4,0,0,60,89,1,0,63,1,0,77,0,0,90,1,0,67,0,0,57,0,0,15,0,0,41,1,0,03,1,0,34,1,0
22,special.d0,prize6_2.d2,0,95,0.3128654970760234,106,340,3,4,1,0,97,13,0,0,31,0,0,67,0,0,32,0,0,54,0,0,18,0,0,17,0,0,66,1,0,46,1,0,91,1,0
21,prize3_5.d2,prize7_3.d1,42,104,0.3119533527696793,106,341,3,4,0,0,24,63,1,0,67,0,0,25,0,0,03,0,0,72,0,0,87,0,0,83,0,0,39,1,0,04,1,0,81,1,0
2,special.d2,prize3_5.d1,2,41,0.30939226519337015,111,360,3,3,1,0,05,87,0,0,43,0,0,18,0,0,04,0,0,13,1,0,73,0,0,79,0,0,27,1,0,93,1,0,75,1,0
2,prize1.d3,prize5_2.d1,8,71,0.30662983425414364,110,360,3,3,0,0,77,54,0,0,61,0,0,54,1,1,00,0,0,46,0,0,14,0,0,13,0,0,70,1,0,65,1,0,91,1,0
5,prize3_5.d4,prize5_1.d1,44,67,0.3064066852367688,109,357,3,5,0,0,28,80,0,0,34,0,0,22,0,0,12,0,0,12,0,0,85,1,0,61,0,0,39,1,0,93,1,0,86,1,0
4,prize2_2.d2,prize7_2.d0,17,101,0.3055555555555556,109,358,3,3,0,0,63,18,1,0,91,0,0,81,1,0,42,0,0,34,0,0,29,1,0,65,0,0,27,1,0,56,1,0,86,1,0
17,prize2_1.d1,prize3_4.d0,11,35,0.30547550432276654,105,345,4,4,0,0,20,22,0,0,17,1,0,31,0,0,98,0,0,94,0,0,30,0,0,37,1,0,70,1,0,77,1,0,79,1,0
17,prize3_1.d3,prize7_3.d1,23,104,0.30547550432276654,105,345,3,5,0,0,65,32,0,0,77,0,0,63,0,0,79,0,0,94,0,0,31,0,0,14,0,0,61,1,0,93,1,0,05,1,0
16,prize4_3.d3,prize6_2.d0,61,93,0.3045977011494253,105,346,3,5,0,0,76,36,1,0,93,0,0,48,0,0,64,0,0,07,0,0,57,0,0,34,0,0,47,1,0,04,1,0,02,1,0
23,prize5_4.d1,prize5_6.d0,79,86,0.3020527859237537,102,339,3,5,0,0,37,80,0,0,25,0,0,01,0,0,26,0,0,81,0,0,75,1,0,29,0,0,87,1,0,90,1,0,81,1,0
13,prize3_4.d4,prize4_4.d1,39,63,0.301994301994302,105,349,4,5,0,0,48,19,0,0,77,0,0,98,0,0,51,0,0,17,1,0,33,0,0,25,1,0,64,1,0,77,1,0,58,1,0
9,prize4_2.d3,prize4_3.d3,57,61,0.30140845070422534,106,353,3,4,0,0,51,34,0,0,10,0,0,20,0,0,77,0,0,43,1,0,33,0,0,91,0,0,41,1,0,08,1,0,48,1,0
2,prize2_2.d1,prize6_1.d0,16,90,0.3011049723756906,108,360,4,6,0,0,64,14,1,0,80,0,0,71,0,0,83,0,0,69,0,0,25,0,0,60,1,0,42,1,0,00,1,1,48,1,0
2,prize4_2.d1,prize5_6.d0,55,86,0.3011049723756906,108,360,3,5,0,0,55,94,1,0,83,1,0,10,1,0,36,0,0,53,1,0,75,1,0,40,0,0,53,1,0,63,1,0,15,1,0
8,prize2_2.d0,prize4_3.d2,15,60,0.300561797752809,106,354,3,4,0,0,61,84,0,0,65,0,0,75,0,0,98,0,0,68,1,0,51,0,0,17,0,0,47,1,0,08,1,0,35,1,0
21,prize1.d1,prize6_1.d2,6,92,0.30029154518950435,102,341,3,4,0,0,59,74,1,0,19,0,0,81,1,0,39,1,0,64,1,0,48,0,0,40,0,0,51,1,0,04,1,0,81,1,0
13,prize3_1.d0,prize3_4.d1,20,36,0.29914529914529914,104,349,3,4,0,0,84,35,0,0,23,0,0,86,1,0,46,0,0,55,0,0,58,0,0,57,0,0,90,1,0,12,1,0,48,1,0
