lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-15_num,2026-09-15_hit,2026-09-15_is_de,2026-09-16_num,2026-09-16_hit,2026-09-16_is_de,2026-09-17_num,2026-09-17_hit,2026-09-17_is_de,2026-09-18_num,2026-09-18_hit,2026-09-18_is_de,2026-09-19_num,2026-09-19_hit,2026-09-19_is_de,2026-09-20_num,2026-09-20_hit,2026-09-20_is_de,2026-09-21_num,2026-09-21_hit,2026-09-21_is_de,2026-09-22_num,2026-09-22_hit,2026-09-22_is_de,2026-09-23_num,2026-09-23_hit,2026-09-23_is_de,2026-09-24_num,2026-09-24_hit,2026-09-24_is_de
16,prize1.d0,prize2_1.d2,5,12,0.02119071644803229,41,1980,0,3,0,0,43,65,0,0,49,0,0,69,0,0,79,0,0,21,0,0,76,0,0,23,0,0,29,0,0,17,0,0,15,0,0
11,prize2_1.d4,prize5_4.d3,14,81,0.018163471241170535,35,1980,0,3,0,0,92,71,0,0,47,0,0,63,0,0,24,0,0,70,0,0,56,0,0,48,0,0,03,0,0,98,0,0,99,0,0
8,special.d2,prize3_4.d2,2,37,0.017154389505549948,33,1980,0,4,1,0,94,99,0,0,61,0,0,57,0,0,94,0,0,31,0,0,80,0,0,72,0,0,53,0,0,48,0,0,30,0,0
17,special.d0,prize1.d0,0,5,0.017154389505549948,33,1980,0,3,1,0,31,94,0,0,86,0,0,34,0,0,06,0,0,47,0,0,32,0,0,57,0,0,22,1,1,62,0,0,31,0,0
26,prize4_2.d2,prize5_1.d0,56,66,0.017154389505549948,33,1980,0,3,0,0,59,35,0,0,30,0,0,60,1,1,36,0,0,61,0,0,45,0,0,25,0,0,23,0,0,19,0,0,62,0,0
30,prize3_5.d2,prize3_5.d4,42,44,0.016666666666666666,32,1978,0,3,0,0,68,03,0,0,70,0,0,29,0,0,71,0,0,47,0,0,48,0,0,16,0,0,04,0,0,83,0,0,17,0,0
10,prize4_3.d1,prize4_4.d0,59,62,0.016649848637739658,32,1980,0,3,0,0,20,79,0,0,46,0,0,76,0,0,04,0,0,98,0,0,13,0,0,05,0,0,31,0,0,97,0,0,38,0,0
17,prize2_1.d2,prize3_1.d3,12,23,0.016649848637739658,32,1980,0,3,0,0,59,88,0,0,55,0,0,91,0,0,99,0,0,91,0,0,10,0,0,62,0,0,30,0,0,97,0,0,77,0,0
20,prize2_2.d3,prize3_2.d4,18,29,0.016649848637739658,32,1980,0,3,0,0,61,76,0,0,72,0,0,03,0,0,86,0,0,50,0,0,49,0,0,99,0,0,63,0,0,35,0,0,37,0,0
1,prize5_4.d3,prize6_1.d2,81,92,0.016524787180771158,32,1995,0,3,0,0,50,26,0,0,89,0,0,76,0,0,98,0,0,72,0,0,45,0,0,44,0,0,63,0,0,71,0,0,28,0,0
4,prize5_4.d3,prize6_1.d0,81,90,0.016145307769929364,31,1980,0,3,0,0,66,38,0,0,81,0,0,99,0,0,29,0,0,87,0,0,72,0,0,95,0,0,71,0,0,48,0,0,47,0,0
17,prize3_4.d0,prize5_2.d3,35,73,0.016145307769929364,31,1980,0,3,0,0,95,34,0,0,63,0,0,93,0,0,05,0,0,02,0,0,06,0,0,35,0,0,98,0,0,85,0,0,78,0,0
18,prize3_6.d2,prize4_4.d1,47,63,0.016145307769929364,31,1980,0,3,0,0,61,55,0,0,96,0,0,25,0,0,86,0,0,99,0,0,29,0,0,16,0,0,68,0,0,08,0,0,79,0,0
19,prize2_1.d0,prize3_6.d3,10,48,0.016145307769929364,31,1980,0,3,0,0,97,35,0,0,99,0,0,64,0,0,56,0,0,76,0,0,13,0,0,27,0,0,58,0,0,33,0,0,18,0,0
3,prize5_2.d2,prize6_2.d0,72,93,0.01610468042274786,31,1985,0,3,0,0,89,99,0,0,66,0,0,93,0,0,66,0,0,32,0,0,40,0,0,98,0,0,87,0,0,61,0,0,83,0,0
1,prize4_3.d0,prize4_4.d3,58,65,0.01602403605408112,31,1995,0,3,0,0,23,78,0,0,02,0,0,91,0,0,22,0,0,73,0,0,89,0,0,65,0,0,32,0,0,06,1,1,94,0,0
30,prize2_1.d4,prize4_3.d3,14,61,0.015656565656565657,30,1978,0,3,0,0,77,49,0,0,24,0,0,52,0,0,21,0,0,49,0,0,94,0,0,37,0,0,53,0,0,81,0,0,13,0,0
29,prize3_3.d2,prize4_4.d1,32,63,0.015648662291771833,30,1979,0,3,0,0,70,90,0,0,06,0,0,36,0,0,76,0,0,83,0,0,33,0,0,29,0,0,32,0,0,96,0,0,75,0,0
7,prize3_6.d0,prize5_6.d3,45,89,0.01564076690211907,30,1980,1,3,0,0,57,63,0,0,34,0,0,03,0,0,54,0,0,84,0,0,64,0,0,23,0,0,74,0,0,49,0,0,96,1,1
5,prize3_4.d4,prize7_2.d1,39,102,0.01564076690211907,30,1980,0,3,0,0,48,64,0,0,71,0,0,19,0,0,58,0,0,14,0,0,65,0,0,61,0,0,92,0,0,53,0,0,95,0,0
13,prize3_4.d3,prize5_3.d3,38,77,0.01564076690211907,30,1980,0,3,0,0,22,97,0,0,34,0,0,73,0,0,21,0,0,16,0,0,46,0,0,32,1,1,37,0,0,00,0,0,44,0,0
15,prize2_2.d4,prize7_4.d0,19,105,0.01564076690211907,30,1980,0,3,0,0,44,82,0,0,86,0,0,21,0,0,97,0,0,68,0,0,92,0,0,33,0,0,41,0,0,20,0,0,76,0,0
15,prize3_6.d1,prize7_1.d0,46,99,0.01564076690211907,30,1980,0,3,0,0,35,77,0,0,56,0,0,41,0,0,50,0,0,00,0,0,08,0,0,55,0,0,24,0,0,90,0,0,61,0,0
17,prize3_4.d1,prize4_2.d1,36,55,0.01564076690211907,30,1980,0,3,0,0,55,76,0,0,51,0,0,60,1,1,80,0,0,22,0,0,72,0,0,88,0,0,91,0,0,92,0,0,40,0,0
17,prize3_4.d4,prize5_2.d2,39,72,0.01564076690211907,30,1980,0,3,0,0,71,34,0,0,81,0,0,36,0,0,20,0,0,37,0,0,42,0,0,22,0,0,62,0,0,78,0,0,04,0,0
21,prize1.d4,prize3_4.d0,9,35,0.01564076690211907,30,1980,0,3,0,0,23,16,0,0,01,0,0,95,0,0,04,0,0,33,0,0,56,0,0,09,0,0,40,0,0,30,0,0,60,0,0
2,prize3_6.d0,prize4_4.d3,45,65,0.015562248995983935,30,1990,0,3,0,0,34,60,0,0,28,0,0,72,0,0,41,0,0,92,0,0,53,0,0,99,0,0,85,0,0,82,0,0,86,0,0
4,prize5_5.d0,prize6_3.d1,82,97,0.015136226034308779,29,1980,0,3,0,0,93,07,0,0,89,0,0,56,0,0,94,0,0,13,0,0,52,0,0,53,0,0,74,0,0,45,0,0,06,0,0
17,prize2_2.d3,prize4_4.d3,18,65,0.015136226034308779,29,1980,0,3,0,0,20,81,0,0,57,0,0,46,0,0,94,0,0,65,0,0,35,0,0,36,0,0,68,0,0,93,0,0,31,0,0
17,prize3_1.d4,prize7_4.d1,24,106,0.015136226034308779,29,1980,0,3,0,0,37,81,0,0,38,0,0,30,0,0,78,0,0,60,0,0,31,0,0,38,0,0,31,0,0,93,0,0,79,0,0
21,prize3_4.d4,prize6_3.d2,39,98,0.015136226034308779,29,1980,0,3,0,0,23,33,0,0,66,0,0,83,0,0,70,0,0,36,0,0,84,0,0,33,0,0,29,0,0,39,0,0,48,0,0
24,prize3_6.d4,prize6_2.d1,49,94,0.015136226034308779,29,1980,0,3,0,0,17,44,0,0,04,0,0,36,0,0,66,0,0,16,0,0,28,0,0,55,0,0,17,0,0,45,0,0,22,0,0
25,prize3_5.d2,prize7_2.d1,42,102,0.015136226034308779,29,1980,0,3,0,0,54,45,0,0,19,0,0,07,0,0,85,0,0,19,0,0,68,0,0,66,0,0,39,0,0,53,0,0,81,0,0
30,prize2_2.d0,prize3_2.d3,15,28,0.014646464646464647,28,1978,0,3,0,0,27,93,0,0,01,0,0,22,0,0,41,0,0,73,0,0,49,0,0,52,0,0,45,0,0,20,0,0,81,0,0
9,prize2_1.d4,prize5_4.d0,14,78,0.014631685166498487,28,1980,0,3,0,0,95,65,0,0,28,0,0,79,0,0,50,0,0,43,0,0,05,0,0,91,0,0,92,0,0,99,0,0,91,0,0
10,prize5_4.d3,prize6_3.d1,81,97,0.014631685166498487,28,1980,0,3,0,0,83,73,0,0,36,0,0,46,0,0,09,0,0,67,0,0,82,0,0,37,0,0,89,0,0,96,0,0,24,0,0
