lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-14_num,2026-07-14_hit,2026-07-14_is_de,2026-07-15_num,2026-07-15_hit,2026-07-15_is_de,2026-07-16_num,2026-07-16_hit,2026-07-16_is_de,2026-07-17_num,2026-07-17_hit,2026-07-17_is_de,2026-07-18_num,2026-07-18_hit,2026-07-18_is_de,2026-07-19_num,2026-07-19_hit,2026-07-19_is_de,2026-07-20_num,2026-07-20_hit,2026-07-20_is_de,2026-07-21_num,2026-07-21_hit,2026-07-21_is_de,2026-07-22_num,2026-07-22_hit,2026-07-22_is_de,2026-07-23_num,2026-07-23_hit,2026-07-23_is_de
18,prize3_6.d2,prize4_4.d1,47,63,0.028901734104046242,9,344,0,3,0,0,34,46,0,0,18,0,0,14,0,0,28,0,0,11,0,0,25,0,0,96,0,0,62,0,0,71,0,0,71,0,0
17,prize4_1.d0,prize5_4.d3,50,81,0.02881844380403458,9,345,0,3,0,0,89,97,0,0,64,0,0,34,0,0,15,0,0,66,0,0,30,0,0,32,0,0,25,0,0,91,0,0,72,0,0
16,prize1.d2,prize7_1.d0,7,99,0.028735632183908046,9,346,0,3,0,0,92,18,0,0,19,1,1,63,1,1,39,1,1,75,0,0,99,0,0,87,0,0,59,0,0,13,0,0,78,0,0
9,prize2_1.d4,prize5_4.d0,14,78,0.028169014084507043,9,353,0,3,0,0,15,11,0,0,81,0,0,69,0,0,18,0,0,14,0,0,71,0,0,28,1,1,02,0,0,00,0,0,64,0,0
25,prize3_5.d2,prize7_2.d1,42,102,0.02654867256637168,8,337,0,3,0,0,68,04,0,0,66,0,0,63,1,1,74,0,0,93,0,0,74,0,0,33,0,0,55,0,0,68,0,0,91,0,0
21,prize1.d4,prize3_4.d0,9,35,0.026239067055393587,8,341,0,3,0,0,52,38,0,0,93,0,0,88,0,0,20,0,0,88,0,0,92,0,0,06,0,0,12,0,0,46,0,0,36,0,0
20,prize2_2.d3,prize3_2.d4,18,29,0.02616279069767442,8,342,0,3,0,0,74,67,0,0,20,0,0,82,0,0,46,0,0,23,0,0,84,0,0,31,0,0,82,0,0,12,0,0,41,0,0
19,prize4_4.d1,prize5_6.d2,63,88,0.02608695652173913,8,343,0,3,0,0,11,18,0,0,69,0,0,88,0,0,40,0,0,84,0,0,12,0,0,57,0,0,60,0,0,23,0,0,15,0,0
14,prize3_3.d0,prize4_4.d3,30,65,0.025714285714285714,8,348,0,3,0,0,13,02,0,0,66,0,0,59,0,0,22,0,0,09,0,0,33,0,0,69,0,0,76,0,0,07,0,0,14,0,0
9,prize4_1.d1,prize7_2.d0,51,101,0.02535211267605634,8,353,0,3,0,0,05,23,0,0,75,0,0,96,0,0,90,0,0,40,0,0,22,0,0,62,0,0,93,0,0,37,0,0,73,0,0
