lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-22_num,2026-08-22_hit,2026-08-22_is_de,2026-08-23_num,2026-08-23_hit,2026-08-23_is_de,2026-08-24_num,2026-08-24_hit,2026-08-24_is_de,2026-08-25_num,2026-08-25_hit,2026-08-25_is_de,2026-08-26_num,2026-08-26_hit,2026-08-26_is_de,2026-08-27_num,2026-08-27_hit,2026-08-27_is_de,2026-08-28_num,2026-08-28_hit,2026-08-28_is_de,2026-08-29_num,2026-08-29_hit,2026-08-29_is_de,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de
22,prize3_6.d0,prize6_1.d0,45,90,0.34153005464480873,124,364,1,5,0,0,30,85,0,0,50,1,0,20,0,0,60,0,0,00,0,0,24,1,0,11,0,0,81,1,0,24,0,0,34,1,0
25,prize5_1.d0,prize6_3.d2,66,98,0.33884297520661155,122,361,0,5,0,0,32,61,0,0,14,1,0,19,1,0,07,1,0,57,0,0,31,1,0,74,0,0,41,1,0,35,0,0,68,0,0
21,prize4_1.d3,prize6_3.d1,53,97,0.33787465940054495,123,365,0,6,0,0,68,02,0,0,86,0,0,02,0,0,40,0,0,80,0,0,48,1,0,83,0,0,01,1,0,64,1,0,40,0,0
24,prize2_1.d2,prize3_2.d4,12,29,0.33516483516483514,121,362,0,4,0,0,53,54,1,0,86,0,0,71,1,0,67,0,0,61,1,1,33,0,0,65,0,0,41,1,0,07,1,0,86,0,0
18,prize3_3.d3,prize5_2.d2,33,72,0.3324324324324324,122,368,1,5,0,0,26,67,1,0,69,0,0,60,0,0,12,0,0,20,0,0,26,0,0,59,1,0,56,1,0,89,0,0,26,1,0
17,prize1.d3,prize6_1.d2,8,92,0.33153638814016173,122,369,2,8,0,0,20,58,0,0,63,0,0,81,0,0,22,0,0,08,0,0,51,0,0,22,1,0,70,0,0,41,1,0,80,1,0
9,prize4_2.d2,prize6_3.d2,56,98,0.32981530343007914,124,377,1,4,0,0,32,45,0,0,35,0,0,38,1,0,23,0,0,10,0,0,34,1,0,22,1,0,32,0,0,31,0,0,63,1,0
27,prize3_4.d2,prize5_4.d1,37,79,0.3296398891966759,118,359,0,4,0,0,31,41,0,0,73,0,0,81,0,0,86,0,0,55,1,0,47,0,0,72,0,0,08,1,0,99,1,0,68,0,0
17,prize5_2.d0,prize7_1.d0,70,99,0.3288409703504043,121,369,0,8,0,0,23,67,1,0,83,0,0,94,0,0,39,0,0,62,0,0,69,0,0,32,0,0,22,0,0,51,1,0,64,0,0
20,prize2_1.d1,prize3_2.d2,11,27,0.328804347826087,120,366,0,5,0,0,48,67,1,0,18,0,0,61,0,0,02,0,0,98,1,0,47,0,0,19,0,0,52,1,0,58,0,0,88,0,0
20,prize5_1.d2,prize5_5.d0,68,82,0.328804347826087,120,366,0,4,0,0,59,07,1,0,88,0,0,75,0,0,68,0,0,14,0,0,42,0,0,97,0,0,71,0,0,03,0,0,27,0,0
24,special.d0,prize6_1.d0,0,90,0.3269230769230769,118,362,0,4,1,0,04,32,1,0,55,1,0,45,0,0,40,0,0,10,0,0,70,1,0,50,1,0,54,0,0,21,1,0,11,0,0
14,prize2_2.d3,prize5_2.d3,18,73,0.32620320855614976,121,372,0,4,0,0,66,12,0,0,27,0,0,35,1,0,79,0,0,94,0,0,39,0,0,02,0,0,37,1,1,38,0,0,55,0,0
16,prize1.d2,prize4_2.d1,7,55,0.32526881720430106,120,370,0,5,0,0,26,11,0,0,62,0,0,38,1,0,77,0,0,55,1,0,75,0,0,71,0,0,06,0,0,50,0,0,04,0,0
28,prize3_1.d4,prize6_3.d0,24,96,0.325,116,358,1,4,0,0,96,45,0,0,26,1,0,05,0,0,33,1,0,17,0,0,58,0,0,81,0,0,28,0,0,42,0,0,57,1,0
28,prize4_3.d2,prize5_3.d3,60,77,0.325,116,358,0,4,0,0,32,99,0,0,08,1,0,41,0,0,75,0,0,63,0,0,09,0,0,35,0,0,42,0,0,43,0,0,68,0,0
28,prize3_4.d0,prize4_2.d2,35,56,0.325,116,358,0,4,0,0,59,72,0,0,81,0,0,72,0,0,80,1,1,70,1,0,52,1,0,95,1,0,26,0,0,88,0,0,87,0,0
9,prize5_3.d2,prize6_3.d2,76,98,0.3245382585751979,122,377,1,6,0,0,52,75,0,0,85,0,0,88,0,0,43,1,0,20,0,0,74,0,0,32,0,0,52,1,0,61,0,0,93,1,0
12,prize2_1.d3,prize5_2.d1,13,71,0.324468085106383,121,374,2,5,0,0,64,14,0,0,31,1,0,91,0,0,45,1,0,95,0,0,25,0,0,14,0,0,16,0,0,66,1,0,69,1,0
24,prize2_1.d1,prize3_3.d4,11,34,0.3241758241758242,117,362,0,7,0,0,11,65,1,0,41,0,0,03,0,0,69,0,0,67,0,0,19,0,0,61,0,0,09,0,0,90,0,0,45,0,0
27,prize1.d0,prize5_6.d0,5,86,0.32409972299168976,116,359,0,4,0,0,57,83,1,0,95,0,0,55,0,0,24,0,0,88,0,0,17,1,0,59,1,0,09,0,0,29,1,0,36,0,0
5,prize3_4.d1,prize6_3.d2,36,98,0.3237597911227154,123,381,2,7,0,0,53,10,0,0,64,0,0,32,0,0,32,1,0,71,0,0,93,0,0,72,0,0,17,0,0,53,1,0,46,1,0
14,prize4_4.d0,prize5_6.d3,62,89,0.3235294117647059,120,372,3,4,0,0,14,02,0,0,83,0,0,68,0,0,06,0,0,08,0,0,38,1,0,19,0,0,61,1,0,21,1,0,80,1,0
29,prize3_1.d2,prize7_3.d1,22,104,0.3231197771587744,115,357,1,3,0,0,79,15,0,0,19,0,0,05,0,0,75,0,0,46,0,0,38,1,0,76,1,0,34,1,0,82,0,0,21,1,0
4,prize3_6.d0,prize5_3.d1,45,75,0.3229166666666667,123,382,1,6,0,0,74,27,0,0,96,0,0,29,0,0,47,0,0,47,0,0,61,1,0,29,0,0,17,0,0,20,0,0,46,1,0
10,prize4_2.d1,prize5_5.d1,55,83,0.32275132275132273,121,376,0,5,0,0,54,14,0,0,60,0,0,04,0,0,46,1,0,69,1,0,60,0,0,93,0,0,48,1,0,97,0,0,68,0,0
10,prize2_2.d1,prize3_1.d4,16,24,0.32275132275132273,121,376,0,4,0,0,14,85,0,0,81,0,0,74,0,0,06,0,0,09,0,0,60,0,0,13,1,0,61,1,0,02,0,0,19,0,0
13,prize2_1.d3,prize5_1.d3,13,69,0.32266666666666666,120,373,1,4,0,0,60,39,0,0,14,1,0,30,0,0,90,0,0,44,0,0,96,0,0,27,0,0,10,0,0,17,0,0,62,1,0
16,prize1.d4,prize5_3.d0,9,74,0.3225806451612903,119,370,0,5,0,0,95,02,0,0,95,0,0,71,1,0,47,0,0,02,1,0,08,0,0,34,0,0,41,1,0,07,1,0,81,0,0
28,prize3_6.d2,prize7_2.d0,47,101,0.32222222222222224,115,358,0,5,0,0,58,26,1,0,13,0,0,62,0,0,66,0,0,64,0,0,58,0,0,99,1,0,18,0,0,88,0,0,56,0,0
15,prize4_1.d0,prize7_3.d0,50,103,0.32171581769436997,119,371,1,4,0,0,87,34,0,0,68,1,0,42,0,0,78,0,0,14,0,0,04,0,0,21,0,0,66,0,0,65,0,0,95,1,0
18,prize3_1.d2,prize5_5.d0,22,82,0.3216216216216216,118,368,0,6,0,0,91,95,0,0,98,1,0,64,1,0,82,0,0,67,0,0,21,0,0,53,0,0,37,1,1,19,0,0,99,0,0
24,prize4_4.d2,prize5_6.d1,64,87,0.32142857142857145,116,362,0,4,0,0,42,13,1,1,26,1,0,77,0,0,45,1,0,14,0,0,52,1,0,30,0,0,69,0,0,03,0,0,56,0,0
2,prize3_1.d0,prize3_5.d1,20,41,0.32124352331606215,123,384,0,4,0,0,53,24,0,0,94,0,0,80,0,0,35,0,0,94,0,0,65,0,0,33,0,0,73,0,0,61,0,0,02,0,0
30,prize5_4.d3,prize6_1.d0,81,90,0.32122905027932963,114,356,0,5,0,0,10,55,0,0,40,1,0,92,0,0,50,0,0,28,0,0,24,1,0,02,0,0,45,0,0,95,0,0,00,0,0
5,prize2_2.d0,prize3_3.d2,15,32,0.32114882506527415,122,381,0,4,0,0,47,09,1,0,20,0,0,43,0,0,77,0,0,48,1,0,53,0,0,42,0,0,23,0,0,89,0,0,27,0,0
8,prize3_4.d0,prize6_2.d1,35,94,0.32105263157894737,121,378,0,4,0,0,06,87,0,0,45,0,0,13,0,0,08,0,0,58,0,0,71,1,0,37,0,0,72,1,0,04,0,0,54,0,0
26,prize3_4.d0,prize3_4.d1,35,36,0.32044198895027626,115,360,0,4,0,0,50,78,0,0,88,0,0,73,1,0,58,0,0,98,1,0,25,0,0,84,0,0,83,1,0,53,1,0,11,0,0
10,prize4_1.d0,prize5_2.d3,50,73,0.3201058201058201,120,376,0,4,0,0,72,04,0,0,29,0,0,62,0,0,67,0,0,98,1,0,85,0,0,66,0,0,52,1,0,42,0,0,82,0,0
9,prize6_2.d2,prize6_3.d2,95,98,0.31926121372031663,120,377,1,4,0,0,02,75,0,0,05,0,0,88,0,0,83,0,0,70,1,0,24,1,0,12,0,0,42,0,0,71,0,0,93,1,0
12,prize1.d4,prize3_6.d3,9,48,0.3191489361702128,119,374,0,5,0,0,20,06,1,0,02,0,0,33,0,0,41,0,0,00,0,0,86,1,0,90,0,0,03,1,0,95,0,0,74,0,0
15,prize5_2.d2,prize6_1.d1,72,91,0.3190348525469169,118,371,0,7,0,0,44,21,0,0,03,1,0,66,0,0,93,0,0,68,1,0,94,1,0,68,1,1,64,0,0,49,0,0,06,0,0
15,prize3_1.d3,prize3_5.d4,23,44,0.3190348525469169,118,371,0,4,0,0,60,22,1,0,13,0,0,14,0,0,94,1,0,41,0,0,90,0,0,88,0,0,49,0,0,47,0,0,23,0,0
24,prize3_1.d0,prize3_5.d4,20,44,0.31868131868131866,115,362,0,8,0,0,53,21,0,0,60,0,0,41,0,0,44,0,0,58,0,0,05,0,0,67,0,0,31,0,0,54,0,0,82,0,0
24,prize3_3.d2,prize3_5.d3,32,43,0.31868131868131866,115,362,0,5,0,0,17,49,1,0,84,1,0,14,0,0,65,0,0,29,0,0,31,1,0,66,0,0,83,1,0,00,0,0,94,0,0
2,prize3_5.d2,prize5_5.d1,42,83,0.31865284974093266,122,384,0,4,0,0,86,47,0,0,48,0,0,14,0,0,06,0,0,88,0,0,19,0,0,66,0,0,63,0,0,31,0,0,55,0,0
27,prize5_1.d2,prize5_2.d1,68,71,0.3185595567867036,114,359,1,4,0,0,67,45,0,0,51,1,0,27,0,0,36,1,0,99,0,0,19,0,0,87,0,0,07,0,0,89,0,0,70,1,0
30,prize5_4.d3,prize7_4.d1,81,106,0.31843575418994413,113,356,0,5,0,0,14,59,0,0,40,1,0,92,0,0,50,0,0,22,0,0,26,0,0,01,0,0,40,0,0,93,0,0,00,0,0
