number,prob,support_paths_count
86,0.06600653921166388,3
63,0.05817618345273223,3
13,0.058126776270820635,3
76,0.05710485200415638,3
49,0.04869642887237302,2
45,0.04811165845648602,2
71,0.04548156956004756,2
51,0.041121538355291976,2
61,0.039538794138842204,2
58,0.03593304982248058,2
65,0.03039588943572602,2
91,0.028901734104046284,1
70,0.027932960893854775,1
34,0.02781592059319704,2
6,0.026548672566371723,1
41,0.026162790697674465,1
84,0.025352112676056304,1
93,0.02506963788300831,1
7,0.0239520958083832,1
15,0.02352941176470591,1
22,0.022922636103151817,1
2,0.022727272727272707,1
1,0.020710059171597628,1
10,0.020648967551622377,1
26,0.020289855072463725,1
50,0.02011494252873558,1
5,0.020000000000000018,1
78,0.019943019943019946,1
60,0.019607843137254943,1
85,0.019607843137254943,1
