number,prob,support_paths_count,evidence_weight,prior_strength
0,0.010205738234519542,7,6.996028280797914,15.73633870002052
1,0.010296275726358991,3,2.998112377889105,15.73633870002052
2,0.010241850296330002,5,4.9973991053460445,15.73633870002052
3,0.00994790732201601,4,3.9975120369807,15.73633870002052
4,0.009682207941320466,5,4.996796074154853,15.73633870002052
5,0.009748926770964709,4,3.997598691384951,15.73633870002052
6,0.010087603532153586,3,2.9980545256270448,15.73633870002052
7,0.010267063928432489,4,3.9978581608415342,15.73633870002052
8,0.0098267066273017,2,1.998741548527808,15.73633870002052
9,0.009843327854832419,4,3.9980282759847485,15.73633870002052
10,0.009651734065716006,4,3.9973675027262816,15.73633870002052
11,0.01004846581348526,2,1.9986838064605332,15.73633870002052
12,0.009705175218853815,0,0.0,15.73633870002052
13,0.01039879602705438,6,5.997145565335138,15.73633870002052
14,0.010057825688596872,5,4.997027262813522,15.73633870002052
15,0.00990648476093482,2,1.9990010179843911,15.73633870002052
16,0.009797247316133247,2,1.99891436358014,15.73633870002052
17,0.009868185116692367,5,4.9971120824617925,15.73633870002052
18,0.010025537643868048,6,5.9961958434412335,15.73633870002052
19,0.010103069795502377,2,1.998741548527808,15.73633870002052
20,0.010092188830643728,4,4.016863913337847,15.73633870002052
21,0.009968567411496898,4,3.9979724968171646,15.73633870002052
22,0.009694115268818781,3,2.9981701199563795,15.73633870002052
23,0.009955536117826928,3,2.9981701199563795,15.73633870002052
24,0.010319234762096218,5,4.996911668484188,15.73633870002052
25,0.01008644573433272,3,2.9981701199563795,15.73633870002052
26,0.009847934484012397,4,3.997598691384951,15.73633870002052
27,0.0096811968456285,1,0.9994285714285714,15.73633870002052
28,0.010389089258281126,4,3.9979724968171646,15.73633870002052
29,0.00982675923157894,2,1.998741548527808,15.73633870002052
30,0.010249344314474957,5,5.015768811341331,15.73633870002052
31,0.009974316603796446,4,3.9973675027262816,15.73633870002052
32,0.009705175218853815,0,0.0,15.73633870002052
33,0.009929877002834398,3,2.998141262677403,15.73633870002052
34,0.010217642697540434,4,3.9978581608415342,15.73633870002052
35,0.010096304734133728,4,3.997598691384951,15.73633870002052
36,0.010211802041936044,2,1.9988571428571429,15.73633870002052
37,0.010057780691509574,5,4.997027262813522,15.73633870002052
38,0.010338442648116102,6,5.996455834242094,15.73633870002052
39,0.009930520982727183,3,2.9980545256270448,15.73633870002052
40,0.010170513242947153,4,3.997598691384951,15.73633870002052
41,0.010147286308992491,4,3.997483097055616,15.73633870002052
42,0.009824495903374097,3,2.9982279722184395,15.73633870002052
43,0.009705175218853815,0,0.0,15.73633870002052
44,0.00982654881446998,2,1.998741548527808,15.73633870002052
45,0.009770297185219504,2,1.9988571428571429,15.73633870002052
46,0.010270484752577866,5,4.997027262813522,15.73633870002052
47,0.010169413602777195,4,3.9977142857142858,15.73633870002052
48,0.00977363142325429,4,3.997598691384951,15.73633870002052
49,0.010317287351802047,5,4.997027262813522,15.73633870002052
50,0.009855574996089574,2,1.9986259541984732,15.73633870002052
51,0.010211802041936044,2,1.9988571428571429,15.73633870002052
52,0.010093471781249483,4,3.9978581608415342,15.73633870002052
53,0.009921378133137032,4,3.9977425665121995,15.73633870002052
54,0.010245698916245828,5,4.997142857142857,15.73633870002052
