number,prob,support_paths_count
46,0.06479007788086344,3
38,0.04787605715249499,2
97,0.047650219131934124,2
2,0.04748603351955305,2
11,0.04425110218095274,2
7,0.04199603947643804,2
23,0.039518506387160146,2
60,0.039306581679463104,2
85,0.03711484593837544,2
52,0.03438729298205023,2
15,0.03169014084507049,2
47,0.02839972860327622,2
67,0.026162790697674465,1
18,0.02608695652173909,1
39,0.024793388429752095,1
21,0.0239520958083832,1
4,0.02359882005899705,1
74,0.02359882005899705,1
41,0.02298850574712641,1
32,0.022922636103151817,1
42,0.022922636103151817,1
0,0.022727272727272707,1
5,0.02216066481994461,1
14,0.02216066481994461,1
64,0.02083333333333337,1
44,0.020648967551622377,1
13,0.020289855072463725,1
84,0.02011494252873558,1
12,0.020000000000000018,1
28,0.01949860724233987,1
