number,prob,support_paths_count
0,1.0,1797
1,1.0,1676
2,1.0,1590
3,1.0,1586
4,1.0,1598
5,1.0,1691
6,1.0,1763
7,1.0,1728
8,1.0,1666
9,1.0,1646
10,1.0,1802
11,1.0,1785
12,1.0,1623
13,1.0,1737
14,1.0,1583
15,1.0,1706
16,1.0,1762
17,1.0,1624
18,1.0,1675
19,1.0,1726
20,1.0,1481
21,1.0,1538
22,1.0,1432
23,1.0,1425
24,1.0,1383
25,1.0,1559
26,1.0,1663
27,1.0,1483
28,1.0,1489
29,1.0,1477
30,1.0,1647
31,1.0,1700
32,1.0,1478
33,1.0,1517
34,1.0,1517
35,1.0,1594
36,1.0,1691
37,1.0,1605
38,1.0,1562
39,1.0,1586
40,1.0,1750
41,1.0,1644
42,1.0,1611
43,1.0,1539
44,1.0,1562
45,1.0,1721
46,1.0,1805
47,1.0,1658
48,1.0,1651
49,1.0,1654
50,1.0,1701
51,1.0,1589
52,1.0,1529
53,1.0,1554
54,1.0,1485
55,1.0,1694
56,1.0,1698
57,1.0,1503
58,1.0,1534
59,1.0,1584
60,1.0,1992
61,1.0,1879
62,1.0,1797
63,1.0,1847
64,1.0,1746
65,1.0,1929
66,1.0,2026
67,1.0,1791
68,1.0,1823
69,1.0,1753
70,1.0,1906
71,1.0,1787
72,1.0,1669
73,1.0,1623
74,1.0,1571
75,1.0,1891
76,1.0,1951
77,1.0,1899
78,1.0,1707
79,1.0,1817
80,1.0,1721
81,1.0,1600
82,1.0,1521
83,1.0,1470
84,1.0,1430
85,1.0,1637
86,1.0,1653
87,1.0,1761
88,1.0,1622
89,1.0,1632
90,1.0,1794
91,1.0,1633
92,1.0,1526
93,1.0,1538
94,1.0,1481
95,1.0,1685
96,1.0,1762
97,1.0,1660
98,1.0,1585
99,1.0,1589
