number,prob,support_paths_count,evidence_weight,prior_strength
30,0.012227298253126236,6,4.895112236675492,15.73633870002052
29,0.01179175022093841,5,4.055925955103129,15.73633870002052
38,0.011667577310687738,6,4.926695061586278,15.73633870002052
33,0.011577077692250096,6,4.925219252327663,15.73633870002052
37,0.01155523423815904,6,4.864017497409923,15.73633870002052
88,0.01148264792366591,5,4.015293871609612,15.73633870002052
39,0.011432171478740209,7,5.677371156383477,15.73633870002052
36,0.01131882190219799,3,2.4791389432485325,15.73633870002052
28,0.011299930456451095,3,2.463347530793139,15.73633870002052
26,0.011291241137451018,2,1.6527592954990216,15.73633870002052
98,0.011257446320465797,4,3.266377833823442,15.73633870002052
35,0.011210856040747326,3,2.4791389432485325,15.73633870002052
93,0.011151718515670211,3,2.44994937814365,15.73633870002052
32,0.011091084098293897,5,4.077484153184031,15.73633870002052
22,0.010987032448941008,3,2.4470661148707404,15.73633870002052
82,0.010948073211009636,2,1.6177055315167816,15.73633870002052
20,0.010877130107229625,3,2.447556118337746,15.73633870002052
90,0.010819062505144934,2,1.6211764705882352,15.73633870002052
23,0.010777578068035766,3,2.463347530793139,15.73633870002052
40,0.010657132800770321,2,1.6257239100445928,15.73633870002052
92,0.01060617407671689,2,1.6192048360846316,15.73633870002052
66,0.010561538997802555,2,1.6044979510720945,15.73633870002052
43,0.010499564182615117,2,1.6527592954990216,15.73633870002052
48,0.010497312162903503,3,2.4521035577941035,15.73633870002052
87,0.010458575771520174,3,2.4277900164049684,15.73633870002052
2,0.010453443661162784,2,1.603425687710271,15.73633870002052
15,0.010420216449494717,3,2.40916373561618,15.73633870002052
27,0.01037337893676696,2,1.6211764705882352,15.73633870002052
97,0.01037337893676696,2,1.6211764705882352,15.73633870002052
56,0.01024808197759456,2,1.5959991175522257,15.73633870002052
