lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-27_num,2026-08-27_hit,2026-08-27_is_de,2026-08-28_num,2026-08-28_hit,2026-08-28_is_de,2026-08-29_num,2026-08-29_hit,2026-08-29_is_de,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de,2026-09-01_num,2026-09-01_hit,2026-09-01_is_de,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de
25,prize5_1.d0,prize6_3.d2,66,98,0.3423913043478261,125,366,1,5,0,0,31,31,1,0,74,0,0,41,1,0,35,0,0,68,0,0,32,0,0,77,1,0,39,1,0,03,0,0,37,1,1
22,prize3_6.d0,prize6_1.d0,45,90,0.33692722371967654,124,369,0,5,0,0,77,24,1,0,11,0,0,81,1,0,24,0,0,34,1,0,30,0,0,09,0,0,15,0,0,41,0,0,62,0,0
21,prize4_1.d3,prize6_3.d1,53,97,0.33602150537634407,124,370,0,6,0,0,63,48,1,0,83,0,0,01,1,0,64,1,0,40,0,0,68,1,0,28,0,0,02,0,0,05,0,0,32,0,0
24,prize2_1.d2,prize3_2.d4,12,29,0.3333333333333333,122,367,0,4,0,0,61,33,0,0,65,0,0,41,1,0,07,1,0,86,0,0,53,0,0,16,1,0,83,0,0,93,0,0,42,0,0
27,prize3_4.d2,prize5_4.d1,37,79,0.3333333333333333,121,364,0,4,0,0,61,47,0,0,72,0,0,08,1,0,99,1,0,68,0,0,31,1,0,48,0,0,10,1,0,25,1,0,54,0,0
17,prize5_2.d0,prize7_1.d0,70,99,0.3324468085106383,124,374,1,8,0,0,18,69,0,0,32,0,0,22,0,0,51,1,0,64,0,0,23,0,0,67,1,0,18,1,0,45,0,0,91,1,0
9,prize4_2.d2,prize6_3.d2,56,98,0.3307291666666667,126,382,0,4,0,0,10,34,1,0,22,1,0,32,0,0,31,0,0,63,1,0,32,0,0,67,1,0,43,1,0,26,0,0,23,0,0
18,prize3_3.d3,prize5_2.d2,33,72,0.33066666666666666,123,373,0,5,0,0,54,26,0,0,59,1,0,56,1,0,89,0,0,26,1,0,26,0,0,14,0,0,10,1,0,44,0,0,71,0,0
17,prize1.d3,prize6_1.d2,8,92,0.32978723404255317,123,374,0,8,0,0,08,51,0,0,22,1,0,70,0,0,41,1,0,80,1,0,20,0,0,24,0,0,04,0,0,43,1,0,19,0,0
28,prize3_1.d4,prize6_3.d0,24,96,0.3287671232876712,119,363,1,4,0,0,79,58,0,0,81,0,0,28,0,0,42,0,0,57,1,0,96,1,0,17,0,0,11,1,1,79,0,0,84,1,0
9,prize5_3.d2,prize6_3.d2,76,98,0.3255208333333333,124,382,0,6,0,0,40,74,0,0,32,0,0,52,1,0,61,0,0,93,1,0,52,1,0,27,0,0,93,0,0,06,1,0,73,0,0
12,prize2_1.d3,prize5_2.d1,13,71,0.32545931758530183,123,379,1,5,0,0,85,25,0,0,14,0,0,16,0,0,66,1,0,69,1,0,64,1,0,01,0,0,82,0,0,24,0,0,29,1,0
24,special.d0,prize6_1.d0,0,90,0.3252032520325203,119,367,0,4,1,0,71,70,1,0,50,1,0,54,0,0,21,1,0,11,0,0,04,0,0,14,0,0,90,0,0,99,1,0,85,0,0
27,prize1.d0,prize5_6.d0,5,86,0.3251366120218579,118,364,1,4,0,0,06,17,1,0,59,1,0,09,0,0,29,1,0,36,0,0,57,0,0,64,1,0,35,0,0,39,0,0,31,1,0
14,prize2_2.d3,prize5_2.d3,18,73,0.3245382585751979,122,377,0,4,0,0,19,39,0,0,02,0,0,37,1,1,38,0,0,55,0,0,66,0,0,32,1,0,42,0,0,12,0,0,32,0,0
20,prize2_1.d1,prize3_2.d2,11,27,0.32439678284182305,120,371,0,5,0,0,66,47,0,0,19,0,0,52,1,0,58,0,0,88,0,0,48,0,0,31,0,0,37,0,0,70,0,0,25,0,0
20,prize5_1.d2,prize5_5.d0,68,82,0.32439678284182305,120,371,0,4,0,0,24,42,0,0,97,0,0,71,0,0,03,0,0,27,0,0,59,0,0,59,0,0,31,0,0,26,0,0,06,0,0
26,prize3_4.d0,prize3_4.d1,35,36,0.3242506811989101,118,365,0,4,0,0,91,25,0,0,84,0,0,83,1,0,53,1,0,11,0,0,50,0,0,44,1,0,18,1,0,52,1,0,74,0,0
16,prize1.d2,prize4_2.d1,7,55,0.32360742705570295,121,375,0,5,0,0,26,75,0,0,71,0,0,06,0,0,50,0,0,04,0,0,26,0,0,26,0,0,39,1,0,24,0,0,49,0,0
28,prize4_3.d2,prize5_3.d3,60,77,0.3232876712328767,117,363,0,4,0,0,63,09,0,0,35,0,0,42,0,0,43,0,0,68,0,0,32,0,0,00,0,0,11,1,1,82,0,0,81,0,0
9,prize6_2.d2,prize6_3.d2,95,98,0.3229166666666667,123,382,1,4,0,0,60,24,1,0,12,0,0,42,0,0,71,0,0,93,1,0,02,1,0,77,1,0,23,0,0,56,0,0,13,1,0
18,prize3_1.d2,prize5_5.d0,22,82,0.32266666666666666,120,373,2,6,0,0,99,21,0,0,53,0,0,37,1,1,19,0,0,99,0,0,91,0,0,96,0,0,36,0,0,14,1,0,84,1,0
30,prize5_4.d3,prize6_1.d0,81,90,0.32231404958677684,116,361,1,5,0,0,91,24,1,0,02,0,0,45,0,0,95,0,0,00,0,0,10,1,0,30,0,0,30,0,0,84,0,0,11,1,0
5,prize3_4.d1,prize6_3.d2,36,98,0.32216494845360827,124,386,0,7,0,0,89,93,0,0,72,0,0,17,0,0,53,1,0,46,1,0,53,0,0,10,1,0,76,0,0,54,0,0,63,0,0
14,prize4_4.d0,prize5_6.d3,62,89,0.32189973614775724,121,377,0,4,0,0,01,38,1,0,19,0,0,61,1,0,21,1,0,80,1,0,14,0,0,69,0,0,01,0,0,43,1,0,86,0,0
29,prize3_1.d2,prize7_3.d1,22,104,0.32142857142857145,116,362,1,3,0,0,60,38,1,0,76,1,0,34,1,0,82,0,0,21,1,0,79,0,0,94,0,0,95,0,0,65,0,0,84,1,0
4,prize3_6.d0,prize5_3.d1,45,75,0.3213367609254499,124,387,0,6,0,0,00,61,1,0,29,0,0,17,0,0,20,0,0,46,1,0,74,1,0,66,0,0,42,0,0,17,0,0,86,0,0
10,prize2_2.d1,prize3_1.d4,16,24,0.32114882506527415,122,381,0,4,0,0,34,60,0,0,13,1,0,61,1,0,02,0,0,19,0,0,14,0,0,08,0,0,76,0,0,99,1,0,65,0,0
13,prize2_1.d3,prize5_1.d3,13,69,0.32105263157894737,121,378,0,4,0,0,23,96,0,0,27,0,0,10,0,0,17,0,0,62,1,0,60,0,0,64,1,0,00,0,0,80,0,0,24,0,0
28,prize3_6.d2,prize7_2.d0,47,101,0.32054794520547947,116,363,0,5,0,0,27,58,0,0,99,1,0,18,0,0,88,0,0,56,0,0,58,0,0,61,1,0,76,0,0,98,0,0,87,0,0
28,prize3_4.d0,prize4_2.d2,35,56,0.32054794520547947,116,363,0,4,0,0,54,52,1,0,95,1,0,26,0,0,88,0,0,87,0,0,59,0,0,14,0,0,52,0,0,47,0,0,16,0,0
9,prize5_6.d2,prize7_4.d1,88,106,0.3203125,122,382,4,4,0,0,97,73,1,0,64,0,0,90,0,0,57,0,0,14,0,0,59,0,0,61,1,0,44,1,0,99,1,0,91,1,0
