number,prob,support_paths_count,evidence_weight,prior_strength
68,0.24211273641575393,21,22.911048164685628,15.73633870002052
48,0.24130054800077214,16,17.773739286532603,15.73633870002052
43,0.2410361119767708,25,27.67234973461889,15.73633870002052
7,0.24099142768978185,33,36.2995104338421,15.73633870002052
87,0.24097130880324039,23,25.55093995459254,15.73633870002052
80,0.24089305110863782,23,25.598586542238984,15.73633870002052
9,0.24081662873641463,28,30.735290489755673,15.73633870002052
96,0.2407901914993837,27,29.511003842004037,15.73633870002052
59,0.24073372748574437,26,28.520822751770023,15.73633870002052
16,0.24067675594703883,17,18.526639134655206,15.73633870002052
30,0.24050880141700717,27,29.65379762513405,15.73633870002052
37,0.24041023349785615,26,28.52184695200543,15.73633870002052
65,0.2403885887501799,19,20.789766353376564,15.73633870002052
45,0.2403870030073744,23,25.31436223208894,15.73633870002052
92,0.24030965166748647,20,21.8745738638051,15.73633870002052
12,0.24020711912834242,18,19.847795722365976,15.73633870002052
71,0.23999431058984472,32,34.79203201364443,15.73633870002052
29,0.23994520548901263,18,19.752020317242557,15.73633870002052
44,0.23994305953403908,34,37.5246353792939,15.73633870002052
56,0.23991893128005848,24,26.30467359891608,15.73633870002052
6,0.2398970874117863,33,36.29806859018909,15.73633870002052
22,0.2398409221441088,23,25.314875237096047,15.73633870002052
73,0.23981603184035596,45,49.404262360658734,15.73633870002052
66,0.23981498494648804,35,38.46673682054779,15.73633870002052
95,0.23978985194030988,22,24.089470353596393,15.73633870002052
57,0.23978887594755685,27,29.746974577521435,15.73633870002052
5,0.23975150568529205,19,20.883429045792766,15.73633870002052
69,0.23969597290585776,36,39.59833786151449,15.73633870002052
3,0.23966434464663144,35,38.372728991837235,15.73633870002052
41,0.23958252580070039,20,21.73216682802294,15.73633870002052
