lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-11_num,2026-09-11_hit,2026-09-11_is_de,2026-09-12_num,2026-09-12_hit,2026-09-12_is_de,2026-09-13_num,2026-09-13_hit,2026-09-13_is_de,2026-09-14_num,2026-09-14_hit,2026-09-14_is_de,2026-09-15_num,2026-09-15_hit,2026-09-15_is_de,2026-09-16_num,2026-09-16_hit,2026-09-16_is_de,2026-09-17_num,2026-09-17_hit,2026-09-17_is_de,2026-09-18_num,2026-09-18_hit,2026-09-18_is_de,2026-09-19_num,2026-09-19_hit,2026-09-19_is_de,2026-09-20_num,2026-09-20_hit,2026-09-20_is_de
10,prize2_1.d1,prize5_3.d3,11,77,0.26639757820383453,527,1980,5,6,0,0,84,12,1,0,07,0,0,24,0,0,43,0,0,91,0,0,56,1,0,26,1,0,92,1,0,77,1,0,50,1,0
20,prize4_1.d1,prize6_3.d1,51,97,0.26639757820383453,527,1980,3,5,0,0,03,77,0,0,88,0,0,21,1,0,83,0,0,32,0,0,87,1,0,02,0,0,37,1,0,79,1,0,99,1,0
23,prize3_2.d1,prize6_3.d2,26,98,0.26639757820383453,527,1980,3,4,0,0,96,42,0,0,82,1,0,91,0,0,13,1,0,82,1,0,67,0,0,03,0,0,56,1,0,73,1,0,50,1,0
15,prize3_2.d4,prize4_1.d3,29,53,0.2648839556004036,524,1980,3,5,0,0,38,25,0,0,39,1,0,67,0,0,03,0,0,97,0,0,97,0,0,32,0,0,56,1,0,75,1,0,17,1,0
19,prize1.d1,prize2_2.d0,6,15,0.2648839556004036,524,1980,3,5,0,0,03,04,0,0,02,1,0,68,0,0,72,1,0,64,0,0,52,0,0,79,0,0,82,1,0,45,1,0,92,1,0
25,prize4_3.d1,prize5_2.d0,59,70,0.2645128722867239,523,1979,3,6,0,0,63,01,0,0,04,1,0,99,1,1,61,0,0,55,0,0,75,0,0,94,0,0,53,1,0,64,1,0,64,1,0
28,prize3_5.d4,prize6_2.d1,44,94,0.2644084934277047,522,1976,4,8,0,0,36,97,1,0,75,0,0,33,0,0,08,1,0,98,0,0,11,0,0,77,1,0,82,1,0,64,1,0,44,1,0
11,prize3_3.d1,prize5_6.d0,31,86,0.26437941473259335,523,1980,5,5,0,0,22,68,0,0,55,0,0,52,0,0,71,1,0,50,0,0,64,1,0,77,1,0,93,1,0,64,1,0,35,1,0
22,prize4_1.d2,prize5_2.d0,52,70,0.26437941473259335,523,1980,3,5,0,0,52,91,0,0,85,0,0,45,0,0,84,0,0,13,1,0,44,1,1,84,0,0,93,1,0,56,1,0,68,1,0
20,prize4_2.d2,prize6_3.d1,56,97,0.26387487386478303,522,1980,4,4,0,0,83,67,0,0,38,0,0,61,0,0,43,0,0,22,1,0,27,0,0,12,1,0,67,1,1,59,1,0,99,1,0
