number,prob,support_paths_count
0,0.9998975661471852,33
1,0.9985992185838547,22
2,0.9955067522153659,20
3,0.9935604966566719,18
4,0.997949841199762,22
5,0.9794158010199066,14
6,0.9965633267193236,19
7,0.99786802294529,22
8,0.99458941812672,18
9,0.9997247194819462,28
10,0.9993240460317836,26
11,0.9999373025852051,33
12,0.9998366429142044,30
13,0.9993494244135427,26
14,0.9927200289714122,17
15,0.9938599681244366,18
16,0.999791396817478,30
17,0.999931339923692,34
18,0.9980453528338132,22
19,0.9996229100675107,28
20,0.991204932507747,17
21,0.9989978376020482,24
22,0.9973841449278363,22
23,0.9952867885655899,19
24,0.9931441657084148,18
25,0.9951718644190573,19
26,0.9946841871001307,18
27,0.9995921338089025,28
28,0.9977314901388409,22
29,0.9993954296906313,26
30,0.9942468826006265,18
31,0.9897482785948651,17
32,0.9934158646932568,18
33,0.990627386320756,17
34,0.9738509461108977,13
35,0.9945898242626263,19
36,0.9772194747874872,14
37,0.9988347037426745,24
38,0.9687296005527786,12
39,0.9960872326283752,19
40,0.9993250263149392,27
41,0.999270418112034,24
42,0.9845371271597388,15
43,0.9985702230568404,22
44,0.9955217307526248,19
45,0.9917951371834125,18
46,0.9934246548826093,18
47,0.9970318183680764,21
48,0.9997855171266934,29
49,0.999932127978081,33
50,0.9937424774086295,17
51,0.9998151652846711,31
52,0.9973703990148663,21
53,0.9972988513265109,21
54,0.997953832562806,22
55,0.9974979707184973,21
56,0.9994442538597327,26
57,0.9908143590689487,17
58,0.9991189578848435,25
59,0.9980097681524531,21
60,0.9993271265798291,26
61,0.9999753348514757,37
62,0.9992449594835042,25
63,0.9991052869457404,25
64,0.9995761448537566,28
65,0.9991282452137525,24
66,0.9996587068360188,27
67,0.998911204235144,24
68,0.9995938572361998,27
69,0.9990978394277579,25
70,0.9973378434169488,21
71,0.9999697130061532,37
72,0.9999048572176198,33
73,0.9974673094351981,21
74,0.9921536944266938,17
75,0.9996842063318652,29
76,0.9989310892196661,24
77,0.9992536176910897,25
78,0.9999513533416395,35
79,0.9998243967648158,30
80,0.9941533559953164,17
81,0.9991477823332312,25
82,0.9967409002612168,20
83,0.9869351661533577,16
84,0.9916794821555635,17
85,0.9926403456383698,18
86,0.9798165193749586,14
87,0.9998578153156805,31
88,0.9978968316011112,22
89,0.9999638486714194,37
90,0.9996935013808754,28
91,0.9994187814234081,26
92,0.9909341827669049,16
93,0.9539680791468401,11
94,0.9973459723303757,20
95,0.9993432966344474,26
96,0.9980896203105462,23
97,0.9997927722097406,30
98,0.9975968444234635,22
99,0.9997169227251461,29
