number,prob,support_paths_count
0,0.9992147015574218,25
1,0.9997394753979323,29
2,0.9994819696804728,27
3,0.9989740871165906,25
4,0.9980313571219804,22
5,0.9999583561372684,36
6,0.9998842658076572,31
7,0.9997975454907067,30
8,0.9998383081990699,31
9,0.9990216797086039,24
10,0.9991543902464427,24
11,0.9931987721374321,18
12,0.9982889266610459,22
13,0.9936926964495307,18
14,0.9955065101086235,19
15,0.9994942241697333,27
16,0.9922651794738196,17
17,0.9992026438158084,25
18,0.997805439913314,22
19,0.9974554550335197,21
20,0.9929725636408985,18
21,0.9993371309926548,26
22,0.9923401112896111,17
23,0.9857967879624295,15
24,0.991948509309224,17
25,0.9957226753783764,19
26,0.9910741141234768,16
27,0.9798004955356551,14
28,0.9791842159678106,13
29,0.9968854996565085,20
30,0.9995092943866056,27
31,0.999861105592382,32
32,0.9997585264791159,28
33,0.9993472291445759,26
34,0.9964641214743827,20
35,0.9996627158587524,29
36,0.9985281513521881,23
37,0.9988157380581479,24
38,0.9927843452122559,17
39,0.9993428892811211,26
40,0.9982002960388445,23
41,0.9991039563451158,25
42,0.9829714548249074,14
43,0.9953413425473882,19
44,0.9975773639797268,22
45,0.9966676194756203,20
46,0.9983213341099372,23
47,0.9961888118869688,19
48,0.9988267793885244,24
49,0.9961318541320519,20
50,0.9999578025968865,35
51,0.9992203115915133,25
52,0.9995622169023012,27
53,0.9995121710977634,27
54,0.997617587929712,21
55,0.9999894860465354,41
56,0.9987737749352766,23
57,0.9998931104767987,31
58,0.9996610698788254,28
59,0.9979383287871177,21
60,0.999707773971115,29
61,0.9823031776997607,15
62,0.9977697762369268,21
63,0.9994460320660502,27
64,0.9660857255071578,12
65,0.9969754422783569,21
66,0.9977725654788112,21
67,0.9935792368367385,18
68,0.9953014186445522,20
69,0.9992591115670547,25
70,0.998560112677276,23
71,0.9982922068136789,22
72,0.9735679264404492,13
73,0.9947584139722236,18
74,0.9924803977718443,17
75,0.9984007650656882,23
76,0.9991593453574575,25
77,0.9929039128474952,17
78,0.9960817346958852,20
79,0.9987561714151759,23
80,0.9967162954414273,20
81,0.9988691965115347,24
82,0.999797885645336,29
83,0.9979597310023868,22
84,0.9945314786048631,19
85,0.9993966590935736,26
86,0.9993583239172363,26
87,0.9996997319445029,28
88,0.9421870015235237,10
89,0.9994222457320818,27
90,0.9990000330783105,24
91,0.9978973081006968,22
92,0.9860713707017607,15
93,0.9737523282391202,13
94,0.9953839554327523,19
95,0.996079473317328,19
96,0.987794500302943,16
97,0.9863569697368586,15
98,0.9932188079888608,18
99,0.9942590313695793,19
