number,prob,support_paths_count
0,0.01754385964912286,1
1,0.02359882005899705,1
2,0.0,0
3,0.0,0
4,0.0398509316770187,2
5,0.05655396144985847,3
6,0.0,0
7,0.0,0
8,0.0,0
9,0.05825261795932202,3
10,0.01377410468319562,1
11,0.019718309859154903,1
12,0.02216066481994461,1
13,0.04786121941572019,2
14,0.0,0
15,0.0,0
16,0.0,0
17,0.0,0
18,0.0,0
19,0.0,0
20,0.0,0
21,0.0,0
22,0.0,0
23,0.0,0
24,0.0,0
25,0.011627906976744207,1
26,0.03753433018004271,2
27,0.0,0
28,0.0,0
29,0.025210084033613467,1
30,0.0,0
31,0.04457532006762488,2
32,0.0,0
33,0.0,0
34,0.0,0
35,0.02216066481994461,1
36,0.0,0
37,0.0,0
38,0.0,0
39,0.0,0
40,0.0,0
41,0.03381373380162289,2
42,0.0,0
43,0.0,0
44,0.02571428571428569,1
45,0.0,0
46,0.0,0
47,0.0,0
48,0.0,0
49,0.03638926260490738,2
50,0.0,0
51,0.0,0
52,0.0,0
53,0.030332876775573614,2
54,0.020710059171597628,1
55,0.039940201818861265,2
56,0.0,0
57,0.0,0
58,0.029154518950437303,1
59,0.0,0
60,0.028901734104046284,1
61,0.017094017094017144,1
62,0.0,0
63,0.02259887005649719,1
64,0.025139664804469275,1
65,0.0,0
66,0.0,0
67,0.0,0
68,0.0,0
69,0.0,0
70,0.019553072625698276,1
71,0.0,0
72,0.06039395927246638,3
73,0.0,0
74,0.0,0
75,0.0,0
76,0.0,0
77,0.0,0
78,0.02359882005899705,1
79,0.025352112676056304,1
80,0.019886363636363646,1
81,0.0,0
82,0.026162790697674465,1
83,0.0,0
84,0.01939058171745156,1
85,0.0,0
86,0.0,0
87,0.01729106628242072,1
88,0.0,0
89,0.0,0
90,0.0,0
91,0.0,0
92,0.0,0
93,0.0,0
94,0.0,0
95,0.02034883720930236,1
96,0.0,0
97,0.0372635008144343,2
98,0.0,0
99,0.017857142857142905,1
