number,prob,support_paths_count,evidence_weight,prior_strength
76,0.010546010684551079,9,8.99482776423389,15.73633870002052
31,0.010439702419213192,4,3.9977142857142858,15.73633870002052
81,0.010433869997573453,5,4.996969548334356,15.73633870002052
99,0.010431718308644297,8,7.995715639810426,15.73633870002052
79,0.010422078613007368,3,2.998285714285714,15.73633870002052
6,0.010395962864514215,3,2.998285714285714,15.73633870002052
40,0.010392897753004239,8,7.99534191702432,15.73633870002052
11,0.01035807530715649,5,4.997429925524712,15.73633870002052
90,0.010340529940113958,4,3.9977142857142858,15.73633870002052
48,0.01031573682033915,4,3.9977142857142858,15.73633870002052
61,0.010314190918831779,4,3.9978581608415342,15.73633870002052
44,0.010267627976771564,5,4.997056202738606,15.73633870002052
77,0.010266150580789533,4,3.9977142857142858,15.73633870002052
4,0.010244721622238764,6,5.9966286492944265,15.73633870002052
60,0.010241859622492761,4,3.9976565436470106,15.73633870002052
88,0.010239268373555285,3,2.998285714285714,15.73633870002052
15,0.010235333250830526,3,2.9987152988855117,15.73633870002052
9,0.010216564341239916,4,3.9977142857142858,15.73633870002052
47,0.010209356389124213,2,1.9988571428571429,15.73633870002052
91,0.01020737528860904,2,1.9990010179843911,15.73633870002052
7,0.010205582926573153,8,7.995572446555819,15.73633870002052
37,0.010187036876568977,3,2.998285714285714,15.73633870002052
62,0.010181768944155895,2,1.9988571428571429,15.73633870002052
24,0.010177947205358836,2,1.999144211238998,15.73633870002052
42,0.010147382911409451,5,4.997286732270106,15.73633870002052
89,0.01014263963370686,4,3.9976565436470106,15.73633870002052
16,0.010138165826239002,7,6.996086133059974,15.73633870002052
84,0.010134805379582666,3,2.998285714285714,15.73633870002052
96,0.010134805379582666,3,2.998285714285714,15.73633870002052
97,0.010117643074115154,7,6.995971142721023,15.73633870002052
