number,prob,support_paths_count,evidence_weight,prior_strength
0,0.23882450183348142,31,33.989793216081715,15.73633870002052
1,0.23839562824183458,24,26.446527921151056,15.73633870002052
2,0.2415748195927945,24,26.11649872635257,15.73633870002052
3,0.2366788976748038,28,30.689440278514827,15.73633870002052
4,0.23947369224128323,23,25.266860123319088,15.73633870002052
5,0.23968728001956977,29,31.726751677718322,15.73633870002052
6,0.23945719327370438,33,36.15688953914941,15.73633870002052
7,0.23870858438834672,33,36.20452710027172,15.73633870002052
8,0.23949983702649105,27,29.653696795907464,15.73633870002052
9,0.23847910112827825,23,25.22074760140195,15.73633870002052
10,0.23872161690103783,21,23.0058189995168,15.73633870002052
11,0.24010654479150415,17,18.903405987273786,15.73633870002052
12,0.23623600383347798,27,29.370773380692704,15.73633870002052
13,0.2371150529244855,23,25.174055060844154,15.73633870002052
14,0.23877681209846413,26,28.567823971565495,15.73633870002052
15,0.23848552159845596,21,22.909970190231554,15.73633870002052
16,0.23831128858029596,26,28.520524778398734,15.73633870002052
17,0.23950288630586422,16,17.536917268693486,15.73633870002052
18,0.23897543058659007,14,15.46262064928236,15.73633870002052
19,0.23656989485467492,26,28.286417321068456,15.73633870002052
20,0.23584525159284478,20,22.063589467911722,15.73633870002052
21,0.238167522813083,23,25.691904855505342,15.73633870002052
22,0.2363207541087266,16,17.53741127906504,15.73633870002052
23,0.23876252648556245,16,17.72574028307172,15.73633870002052
24,0.23934031351335006,24,26.16433126399254,15.73633870002052
25,0.23736481586832112,19,20.743218861627675,15.73633870002052
26,0.23910236504747232,13,14.331293589740055,15.73633870002052
27,0.23830370378402657,19,20.791008110173227,15.73633870002052
28,0.2360328757354377,20,22.064153993632342,15.73633870002052
29,0.23811755322081746,21,23.056092666952427,15.73633870002052
30,0.24044957417550572,28,30.783103593563492,15.73633870002052
31,0.2371148402120237,25,27.53064077493202,15.73633870002052
32,0.2391974762439394,26,28.521690934876077,15.73633870002052
33,0.2379010776718447,30,32.81057512974048,15.73633870002052
34,0.23918561671918523,25,27.342131370697267,15.73633870002052
35,0.2398902913640501,22,23.995734789053735,15.73633870002052
36,0.24014613944858904,26,28.66210998171441,15.73633870002052
37,0.2397090743729908,31,33.989143246656006,15.73633870002052
38,0.23993254810952058,18,19.941230956742785,15.73633870002052
39,0.23902620782807282,33,36.110030207545535,15.73633870002052
40,0.23854382576758876,24,26.210294438386054,15.73633870002052
41,0.23801033337035463,22,23.994539123104182,15.73633870002052
42,0.24163829972935347,19,20.978377705612296,15.73633870002052
43,0.2382452031558756,20,22.015322745307326,15.73633870002052
44,0.23723540569412094,28,30.594356671510507,15.73633870002052
45,0.23883351103883363,25,27.67259743095374,15.73633870002052
46,0.2383391715147861,15,16.64069311008478,15.73633870002052
47,0.23937064140404787,19,20.74228681823133,15.73633870002052
48,0.23740708108550418,18,19.79962438854175,15.73633870002052
49,0.2390445591510945,30,32.857427760420705,15.73633870002052
50,0.2390838949340758,23,25.50391830554732,15.73633870002052
51,0.23703339817333438,24,26.54137511208535,15.73633870002052
52,0.24047778543864012,19,20.836884566228107,15.73633870002052
53,0.2371354279251263,31,34.08376164842815,15.73633870002052
54,0.23604066868565765,29,32.151367981100705,15.73633870002052
55,0.24175079665838675,21,23.006216204754477,15.73633870002052
56,0.2392710953652091,16,17.536167044617837,15.73633870002052
57,0.24000151069461412,25,27.530850594425228,15.73633870002052
58,0.2383078282409998,17,18.668795445974354,15.73633870002052
59,0.2382060848272453,15,16.594532314540153,15.73633870002052
60,0.23769220899314475,29,31.961469579169123,15.73633870002052
61,0.23865614438108668,28,31.254700900853845,15.73633870002052
62,0.239187492536664,36,39.55282209758234,15.73633870002052
63,0.23896389955338487,13,14.425534367878113,15.73633870002052
64,0.2389544886271313,24,26.445767617802463,15.73633870002052
65,0.23931609886518868,15,16.357905543672025,15.73633870002052
66,0.2405098406664572,24,26.35165494248679,15.73633870002052
67,0.23868145661850754,27,29.840428003861355,15.73633870002052
68,0.24032117868848094,21,23.145767743852602,15.73633870002052
69,0.2388235093277523,28,30.782246665048433,15.73633870002052
70,0.23803728467948848,30,32.716227698837784,15.73633870002052
71,0.23915545373075528,28,30.877743258867376,15.73633870002052
72,0.23881621163270464,23,25.364527537714185,15.73633870002052
73,0.23689454448656808,18,19.894240000545974,15.73633870002052
74,0.23966225010902104,20,22.06236983139796,15.73633870002052
75,0.2386698591598715,18,20.034336888246578,15.73633870002052
76,0.24110402243646092,29,31.772242590634416,15.73633870002052
77,0.23917497635734328,18,19.892431905340604,15.73633870002052
78,0.23856632987325999,21,23.09967009378661,15.73633870002052
79,0.23835394807301136,21,23.05138853646522,15.73633870002052
80,0.23954104569513954,24,26.917427036441733,15.73633870002052
81,0.23962068339707646,22,24.277362414360486,15.73633870002052
82,0.23605477774397138,25,27.485454332801606,15.73633870002052
83,0.24085836700174545,25,27.3427497661426,15.73633870002052
84,0.23739943091418514,20,22.062737117220873,15.73633870002052
85,0.23710847130510623,16,17.63161359579366,15.73633870002052
86,0.2373894099473238,18,19.8934704208141,15.73633870002052
87,0.23888335408059558,15,16.45304723101341,15.73633870002052
88,0.2389933434048234,14,15.274151915580322,15.73633870002052
89,0.23757068044974525,18,20.177580513511458,15.73633870002052
90,0.2394745872334853,28,30.87919227937711,15.73633870002052
91,0.23888785407141466,25,27.62476547504644,15.73633870002052
92,0.23701108074170238,27,29.369773713004488,15.73633870002052
93,0.23642095295993132,30,33.094215146687134,15.73633870002052
94,0.23811085574136465,24,26.352324040207858,15.73633870002052
95,0.23822062503201827,18,19.706885654743395,15.73633870002052
96,0.2405264702954122,27,29.557427904975743,15.73633870002052
97,0.2389949287231554,29,31.727517723717735,15.73633870002052
98,0.2389901851637307,20,22.01512605498045,15.73633870002052
99,0.2388922300328574,22,23.947719510501848,15.73633870002052
