number,prob,support_paths_count
93,0.08059048127451429,4
27,0.05918342767674334,3
71,0.04762814694501505,2
7,0.04520000000000002,2
12,0.04069767441860472,2
16,0.04005246166263121,2
90,0.03385772913816698,2
91,0.028818443804034533,1
13,0.028735632183908066,1
0,0.028169014084507005,1
68,0.026548672566371723,1
46,0.026239067055393583,1
23,0.02608695652173909,1
37,0.025352112676056304,1
55,0.025139664804469275,1
78,0.0239520958083832,1
83,0.02298850574712641,1
92,0.022922636103151817,1
36,0.022727272727272707,1
28,0.022408963585434205,1
57,0.022346368715083775,1
25,0.02216066481994461,1
51,0.02216066481994461,1
43,0.020710059171597628,1
19,0.020648967551622377,1
2,0.020467836257309968,1
73,0.020289855072463725,1
77,0.02005730659025784,1
29,0.01949860724233987,1
60,0.01939058171745156,1
