lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de,2026-09-08_num,2026-09-08_hit,2026-09-08_is_de,2026-09-09_num,2026-09-09_hit,2026-09-09_is_de,2026-09-10_num,2026-09-10_hit,2026-09-10_is_de,2026-09-11_num,2026-09-11_hit,2026-09-11_is_de
1,prize3_4.d1,prize3_4.d4,36,39,0.2819228843264897,562,1995,0,6,0,0,97,82,0,0,23,0,0,74,1,0,82,0,0,96,1,0,97,0,0,40,1,0,57,1,0,06,1,0,96,0,0
22,prize1.d2,prize6_2.d2,7,95,0.27603640040444893,545,1976,0,6,0,0,27,74,0,0,79,0,0,07,0,0,50,0,0,08,0,0,28,1,0,27,1,0,32,0,0,21,0,0,44,0,0
10,prize5_2.d0,prize6_3.d1,70,97,0.2749747729566095,544,1980,0,7,0,0,54,48,0,0,31,0,0,43,1,0,42,0,0,37,1,0,62,1,0,87,1,1,29,0,0,89,1,0,93,0,0
12,prize3_3.d4,prize6_1.d1,34,91,0.27447023208879917,543,1980,0,8,0,0,07,84,0,0,35,0,0,23,1,0,52,0,0,32,0,0,21,0,0,79,0,0,15,0,0,20,0,0,13,0,0
5,prize3_6.d3,prize6_3.d0,48,96,0.2739656912209889,542,1980,1,7,0,0,01,91,0,0,46,1,0,65,0,0,68,0,0,32,0,0,72,0,0,81,0,0,32,0,0,83,0,0,74,1,0
20,prize2_1.d2,prize5_1.d2,12,68,0.2735085945399393,540,1976,0,8,0,0,70,65,0,0,53,0,0,72,1,0,50,0,0,62,0,0,26,0,0,97,0,0,20,1,0,13,0,0,67,0,0
7,prize2_1.d1,prize7_3.d0,11,103,0.2734611503531786,541,1980,2,6,0,0,93,99,0,0,86,0,0,68,0,0,63,0,0,03,0,0,87,0,0,15,1,0,03,0,0,27,1,0,47,1,0
14,prize1.d4,prize4_1.d1,9,51,0.2734611503531786,541,1980,1,5,0,0,33,70,1,0,20,0,0,90,0,0,07,0,0,68,1,0,62,1,0,18,0,0,03,0,0,98,0,0,00,1,0
7,prize3_5.d2,prize6_3.d0,42,96,0.272452068617558,539,1980,2,5,0,0,13,62,1,0,61,0,0,31,0,0,56,0,0,85,1,0,58,0,0,62,1,0,02,0,0,81,1,1,12,1,0
8,prize3_1.d3,prize4_2.d1,23,55,0.272452068617558,539,1980,1,7,0,0,28,47,0,0,53,0,0,23,1,0,80,0,0,86,1,0,51,0,0,10,0,0,90,0,0,12,0,0,02,1,0
11,prize4_2.d3,prize6_2.d1,57,94,0.272452068617558,539,1980,1,4,0,0,07,84,0,0,74,0,0,46,0,0,66,0,0,16,1,0,28,1,0,75,0,0,17,0,0,25,0,0,52,1,1
27,prize6_1.d0,prize7_4.d1,90,106,0.27199191102123355,537,1976,2,6,0,0,94,19,0,0,10,1,0,45,0,0,47,0,0,06,0,0,90,1,1,50,1,0,14,0,0,24,1,0,74,1,0
22,prize1.d2,prize2_1.d0,7,10,0.27199191102123355,537,1976,1,5,0,0,24,70,1,0,76,0,0,04,0,0,55,0,0,05,0,0,28,1,0,27,1,0,33,0,0,22,0,0,47,1,0
25,prize3_1.d1,prize3_4.d4,21,39,0.27199191102123355,537,1976,1,5,0,0,01,80,0,0,42,0,0,94,0,0,80,0,0,07,0,0,54,0,0,17,0,0,10,1,0,33,0,0,33,1,0
5,prize4_1.d1,prize4_2.d0,51,54,0.27194752774974773,538,1980,1,7,0,0,03,01,0,0,36,0,0,71,0,0,91,1,0,08,0,0,41,1,0,87,1,1,72,0,0,71,0,0,52,1,1
4,prize4_1.d0,prize5_2.d1,50,71,0.27194752774974773,538,1980,1,4,0,0,37,45,0,0,49,0,0,42,0,0,97,1,0,35,1,1,81,0,0,83,0,0,30,1,0,58,0,0,08,1,0
1,prize3_5.d3,prize4_3.d3,43,61,0.27190786179268905,542,1995,0,7,0,0,02,18,0,0,60,0,0,47,0,0,57,1,0,90,0,0,00,0,0,28,0,0,32,0,0,50,0,0,78,0,0
3,prize4_4.d2,prize7_4.d1,64,106,0.27176648213387017,539,1985,1,5,0,0,42,08,0,0,40,0,0,48,0,0,50,0,0,01,1,0,98,0,0,81,0,0,93,0,0,39,0,0,47,1,0
3,prize1.d0,prize4_2.d3,5,57,0.27176648213387017,539,1985,1,5,0,0,40,62,1,0,45,0,0,60,0,0,77,0,0,20,1,0,76,0,0,27,1,0,22,0,0,11,0,0,10,1,0
17,prize5_2.d3,prize7_3.d0,73,103,0.27121212121212124,536,1978,2,5,0,0,29,85,0,0,57,0,0,69,0,0,27,0,0,24,0,0,29,0,0,20,0,0,93,0,0,84,1,0,54,1,0
11,prize5_3.d2,prize7_3.d0,76,103,0.27093844601412714,536,1980,1,6,0,0,65,90,0,0,53,0,0,24,0,0,94,1,0,09,0,0,76,0,0,48,0,0,53,0,0,33,0,0,27,1,0
