lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-17_num,2026-07-17_hit,2026-07-17_is_de,2026-07-18_num,2026-07-18_hit,2026-07-18_is_de,2026-07-19_num,2026-07-19_hit,2026-07-19_is_de,2026-07-20_num,2026-07-20_hit,2026-07-20_is_de,2026-07-21_num,2026-07-21_hit,2026-07-21_is_de,2026-07-22_num,2026-07-22_hit,2026-07-22_is_de,2026-07-23_num,2026-07-23_hit,2026-07-23_is_de,2026-07-24_num,2026-07-24_hit,2026-07-24_is_de,2026-07-25_num,2026-07-25_hit,2026-07-25_is_de,2026-07-26_num,2026-07-26_hit,2026-07-26_is_de
30,prize5_4.d3,prize6_1.d0,81,90,0.3532934131736527,117,332,0,6,0,0,74,64,0,0,19,1,0,90,1,0,94,1,0,15,0,0,90,0,0,52,1,0,36,0,0,63,0,0,47,0,0
27,prize1.d0,prize5_6.d0,5,86,0.33827893175074186,113,335,1,4,0,0,36,88,0,0,94,0,0,50,1,0,85,0,0,37,0,0,30,1,0,86,0,0,70,1,0,15,0,0,41,1,0
18,prize3_3.d3,prize5_2.d2,33,72,0.3352601156069364,115,344,0,5,0,0,62,26,1,0,28,0,0,35,0,0,39,1,0,91,0,0,24,0,0,08,1,0,88,0,0,19,1,0,06,0,0
17,special.d1,prize3_4.d2,1,37,0.33429394812680113,115,345,1,4,1,0,26,02,1,0,19,1,0,16,0,0,88,1,0,44,1,0,61,1,0,37,0,0,24,1,0,54,0,0,98,1,0
22,prize3_6.d0,prize6_1.d0,45,90,0.3333333333333333,113,340,0,5,0,0,09,93,1,0,27,0,0,04,0,0,20,0,0,32,0,0,33,0,0,31,0,0,05,0,0,78,1,0,26,0,0
10,prize4_1.d0,prize5_2.d3,50,73,0.3333333333333333,117,352,0,4,0,0,58,86,0,0,07,0,0,32,0,0,03,0,0,30,0,0,69,0,0,65,1,0,82,1,0,95,0,0,27,0,0
21,prize4_1.d3,prize6_3.d1,53,97,0.3323615160349854,113,341,0,6,0,0,55,74,0,0,53,1,0,01,0,0,67,1,0,21,0,0,05,1,0,57,0,0,97,0,0,72,0,0,78,0,0
24,prize3_4.d1,prize6_2.d2,36,95,0.3323529411764706,112,338,0,3,0,0,18,28,0,0,88,0,0,96,0,0,58,0,0,09,1,0,43,0,0,61,1,0,37,1,0,52,0,0,54,0,0
2,prize3_5.d2,prize5_5.d1,42,83,0.3314917127071823,119,360,0,4,0,0,68,71,0,0,09,1,0,10,0,0,20,0,0,19,0,0,78,0,0,40,0,0,05,0,0,72,0,0,07,0,0
17,prize1.d3,prize6_1.d2,8,92,0.3314121037463977,114,345,1,8,0,0,66,59,1,0,51,0,0,39,0,0,64,0,0,48,0,0,30,1,0,01,0,0,24,1,0,91,0,0,49,1,0
28,prize3_6.d2,prize7_2.d0,47,101,0.33035714285714285,110,334,0,5,0,0,20,36,0,0,97,0,0,73,0,0,75,0,0,78,0,0,75,0,0,10,0,0,47,0,0,14,0,0,14,0,0
24,prize1.d4,prize5_4.d3,9,81,0.32941176470588235,111,338,0,5,0,0,52,35,1,0,93,0,0,86,0,0,24,0,0,87,0,0,94,0,0,04,0,0,15,0,0,46,0,0,30,0,0
2,prize3_1.d0,prize3_5.d1,20,41,0.3287292817679558,118,360,0,4,0,0,77,10,1,0,49,0,0,84,0,0,67,1,0,33,0,0,08,0,0,74,0,0,43,1,0,33,0,0,89,0,0
20,prize4_3.d1,prize5_4.d2,59,80,0.32848837209302323,112,342,0,4,0,0,18,28,0,0,38,0,0,88,1,0,59,0,0,23,0,0,14,0,0,93,1,0,24,1,0,18,0,0,13,0,0
22,prize3_6.d2,prize7_1.d1,47,100,0.32748538011695905,111,340,0,5,0,0,79,18,0,0,42,1,0,15,0,0,15,0,0,24,0,0,13,1,0,21,0,0,99,0,0,60,0,0,73,0,0
15,prize5_5.d0,prize7_1.d0,82,99,0.32664756446991405,113,347,0,4,0,0,95,15,0,0,29,0,0,87,1,0,99,0,0,13,0,0,68,1,0,52,1,0,01,0,0,99,0,0,90,0,0
18,prize3_5.d2,prize4_1.d0,42,50,0.3265895953757225,112,344,0,5,0,0,23,63,0,0,61,1,0,26,1,0,03,0,0,73,0,0,82,1,0,89,0,0,37,1,0,08,0,0,80,0,0
24,prize7_2.d1,prize7_4.d1,102,106,0.3264705882352941,110,338,0,4,0,0,83,32,0,0,41,0,0,30,0,0,57,0,0,88,1,0,16,0,0,80,0,0,02,0,0,70,0,0,80,0,0
