number,prob,support_paths_count,evidence_weight,prior_strength
19,0.24648295384051874,88,92.31231211594051,15.73633870002052
75,0.24627206313841107,77,80.5967850225359,15.73633870002052
33,0.24582440379731335,128,133.6797166043666,15.73633870002052
39,0.24571425420973106,110,115.31275611650244,15.73633870002052
80,0.24562591668604752,64,66.77563430715237,15.73633870002052
69,0.24537127293840624,83,86.74474980787193,15.73633870002052
5,0.24537019348642347,85,88.85572448543249,15.73633870002052
43,0.24536052051128657,110,115.44702901555762,15.73633870002052
88,0.24528776394915042,59,61.87339125459764,15.73633870002052
91,0.24522214418295266,99,103.81369913110049,15.73633870002052
92,0.24519720306569584,103,107.94166623870578,15.73633870002052
30,0.24510211594094083,112,117.42628457130617,15.73633870002052
0,0.2450048320952592,87,90.7815753503997,15.73633870002052
85,0.24497247597997585,66,69.20797906994277,15.73633870002052
73,0.24494331111001008,95,99.07695588399426,15.73633870002052
99,0.24490718502068026,92,96.2122863562795,15.73633870002052
90,0.2448629061544245,93,97.45835383811004,15.73633870002052
57,0.24485960142534066,101,105.73241076345982,15.73633870002052
60,0.2447836131798319,78,81.54023239329346,15.73633870002052
86,0.24472884585757532,82,85.97222848931857,15.73633870002052
7,0.24472490033749467,93,97.66289640480427,15.73633870002052
26,0.24471328609517906,92,96.38072314844136,15.73633870002052
77,0.2446930077447019,102,106.80768878095476,15.73633870002052
38,0.24464927679466061,102,106.8466919324491,15.73633870002052
87,0.24457613158007127,88,92.10023703601601,15.73633870002052
70,0.24456612447025763,78,81.67216858307269,15.73633870002052
67,0.24445234913824399,108,112.97515658002978,15.73633870002052
51,0.24442193774160137,85,88.839677221032,15.73633870002052
16,0.24439402696243817,84,87.87813025063906,15.73633870002052
93,0.24439359805120162,109,114.0692899215019,15.73633870002052
