number,prob,support_paths_count,evidence_weight,prior_strength
86,0.010542296336896632,4,3.997627631310035,15.73633870002052
81,0.010517843930143832,4,3.997598691384951,15.73633870002052
97,0.01041530617607867,4,3.997886441639447,15.73633870002052
13,0.01039879602705438,6,5.997145565335138,15.73633870002052
28,0.010389089258281126,4,3.9979724968171646,15.73633870002052
61,0.010380049378729904,3,3.0170272628135226,15.73633870002052
89,0.010343070455373932,2,1.9992867274569404,15.73633870002052
38,0.010338442648116102,6,5.996455834242094,15.73633870002052
24,0.010319234762096218,5,4.996911668484188,15.73633870002052
49,0.010317287351802047,5,4.997027262813522,15.73633870002052
83,0.01031171660666485,6,5.9969143587669755,15.73633870002052
1,0.010296275726358991,3,2.998112377889105,15.73633870002052
66,0.010291983840170568,6,5.996570962285151,15.73633870002052
71,0.010290549490314438,4,3.9981438703140832,15.73633870002052
46,0.010270484752577866,5,4.997027262813522,15.73633870002052
55,0.010267843196311865,3,2.998285714285714,15.73633870002052
7,0.010267063928432489,4,3.9978581608415342,15.73633870002052
30,0.010249344314474957,5,5.015768811341331,15.73633870002052
54,0.010245698916245828,5,4.997142857142857,15.73633870002052
2,0.010241850296330002,5,4.9973991053460445,15.73633870002052
34,0.010217642697540434,4,3.9978581608415342,15.73633870002052
36,0.010211802041936044,2,1.9988571428571429,15.73633870002052
51,0.010211802041936044,2,1.9988571428571429,15.73633870002052
0,0.010205738234519542,7,6.996028280797914,15.73633870002052
40,0.010170513242947153,4,3.997598691384951,15.73633870002052
47,0.010169413602777195,4,3.9977142857142858,15.73633870002052
57,0.010169226540562815,4,3.9977425665121995,15.73633870002052
99,0.01016461303943293,3,2.9981701199563795,15.73633870002052
59,0.010164058133621244,3,2.9982279722184395,15.73633870002052
63,0.010163355178213805,3,2.998285714285714,15.73633870002052
