lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de,2026-09-08_num,2026-09-08_hit,2026-09-08_is_de,2026-09-09_num,2026-09-09_hit,2026-09-09_is_de,2026-09-10_num,2026-09-10_hit,2026-09-10_is_de,2026-09-11_num,2026-09-11_hit,2026-09-11_is_de,2026-09-12_num,2026-09-12_hit,2026-09-12_is_de,2026-09-13_num,2026-09-13_hit,2026-09-13_is_de
5,prize3_6.d3,prize6_3.d0,48,96,0.2739656912209889,542,1980,3,7,0,0,18,65,0,0,68,0,0,32,0,0,72,0,0,81,0,0,32,0,0,83,0,0,74,1,0,01,1,0,12,1,0
3,prize4_4.d2,prize7_4.d1,64,106,0.2727730246602919,541,1985,3,5,0,0,32,48,0,0,50,0,0,01,1,0,98,0,0,81,0,0,93,0,0,39,0,0,47,1,0,42,1,0,27,1,0
15,special.d4,prize2_2.d0,4,15,0.2648839556004036,524,1980,3,5,1,0,22,37,0,0,34,0,0,35,1,1,84,0,0,72,0,0,08,0,0,12,0,0,54,1,0,82,1,0,79,1,0
30,prize4_2.d2,prize5_2.d3,56,73,0.2644084934277047,522,1976,4,6,0,0,37,41,0,0,24,0,0,79,1,0,62,1,0,47,0,0,15,0,0,99,1,0,64,1,0,49,1,0,32,1,0
6,prize3_2.d2,prize3_5.d4,27,44,0.26437941473259335,523,1980,3,6,0,0,45,84,0,0,81,0,0,60,0,0,70,0,0,87,1,1,96,0,0,20,0,0,53,1,0,81,1,0,48,1,0
5,prize4_1.d0,prize6_3.d0,50,96,0.26437941473259335,523,1980,3,5,0,0,08,45,0,0,48,0,0,92,0,0,32,0,0,81,0,0,82,0,0,33,0,0,54,1,0,01,1,0,32,1,0
14,prize3_1.d1,prize5_4.d2,21,80,0.26387487386478303,522,1980,3,5,0,0,90,26,0,0,90,1,0,40,0,0,46,1,0,61,0,0,43,0,0,11,0,0,64,1,0,39,1,0,79,1,0
5,prize3_2.d4,prize3_4.d1,29,36,0.26337033299697277,521,1980,3,6,0,0,70,05,0,0,96,0,0,98,0,0,32,0,0,57,0,0,78,0,0,19,0,0,39,1,0,14,1,0,05,1,0
14,prize3_2.d1,prize3_3.d1,26,31,0.26337033299697277,521,1980,3,6,0,0,06,96,1,0,10,0,0,81,0,0,69,0,0,04,0,0,57,1,0,71,0,0,54,1,0,99,1,0,26,1,0
5,prize4_1.d1,prize6_3.d0,51,96,0.26337033299697277,521,1980,3,4,0,0,58,75,0,0,98,0,0,02,0,0,42,0,0,81,0,0,72,0,0,73,0,0,54,1,0,01,1,0,12,1,0
