number,prob,support_paths_count
0,0.0,0
1,0.02034883720930236,1
2,0.0,0
3,0.01671309192200554,1
4,0.0,0
5,0.022922636103151817,1
6,0.019718309859154903,1
7,0.0,0
8,0.0,0
9,0.017391304347826098,1
10,0.0,0
11,0.017391304347826098,1
12,0.03508771929824572,2
13,0.0,0
14,0.023188405797101463,1
15,0.01949860724233987,1
16,0.0,0
17,0.0,0
18,0.030716348568558538,2
19,0.0,0
20,0.0,0
21,0.017094017094017144,1
22,0.04616097159324828,2
23,0.013966480446927387,1
24,0.0,0
25,0.031037056656473383,2
26,0.0,0
27,0.025352112676056304,1
28,0.03190491618778035,2
29,0.0,0
30,0.0,0
31,0.0,0
32,0.0,0
33,0.0,0
34,0.04749099639855947,2
35,0.0,0
36,0.0,0
37,0.02083333333333337,1
38,0.0,0
39,0.026162790697674465,1
40,0.02259887005649719,1
41,0.0,0
42,0.01680672268907568,1
43,0.0,0
44,0.0,0
45,0.019553072625698276,1
46,0.04909838755217755,2
47,0.0,0
48,0.020648967551622377,1
49,0.0,0
50,0.0,0
51,0.025352112676056304,1
52,0.0,0
53,0.03186576354679804,2
54,0.0,0
55,0.0,0
56,0.0,0
57,0.0,0
58,0.0,0
59,0.0,0
60,0.01377410468319562,1
61,0.011627906976744207,1
62,0.02359882005899705,1
63,0.0,0
64,0.0,0
65,0.0,0
66,0.0,0
67,0.0,0
68,0.0,0
69,0.0,0
70,0.01744186046511631,1
71,0.02216066481994461,1
72,0.03918664369777669,2
73,0.020289855072463725,1
74,0.02571428571428569,1
75,0.0,0
76,0.0,0
77,0.0,0
78,0.02216066481994461,1
79,0.0,0
80,0.0,0
81,0.02359882005899705,1
82,0.0,0
83,0.0,0
84,0.0,0
85,0.0239520958083832,1
86,0.045790399597889,2
87,0.0,0
88,0.0,0
89,0.0,0
90,0.0,0
91,0.029154518950437303,1
92,0.0,0
93,0.0,0
94,0.0,0
95,0.019283746556473802,1
96,0.0,0
97,0.03591770674468553,2
98,0.0,0
99,0.0,0
