number,prob,support_paths_count
0,1.0,1876
1,1.0,1774
2,1.0,1617
3,1.0,1677
4,1.0,1704
5,1.0,1847
6,1.0,1732
7,1.0,1698
8,1.0,1789
9,1.0,1732
10,1.0,1930
11,1.0,1849
12,1.0,1638
13,1.0,1771
14,1.0,1651
15,1.0,1860
16,1.0,1751
17,1.0,1612
18,1.0,1816
19,1.0,1747
20,1.0,1546
21,1.0,1441
22,1.0,1360
23,1.0,1403
24,1.0,1384
25,1.0,1587
26,1.0,1587
27,1.0,1394
28,1.0,1486
29,1.0,1455
30,1.0,1673
31,1.0,1642
32,1.0,1438
33,1.0,1457
34,1.0,1546
35,1.0,1645
36,1.0,1624
37,1.0,1525
38,1.0,1596
39,1.0,1537
40,1.0,1740
41,1.0,1581
42,1.0,1438
43,1.0,1469
44,1.0,1517
45,1.0,1728
46,1.0,1637
47,1.0,1485
48,1.0,1611
49,1.0,1597
50,1.0,1838
51,1.0,1676
52,1.0,1628
53,1.0,1616
54,1.0,1565
55,1.0,1812
56,1.0,1806
57,1.0,1576
58,1.0,1661
59,1.0,1658
60,1.0,2093
61,1.0,1885
62,1.0,1725
63,1.0,1847
64,1.0,1798
65,1.0,1978
66,1.0,2001
67,1.0,1686
68,1.0,1892
69,1.0,1801
70,1.0,1858
71,1.0,1620
72,1.0,1570
73,1.0,1542
74,1.0,1511
75,1.0,1887
76,1.0,1783
77,1.0,1735
78,1.0,1678
79,1.0,1720
80,1.0,1789
81,1.0,1555
82,1.0,1449
83,1.0,1457
84,1.0,1476
85,1.0,1688
86,1.0,1547
87,1.0,1645
88,1.0,1670
89,1.0,1629
90,1.0,1838
91,1.0,1603
92,1.0,1500
93,1.0,1510
94,1.0,1503
95,1.0,1790
96,1.0,1675
97,1.0,1601
98,1.0,1627
99,1.0,1559
