number,prob,support_paths_count
34,0.06097996803432437,3
86,0.05491548676578695,3
66,0.048706278971765715,2
12,0.042011815321389534,2
52,0.041656830807484724,2
8,0.03967434927187252,2
60,0.03750588034041824,2
31,0.036711845402981114,2
77,0.036188329576759326,2
11,0.031016051390208133,2
18,0.028901734104046284,1
64,0.028818443804034533,1
93,0.026239067055393583,1
20,0.026162790697674465,1
69,0.02608695652173909,1
75,0.025352112676056304,1
81,0.025352112676056304,1
29,0.025139664804469275,1
94,0.024793388429752095,1
45,0.02359882005899705,1
22,0.02298850574712641,1
44,0.022922636103151817,1
50,0.022408963585434205,1
5,0.02083333333333337,1
98,0.020648967551622377,1
51,0.020289855072463725,1
26,0.020000000000000018,1
6,0.01939058171745156,1
10,0.019283746556473802,1
16,0.017857142857142905,1
