lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-26_num,2026-08-26_hit,2026-08-26_is_de,2026-08-27_num,2026-08-27_hit,2026-08-27_is_de,2026-08-28_num,2026-08-28_hit,2026-08-28_is_de,2026-08-29_num,2026-08-29_hit,2026-08-29_is_de,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de,2026-09-01_num,2026-09-01_hit,2026-09-01_is_de,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de
26,prize3_4.d0,prize3_4.d1,35,36,0.3251366120218579,118,364,3,4,0,0,74,98,1,0,25,0,0,84,0,0,83,1,0,53,1,0,11,0,0,50,0,0,44,1,0,18,1,0,52,1,0
9,prize5_6.d2,prize7_4.d1,88,106,0.3185378590078329,121,381,3,4,0,0,91,71,0,0,73,1,0,64,0,0,90,0,0,57,0,0,14,0,0,59,0,0,61,1,0,44,1,0,99,1,0
26,prize2_1.d1,prize2_2.d1,11,16,0.31420765027322406,114,364,4,4,0,0,57,00,0,0,65,0,0,68,1,1,11,0,0,62,0,0,01,0,0,98,1,0,42,1,1,11,1,1,57,1,0
15,prize6_2.d2,prize7_2.d0,95,101,0.3129973474801061,117,375,3,4,0,0,73,49,0,0,99,1,0,72,0,0,05,0,0,86,0,0,88,0,0,76,0,0,20,1,0,11,1,1,43,1,0
26,prize2_2.d1,prize3_4.d4,16,39,0.3087431693989071,112,364,3,6,0,0,74,04,0,0,50,0,0,83,0,0,19,1,0,25,0,0,10,0,0,86,0,0,20,1,0,10,1,0,72,1,0
29,prize2_2.d4,prize5_2.d3,19,73,0.3085399449035813,111,361,3,4,0,0,39,24,0,0,27,0,0,78,0,0,48,1,0,26,0,0,85,0,0,22,0,0,72,1,0,71,1,0,14,1,0
6,prize4_2.d0,prize4_2.d2,54,56,0.30569948186528495,117,384,5,5,0,0,15,23,1,0,03,1,0,76,1,0,13,0,0,26,0,0,84,1,0,02,1,0,32,1,0,11,1,1,66,1,1
2,prize3_1.d4,prize6_1.d1,24,91,0.30512820512820515,118,388,3,6,0,0,39,62,0,0,92,0,0,51,1,0,49,0,0,05,0,0,80,1,0,33,0,0,37,1,0,77,1,0,66,1,1
1,prize3_6.d1,prize5_2.d2,46,72,0.30434782608695654,118,389,3,4,0,0,02,61,1,1,63,0,0,13,1,0,94,1,0,04,0,0,21,1,0,76,0,0,50,1,0,47,1,0,52,1,0
26,prize3_2.d4,prize3_3.d1,29,31,0.30327868852459017,110,364,3,4,0,0,34,13,0,0,70,1,0,18,0,0,33,0,0,52,1,0,16,1,0,75,0,0,61,1,0,39,1,0,66,1,1
4,prize4_1.d2,prize7_1.d1,52,100,0.3015463917525773,116,386,3,4,0,0,13,46,0,0,88,0,0,19,0,0,41,1,0,83,0,0,93,1,0,56,0,0,62,1,0,56,1,0,57,1,0
17,prize1.d1,prize7_4.d1,6,106,0.30133333333333334,112,373,4,4,0,0,94,37,0,0,26,0,0,40,0,0,10,0,0,94,1,0,94,0,0,74,1,0,44,1,0,71,1,0,53,1,0
17,prize1.d1,prize5_1.d3,6,69,0.30133333333333334,112,373,4,4,0,0,90,39,0,0,24,1,0,40,0,0,10,0,0,94,1,0,96,0,0,77,1,0,40,1,0,77,1,0,52,1,0
23,prize5_4.d1,prize5_6.d0,79,86,0.3008130081300813,110,367,3,5,0,0,45,99,0,0,86,1,0,17,1,0,84,0,0,05,0,0,59,0,0,41,0,0,16,1,0,44,1,0,36,1,0
8,prize5_4.d3,prize6_1.d0,81,90,0.2994791666666667,114,382,3,3,0,0,92,98,1,0,51,0,0,74,0,0,84,0,0,73,0,0,80,1,0,40,0,0,70,1,0,56,1,0,72,1,0
21,special.d3,prize4_4.d0,3,62,0.2991913746630728,110,369,3,5,1,0,76,69,1,0,63,0,0,76,1,0,20,0,0,28,1,0,56,0,0,90,0,0,20,1,0,43,1,0,11,1,0
17,prize3_4.d0,prize3_6.d4,35,49,0.2986666666666667,111,373,3,5,0,0,78,50,0,0,79,1,0,94,0,0,64,0,0,57,0,0,86,0,0,43,0,0,16,1,0,05,1,0,53,1,0
10,prize2_2.d0,prize3_4.d2,15,37,0.29842931937172773,113,380,3,4,0,0,20,91,1,0,09,0,0,22,1,0,48,1,0,78,1,0,40,0,0,53,0,0,43,1,0,26,1,0,87,1,0
20,prize3_2.d3,prize7_2.d1,28,102,0.29838709677419356,110,370,6,6,0,0,39,89,0,0,41,0,0,68,1,1,87,0,0,52,1,0,62,1,0,17,1,0,16,1,0,34,1,0,76,1,0
13,prize2_2.d3,prize3_2.d4,18,29,0.29815303430079154,112,377,3,6,0,0,10,31,0,0,08,0,0,37,0,0,33,0,0,57,0,0,69,1,0,38,0,0,42,1,1,10,1,0,32,1,0
6,prize4_3.d0,prize5_3.d1,58,75,0.2979274611398964,114,384,3,8,0,0,62,09,0,0,77,0,0,27,0,0,61,1,0,69,0,0,17,0,0,90,0,0,16,1,0,64,1,0,06,1,0
5,prize4_3.d2,prize4_4.d3,60,65,0.2971576227390181,114,385,3,4,0,0,26,54,1,0,65,0,0,04,1,0,58,0,0,33,0,0,81,0,0,38,0,0,32,1,0,71,1,0,77,1,0
15,prize3_2.d0,prize6_1.d1,25,91,0.29708222811671087,111,375,4,5,0,0,04,88,0,0,44,0,0,78,0,0,44,1,0,89,0,0,76,0,0,74,1,0,37,1,0,18,1,0,96,1,0
25,prize4_1.d2,prize6_2.d0,52,93,0.2970027247956403,108,365,4,4,0,0,98,30,0,0,97,0,0,14,0,0,29,0,0,95,0,0,58,0,0,17,1,0,55,1,0,18,1,0,66,1,1
7,prize6_2.d0,prize6_3.d1,93,97,0.2961038961038961,113,383,4,4,0,0,47,07,1,0,02,0,0,42,0,0,67,1,0,08,0,0,91,0,0,73,1,0,62,1,0,47,1,0,32,1,0
26,prize3_4.d0,prize4_1.d1,35,51,0.29508196721311475,107,364,3,3,0,0,70,90,0,0,28,0,0,84,0,0,87,0,0,57,0,0,13,1,0,56,0,0,40,1,0,18,1,0,53,1,0
9,prize3_2.d1,prize6_3.d1,26,97,0.2950391644908616,112,381,3,7,0,0,77,58,0,0,65,0,0,47,1,0,82,0,0,92,0,0,17,0,0,88,0,0,61,1,0,03,1,0,52,1,0
19,prize3_6.d2,prize3_6.d4,47,49,0.2949061662198391,109,371,3,4,0,0,25,90,0,0,81,1,0,20,1,0,19,1,0,84,0,0,44,1,1,37,0,0,16,1,0,33,1,0,06,1,0
29,prize4_3.d1,prize5_3.d2,59,76,0.29476584022038566,106,361,3,4,0,0,52,46,0,0,30,0,0,55,0,0,60,0,0,28,1,0,72,0,0,18,0,0,70,1,0,03,1,0,95,1,0
12,prize2_2.d0,prize5_5.d0,15,82,0.29473684210526313,111,378,4,4,0,0,29,51,0,0,06,0,0,96,1,0,04,0,0,24,0,0,49,0,0,73,1,0,49,1,0,56,1,0,43,1,0
