number,prob,support_paths_count
0,0.9938024882758137,19
1,0.9971951620076451,21
2,0.9977630671061345,21
3,0.9967546081428033,21
4,0.9549840417436013,11
5,0.9995206706120416,26
6,0.9878186685192203,15
7,0.9980051836618172,22
8,0.9809975493600148,14
9,0.9937064667088745,17
10,0.9921871087286412,16
11,0.9969273584819346,21
12,0.9988643370774192,25
13,0.9993989686168285,26
14,0.9991530392585325,25
15,0.9882406280515127,16
16,0.9974353362671597,22
17,0.9994668769558083,26
18,0.9789748146138088,14
19,0.9953154724134232,19
20,0.9992779731504084,26
21,0.9963280135647654,20
22,0.9893161466491353,16
23,0.9979024046527232,23
24,0.98110391241694,14
25,0.997470965394358,21
26,0.9942551329843237,18
27,0.9947058019622891,19
28,0.9467038427012004,10
29,0.9984458646654575,23
30,0.9783680947521234,13
31,0.9702270835690501,12
32,0.9844107898809246,15
33,0.9967523085223096,20
34,0.990613844736745,16
35,0.9944108087348781,18
36,0.9823115691480623,14
37,0.9739404892970183,13
38,0.9454043415643412,10
39,0.9976077302638027,21
40,0.9981331674487738,22
41,0.9992815529053003,25
42,0.9785849328343262,14
43,0.998089316660175,22
44,0.9873581480863282,16
45,0.9996603010876641,28
46,0.9543251899038754,11
47,0.9712564210158401,13
48,0.9917634997707626,17
49,0.9998441991187652,31
50,0.9993899695702413,26
51,0.9970636511859493,21
52,0.9998070603565221,30
53,0.9969051481230979,20
54,0.9903179960032517,16
55,0.9989492711558123,24
56,0.9995638941586962,27
57,0.966177222919312,12
58,0.9671513763061994,12
59,0.9993372555254907,25
60,0.9977024478780666,21
61,0.9973196770895459,20
62,0.997565295436119,21
63,0.9997146804048426,29
64,0.9999861435220154,39
65,0.999523540870175,27
66,0.9913030631630405,17
67,0.9979408145803823,21
68,0.99889289411676,24
69,0.9972551683472461,20
70,0.9991380412068963,25
71,0.9932492325548524,19
72,0.9996467534513621,28
73,0.9992492819357848,25
74,0.9989229793264155,24
75,0.9948010610070193,18
76,0.9987511265919867,23
77,0.9917530548956514,16
78,0.9957043196643263,19
79,0.9986405943974418,23
80,0.9986660987728466,22
81,0.923489014787199,9
82,0.9842762423801231,14
83,0.998592827790992,23
84,0.9968741803219654,20
85,0.99036966080182,16
86,0.9790589649765683,14
87,0.9943882934475358,18
88,0.9990394549739674,24
89,0.995239173233251,19
90,0.9932969162220915,18
91,0.9975102591741241,21
92,0.9649691082044488,12
93,0.9251522145584903,9
94,0.9916952380949406,18
95,0.9973451072166408,21
96,0.9715102381484896,13
97,0.9866174982236794,15
98,0.9936082062400956,18
99,0.9842354499188437,15
