number,prob,support_paths_count
57,0.05376750297704591,2
62,0.05078433307024466,3
78,0.04593854578643153,2
16,0.04457532006762488,2
89,0.04122945491689112,2
26,0.04041666666666677,2
12,0.03679653679653683,2
39,0.036658141517476595,2
27,0.031114889482632968,2
95,0.028818443804034533,1
91,0.026162790697674465,1
8,0.02608695652173909,1
96,0.02571428571428569,1
10,0.025352112676056304,1
40,0.025139664804469275,1
82,0.0239520958083832,1
66,0.02359882005899705,1
81,0.02359882005899705,1
97,0.022922636103151817,1
64,0.02259887005649719,1
74,0.022408963585434205,1
86,0.02216066481994461,1
34,0.020710059171597628,1
92,0.020648967551622377,1
18,0.020289855072463725,1
73,0.02011494252873558,1
67,0.019553072625698276,1
63,0.01949860724233987,1
14,0.01939058171745156,1
99,0.01939058171745156,1
