number,prob,support_paths_count
0,0.99935751016709,26
1,0.9995859316448615,27
2,0.9966835200347995,20
3,0.9990453949844947,25
4,0.9998268268792899,30
5,0.9991312400594334,25
6,0.9923020335147826,17
7,0.9995357314087835,27
8,0.9993987928901366,26
9,0.9987729987875336,24
10,0.9998591527014943,30
11,0.9999535470282453,35
12,0.9998001181829634,30
13,0.9997888089759261,30
14,0.999960547693103,35
15,0.9953691443820534,19
16,0.9986184238058572,24
17,0.9990881875137384,25
18,0.9991594352474071,25
19,0.9996102803105615,28
20,0.9922491935324378,17
21,0.9375094146481855,10
22,0.9886209400646733,15
23,0.9910129580649136,17
24,0.9967221548883456,20
25,0.9944685241391068,19
26,0.9980499853453965,22
27,0.9985401328959178,23
28,0.996196270061234,20
29,0.9912896456233343,17
30,0.9981230227870634,22
31,0.9986928658663266,24
32,0.9905637093174308,16
33,0.9892328009918131,16
34,0.9994493988814015,26
35,0.9986221481161133,23
36,0.9996494526607559,28
37,0.9996410067760253,28
38,0.9980079084275225,22
39,0.9997032617877643,29
40,0.9998842563119339,32
41,0.9945742215628436,19
42,0.9997691940182907,30
43,0.9995827920205885,28
44,0.9984992948851767,23
45,0.9963913508142326,20
46,0.9999609205032107,36
47,0.998957139335108,25
48,0.9992297738602889,25
49,0.9743696814218012,13
50,0.9924030347336694,17
51,0.9852690227151981,15
52,0.9911263430392588,17
53,0.9961753217102648,20
54,0.9985182251937882,23
55,0.9950931470881428,18
56,0.9998828805292258,32
57,0.99938071579979,27
58,0.9955178078283736,18
59,0.9996345346750939,28
60,0.9996720149419193,29
61,0.9990204658600002,24
62,0.9981707752221154,22
63,0.9997391638856697,29
64,0.9992462352542824,25
65,0.9991863412710468,25
66,0.9998277484349344,30
67,0.9996730115493323,29
68,0.9952413975332725,19
69,0.9923659627794125,17
70,0.9991456476501268,24
71,0.9976102692444699,21
72,0.9996687574021265,29
73,0.999840106620419,32
74,0.9947400713781906,18
75,0.9998673988595255,31
76,0.9996477640819268,28
77,0.9999048209306731,32
78,0.9986769537285678,24
79,0.9975805217151293,21
80,0.9981660699118965,22
81,0.9900507805608683,17
82,0.9945360739531042,19
83,0.9981973574501092,22
84,0.9916389905736406,17
85,0.9983085996567324,22
86,0.9953771309752152,20
87,0.998493812119174,23
88,0.99919738625775,25
89,0.9771557462286895,13
90,0.997925027529748,22
91,0.9985533638826356,23
92,0.995044632274893,18
93,0.9927039272511115,17
94,0.9968814097359501,20
95,0.9993544344040944,25
96,0.9915920955144772,18
97,0.9995093706226674,27
98,0.9995066849420847,27
99,0.9979899927492489,22
