number,prob,support_paths_count
78,0.050421917281796014,2
83,0.047295581513458584,2
7,0.04063667536721427,2
9,0.0365689680011525,2
19,0.03539540816326536,2
94,0.029154518950437303,1
33,0.028818443804034533,1
88,0.026162790697674465,1
86,0.02608695652173909,1
45,0.025766245724809234,2
97,0.02571428571428569,1
17,0.025352112676056304,1
82,0.025352112676056304,1
46,0.024793388429752095,1
24,0.02359882005899705,1
39,0.02359882005899705,1
73,0.022922636103151817,1
76,0.02259887005649719,1
25,0.022408963585434205,1
90,0.022346368715083775,1
36,0.02216066481994461,1
48,0.02083333333333337,1
12,0.020710059171597628,1
85,0.020648967551622377,1
4,0.020289855072463725,1
57,0.02011494252873558,1
67,0.020000000000000018,1
28,0.019607843137254943,1
66,0.01949860724233987,1
32,0.01939058171745156,1
