lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de,2026-09-08_num,2026-09-08_hit,2026-09-08_is_de,2026-09-09_num,2026-09-09_hit,2026-09-09_is_de,2026-09-10_num,2026-09-10_hit,2026-09-10_is_de,2026-09-11_num,2026-09-11_hit,2026-09-11_is_de,2026-09-12_num,2026-09-12_hit,2026-09-12_is_de
7,prize2_1.d1,prize7_3.d0,11,103,0.2739656912209889,542,1980,3,6,0,0,53,86,0,0,68,0,0,63,0,0,03,0,0,87,0,0,15,1,0,03,0,0,27,1,0,47,1,0,93,1,0
23,prize5_1.d1,prize6_3.d2,67,98,0.2679474216380182,529,1976,3,6,0,0,71,27,0,0,01,0,0,05,0,0,25,0,0,08,1,0,33,0,0,80,0,0,94,1,0,02,1,0,42,1,0
5,special.d3,prize5_6.d1,3,87,0.2679112008072654,530,1980,3,6,1,0,89,32,0,0,71,0,0,44,0,0,28,1,0,43,0,0,10,0,0,61,0,0,37,1,0,39,1,0,98,1,0
20,prize5_3.d1,prize6_2.d1,75,94,0.26744186046511625,528,1976,4,5,0,0,96,07,0,0,25,1,0,93,1,0,18,0,0,78,0,0,61,0,0,97,1,0,72,1,0,74,1,0,14,1,0
7,prize3_5.d2,prize5_6.d0,42,86,0.2658930373360242,526,1980,3,6,0,0,57,65,0,0,31,0,0,54,0,0,85,1,0,58,0,0,65,0,0,02,0,0,81,1,1,10,1,0,14,1,0
7,prize2_1.d2,prize7_2.d1,12,102,0.2648839556004036,524,1980,3,6,0,0,94,46,1,0,39,0,0,83,0,0,51,0,0,94,0,0,93,1,0,94,0,0,14,1,0,64,1,0,39,1,0
30,prize4_2.d2,prize5_2.d3,56,73,0.2639029322548028,521,1976,3,6,0,0,32,92,0,0,41,0,0,24,0,0,79,1,0,62,1,0,47,0,0,15,0,0,99,1,0,64,1,0,49,1,0
23,prize3_4.d1,prize5_3.d3,36,77,0.2639029322548028,521,1976,3,5,0,0,71,16,0,0,69,0,0,96,0,0,18,0,0,53,0,0,68,0,0,16,0,0,66,1,0,33,1,0,39,1,0
2,prize3_4.d0,prize3_5.d4,35,44,0.2635542168674699,524,1990,3,4,0,0,65,00,0,0,07,0,0,06,0,0,30,0,0,93,0,0,81,0,0,78,0,0,95,1,0,47,1,0,02,1,0
25,prize5_3.d0,prize6_3.d2,74,98,0.2633973710819009,520,1976,4,7,0,0,52,79,0,0,23,1,0,87,0,0,41,0,0,15,0,0,75,0,0,18,1,0,53,1,0,00,1,0,04,1,0
22,prize3_6.d4,prize5_2.d1,49,71,0.26289180990899896,519,1976,4,6,0,0,42,41,0,0,75,0,0,65,0,0,35,1,1,64,1,0,56,0,0,36,1,0,89,1,0,64,1,0,01,1,0
24,prize3_4.d3,prize7_4.d1,38,106,0.26289180990899896,519,1976,3,5,0,0,10,36,0,0,50,1,0,90,1,0,14,0,0,14,0,0,04,0,0,34,0,0,81,1,1,53,1,0,04,1,0
14,prize3_3.d4,prize4_1.d1,34,51,0.26286579212916245,520,1980,3,4,0,0,17,90,0,0,80,0,0,37,1,1,28,1,0,52,1,0,38,1,0,23,0,0,78,1,0,10,1,0,23,1,0
28,prize6_3.d1,prize7_1.d1,97,100,0.26238624873609706,518,1976,3,5,0,0,33,85,0,0,37,0,0,10,0,0,41,0,0,05,0,0,82,0,0,81,0,0,24,1,0,53,1,0,23,1,0
15,prize2_1.d0,prize5_6.d2,10,88,0.2623612512613522,519,1980,3,5,0,0,60,26,1,0,79,0,0,45,0,0,61,0,0,55,0,0,96,0,0,44,0,0,99,1,0,39,1,0,99,1,0
24,prize4_3.d1,prize6_2.d0,59,93,0.26188068756319516,517,1976,3,5,0,0,60,46,1,0,08,0,0,50,0,0,65,0,0,44,0,0,35,1,0,69,0,0,06,1,0,00,1,0,90,1,0
14,prize3_1.d4,prize4_4.d3,24,65,0.26185671039354186,518,1980,3,5,0,0,37,21,0,0,94,0,0,45,0,0,84,0,0,68,0,0,93,1,0,51,0,0,48,1,0,02,1,0,81,1,0
2,prize4_1.d1,prize4_4.d2,51,64,0.2615461847389558,520,1990,3,6,0,0,93,04,0,0,45,0,0,80,0,0,79,1,0,78,0,0,59,0,0,03,0,0,14,1,0,54,1,0,82,1,0
