lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-08_num,2026-09-08_hit,2026-09-08_is_de,2026-09-09_num,2026-09-09_hit,2026-09-09_is_de,2026-09-10_num,2026-09-10_hit,2026-09-10_is_de,2026-09-11_num,2026-09-11_hit,2026-09-11_is_de,2026-09-12_num,2026-09-12_hit,2026-09-12_is_de,2026-09-13_num,2026-09-13_hit,2026-09-13_is_de,2026-09-14_num,2026-09-14_hit,2026-09-14_is_de,2026-09-15_num,2026-09-15_hit,2026-09-15_is_de,2026-09-16_num,2026-09-16_hit,2026-09-16_is_de,2026-09-17_num,2026-09-17_hit,2026-09-17_is_de
7,prize4_4.d3,prize5_3.d2,65,76,0.2815338042381433,557,1980,1,4,0,0,16,46,0,0,57,1,0,53,1,0,65,0,0,82,1,0,32,1,0,14,0,0,06,0,0,80,0,0,77,1,0
1,prize3_4.d1,prize3_4.d4,36,39,0.2804206309464196,559,1995,0,6,0,0,89,40,1,0,57,1,0,06,1,0,96,0,0,97,0,0,71,0,0,35,0,0,01,0,0,96,0,0,56,0,0
27,prize3_4.d2,prize5_4.d1,37,79,0.27856420626895856,550,1976,0,6,0,0,37,53,0,0,64,0,0,25,0,0,86,0,0,16,0,0,94,0,0,26,0,0,86,0,0,88,0,0,02,0,0
20,special.d0,prize7_2.d1,0,102,0.27749747729566093,549,1980,2,6,1,0,93,11,0,0,04,1,1,95,1,0,69,0,0,37,0,0,35,0,0,89,1,0,88,0,0,86,1,0,09,1,0
10,prize5_2.d0,prize6_3.d1,70,97,0.27447023208879917,543,1980,1,7,0,0,19,87,1,1,29,0,0,89,1,0,93,0,0,54,0,0,11,0,0,84,0,0,93,0,0,76,0,0,66,1,0
21,prize4_1.d1,prize4_2.d2,51,56,0.27447023208879917,543,1980,1,6,0,0,01,93,1,0,02,0,0,03,0,0,03,0,0,76,0,0,83,0,0,26,0,0,84,0,0,32,0,0,82,1,0
20,prize2_1.d2,prize5_1.d2,12,68,0.2739656912209889,542,1980,0,8,0,0,84,97,0,0,20,1,0,13,0,0,67,0,0,70,0,0,59,0,0,03,0,0,63,1,0,44,1,1,30,0,0
5,prize3_6.d3,prize6_3.d0,48,96,0.2739656912209889,542,1980,0,7,0,0,24,81,0,0,32,0,0,83,0,0,74,1,0,01,1,0,12,1,0,18,1,0,66,1,0,98,0,0,97,0,0
7,prize2_1.d1,prize7_3.d0,11,103,0.2734611503531786,541,1980,1,6,0,0,88,15,1,0,03,0,0,27,1,0,47,1,0,93,1,0,53,0,0,25,0,0,96,1,0,78,0,0,51,1,0
12,prize3_3.d4,prize6_1.d1,34,91,0.2734611503531786,541,1980,0,8,0,0,64,79,0,0,15,0,0,20,0,0,13,0,0,07,0,0,07,0,0,06,0,0,39,1,0,95,0,0,91,0,0
