number,prob,support_paths_count
51,0.062050137640676906,3
90,0.0475032010243277,2
79,0.04640461527895423,2
20,0.0458262122583023,2
68,0.045581966261383,2
74,0.039957093054438286,2
84,0.039915285910053555,2
26,0.03703703703703709,2
80,0.03584987190962685,2
89,0.035282826148210655,2
28,0.028901734104046284,1
15,0.028818443804034533,1
46,0.026162790697674465,1
40,0.02608695652173909,1
22,0.02571428571428569,1
18,0.025352112676056304,1
82,0.02359882005899705,1
32,0.02298850574712641,1
35,0.022922636103151817,1
38,0.02259887005649719,1
64,0.022408963585434205,1
62,0.020648967551622377,1
48,0.020467836257309968,1
12,0.020000000000000018,1
3,0.019607843137254943,1
0,0.01949860724233987,1
67,0.01939058171745156,1
91,0.01939058171745156,1
54,0.019283746556473802,1
4,0.017857142857142905,1
