number,prob,support_paths_count
0,0.0,0
1,0.0,0
2,0.0,0
3,0.0,0
4,0.025139664804469275,1
5,0.020648967551622377,1
6,0.022408963585434205,1
7,0.0,0
8,0.01377410468319562,1
9,0.0,0
10,0.0,0
11,0.0,0
12,0.031723228772309375,2
13,0.0,0
14,0.02571428571428569,1
15,0.04637681159420293,2
16,0.0,0
17,0.0,0
18,0.02298850574712641,1
19,0.0,0
20,0.0,0
21,0.03116473950889964,2
22,0.0,0
23,0.0,0
24,0.057949642252444256,3
25,0.0,0
26,0.020467836257309968,1
27,0.0,0
28,0.024793388429752095,1
29,0.022922636103151817,1
30,0.017391304347826098,1
31,0.0,0
32,0.013927576601671321,1
33,0.0,0
34,0.022346368715083775,1
35,0.0,0
36,0.026239067055393583,1
37,0.0,0
38,0.0,0
39,0.014925373134328401,1
40,0.0,0
41,0.026162790697674465,1
42,0.0,0
43,0.017857142857142905,1
44,0.0,0
45,0.0,0
46,0.041121538355291976,2
47,0.0,0
48,0.0,0
49,0.01729106628242072,1
50,0.016853932584269704,1
51,0.0,0
52,0.0,0
53,0.0,0
54,0.0,0
55,0.0,0
56,0.0,0
57,0.017094017094017144,1
58,0.01939058171745156,1
59,0.0,0
60,0.0,0
61,0.022727272727272707,1
62,0.017857142857142905,1
63,0.0,0
64,0.028169014084507005,1
65,0.0,0
66,0.0,0
67,0.0,0
68,0.0,0
69,0.02259887005649719,1
70,0.0,0
71,0.045644807653976605,2
72,0.04852357682830044,2
73,0.04230251071647273,2
74,0.0,0
75,0.0,0
76,0.014084507042253502,1
77,0.0,0
78,0.028735632183908066,1
79,0.0,0
80,0.02005730659025784,1
81,0.0,0
82,0.017391304347826098,1
83,0.017857142857142905,1
84,0.0,0
85,0.0239520958083832,1
86,0.0,0
87,0.0,0
88,0.0,0
89,0.042427492950421364,2
90,0.0,0
91,0.026548672566371723,1
92,0.02216066481994461,1
93,0.0,0
94,0.0,0
95,0.0,0
96,0.04040842005032985,2
97,0.0,0
98,0.013812154696132617,1
99,0.0,0
