number,prob,support_paths_count
61,0.9999753348514757,37
71,0.9999697130061532,37
89,0.9999638486714194,37
78,0.9999513533416395,35
11,0.9999373025852051,33
49,0.999932127978081,33
17,0.999931339923692,34
72,0.9999048572176198,33
0,0.9998975661471852,33
87,0.9998578153156805,31
12,0.9998366429142044,30
79,0.9998243967648158,30
51,0.9998151652846711,31
97,0.9997927722097406,30
16,0.999791396817478,30
48,0.9997855171266934,29
9,0.9997247194819462,28
99,0.9997169227251461,29
90,0.9996935013808754,28
75,0.9996842063318652,29
66,0.9996587068360188,27
19,0.9996229100675107,28
68,0.9995938572361998,27
27,0.9995921338089025,28
64,0.9995761448537566,28
56,0.9994442538597327,26
91,0.9994187814234081,26
29,0.9993954296906313,26
13,0.9993494244135427,26
95,0.9993432966344474,26
