number,prob,support_paths_count,evidence_weight,prior_strength
17,0.2417211363484384,16,17.819931217477116,15.73633870002052
99,0.24137506465643774,23,25.17495194831754,15.73633870002052
81,0.2413131333626411,21,23.00601906458472,15.73633870002052
73,0.24105763710925163,24,26.355159290200543,15.73633870002052
83,0.24105385017250108,24,26.352112471283657,15.73633870002052
67,0.2410494564988903,24,26.400785406763738,15.73633870002052
68,0.2409634982120755,14,15.41510379497594,15.73633870002052
36,0.24072000065981228,32,35.30985734131514,15.73633870002052
29,0.24070373727677663,23,25.175430592843462,15.73633870002052
62,0.24063316591053216,25,27.485079002343124,15.73633870002052
98,0.24051265119260162,21,23.288502418354728,15.73633870002052
59,0.24043621787331843,25,27.43811844706262,15.73633870002052
58,0.2403266712348131,19,20.69616274692587,15.73633870002052
28,0.240310562323639,16,17.395394685306993,15.73633870002052
63,0.24028864787023596,24,26.635396077908766,15.73633870002052
70,0.24027803191179387,17,18.85773761399703,15.73633870002052
77,0.2402210691358049,20,21.87492488062678,15.73633870002052
9,0.24019819139795467,21,22.957614586844613,15.73633870002052
85,0.24016625969781502,23,25.033506479802707,15.73633870002052
96,0.24016069848166352,24,26.446541756957675,15.73633870002052
42,0.24014232642488129,12,13.105751754274628,15.73633870002052
27,0.24004679100149415,12,13.106937079211471,15.73633870002052
57,0.240035535926089,16,17.443282172053493,15.73633870002052
95,0.24002718609536705,26,28.568616155555222,15.73633870002052
60,0.24000007047264316,21,23.19356749963265,15.73633870002052
74,0.2399592635120665,24,26.353689249789383,15.73633870002052
33,0.23994380459072506,26,29.04003789027173,15.73633870002052
21,0.2399167039922962,21,23.241296949191536,15.73633870002052
93,0.23973189803970837,36,39.364424733321925,15.73633870002052
22,0.23960194642542654,17,18.904548824595174,15.73633870002052
