lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-31_num,2026-07-31_hit,2026-07-31_is_de,2026-08-01_num,2026-08-01_hit,2026-08-01_is_de,2026-08-02_num,2026-08-02_hit,2026-08-02_is_de,2026-08-03_num,2026-08-03_hit,2026-08-03_is_de,2026-08-04_num,2026-08-04_hit,2026-08-04_is_de,2026-08-05_num,2026-08-05_hit,2026-08-05_is_de,2026-08-06_num,2026-08-06_hit,2026-08-06_is_de,2026-08-07_num,2026-08-07_hit,2026-08-07_is_de,2026-08-08_num,2026-08-08_hit,2026-08-08_is_de,2026-08-09_num,2026-08-09_hit,2026-08-09_is_de
15,prize5_5.d2,prize7_3.d0,84,103,0.31805157593123207,110,347,3,4,0,0,12,04,1,0,34,1,0,81,1,0,55,0,0,68,0,0,88,0,0,40,0,0,56,1,0,18,1,0,86,1,0
29,prize3_5.d0,prize6_2.d2,40,95,0.31044776119402984,103,333,4,4,0,0,49,24,1,0,28,0,0,67,0,0,06,0,0,46,0,0,01,0,0,67,1,1,44,1,0,02,1,0,61,1,0
16,prize1.d1,prize3_6.d1,6,46,0.3103448275862069,107,346,5,5,0,0,38,31,0,0,60,1,0,54,1,0,15,1,0,81,0,0,60,1,1,35,1,0,18,1,0,25,1,0,41,1,0
11,prize3_2.d1,prize4_2.d2,26,56,0.3087818696883853,108,351,4,4,0,0,02,21,0,0,97,1,0,58,0,0,29,1,0,44,1,0,72,0,0,51,1,0,32,1,0,90,1,0,10,1,0
16,special.d2,prize5_3.d0,2,74,0.3074712643678161,106,346,4,4,1,0,25,18,0,0,76,1,0,74,0,0,82,0,0,42,0,0,17,0,0,06,1,0,11,1,0,73,1,0,79,1,0
12,prize2_2.d4,prize5_5.d3,19,85,0.3068181818181818,107,350,3,4,0,0,25,33,0,0,97,1,0,64,1,0,62,1,0,24,1,0,53,0,0,71,0,0,50,1,0,21,1,0,21,1,1
18,prize3_2.d2,prize6_2.d0,27,93,0.3063583815028902,105,344,3,4,0,0,62,72,0,0,06,0,0,70,0,0,66,0,0,05,0,0,49,0,0,48,0,0,94,1,0,25,1,0,93,1,0
4,prize2_1.d0,prize6_3.d1,10,97,0.3055555555555556,109,358,3,6,0,0,98,20,0,0,32,0,0,93,0,0,60,0,0,11,0,0,32,0,0,86,0,0,32,1,0,90,1,0,10,1,0
7,prize4_1.d1,prize5_4.d3,51,81,0.30532212885154064,108,355,3,4,0,0,73,44,0,0,59,0,0,05,0,0,02,1,0,02,1,0,80,0,0,44,0,0,09,1,0,80,1,0,41,1,0
10,prize4_3.d1,prize5_5.d1,59,83,0.3050847457627119,107,352,3,4,0,0,69,80,0,0,35,0,0,12,1,0,37,0,0,28,0,0,76,1,0,59,0,0,43,1,0,32,1,0,50,1,0
3,prize3_4.d4,prize3_6.d0,39,45,0.3047091412742382,109,359,3,6,0,0,08,79,1,0,00,0,0,03,1,0,48,0,0,05,0,0,32,0,0,96,0,0,50,1,0,02,1,0,61,1,0
12,prize2_1.d1,prize4_3.d2,11,60,0.3039772727272727,106,350,4,5,0,0,66,17,1,0,28,0,0,15,1,0,51,1,0,36,0,0,62,0,0,69,1,0,80,1,0,84,1,0,77,1,0
15,prize2_2.d0,prize7_4.d1,15,106,0.3037249283667622,105,347,3,4,0,0,30,61,0,0,57,1,0,18,0,0,47,1,1,03,0,0,39,0,0,61,0,0,79,1,1,80,1,0,22,1,0
5,special.d1,prize3_5.d4,1,44,0.30362116991643456,108,357,3,5,1,0,91,20,0,0,41,0,0,57,0,0,91,0,0,00,0,0,11,1,0,44,0,0,18,1,0,95,1,0,17,1,0
