number,prob,support_paths_count
0,0.0,0
1,0.0,0
2,0.028169014084507005,1
3,0.0,0
4,0.0,0
5,0.0,0
6,0.0,0
7,0.02298850574712641,1
8,0.0,0
9,0.0,0
10,0.0,0
11,0.0,0
12,0.06609202687286098,3
13,0.03723008812596573,2
14,0.020710059171597628,1
15,0.019283746556473802,1
16,0.06993811291849517,4
17,0.0,0
18,0.0,0
19,0.0,0
20,0.02083333333333337,1
21,0.0,0
22,0.0,0
23,0.0,0
24,0.0,0
25,0.028818443804034533,1
26,0.014534883720930258,1
27,0.0552504561562549,3
28,0.02216066481994461,1
29,0.0,0
30,0.02011494252873558,1
31,0.0,0
32,0.0,0
33,0.014925373134328401,1
34,0.0,0
35,0.0,0
36,0.0,0
37,0.01377410468319562,1
38,0.0,0
39,0.0,0
40,0.024793388429752095,1
41,0.03649167733674774,2
42,0.02216066481994461,1
43,0.022346368715083775,1
44,0.0,0
45,0.0,0
46,0.0,0
47,0.0,0
48,0.01949860724233987,1
49,0.0,0
50,0.0,0
51,0.034001829108962656,2
52,0.0,0
53,0.017241379310344862,1
54,0.0,0
55,0.026548672566371723,1
56,0.0,0
57,0.025139664804469275,1
58,0.0,0
59,0.06891200457640323,3
60,0.02608695652173909,1
61,0.0,0
62,0.028901734104046284,1
63,0.0,0
64,0.0,0
65,0.0,0
66,0.0,0
67,0.0,0
68,0.0,0
69,0.017857142857142905,1
70,0.0,0
71,0.017857142857142905,1
72,0.0,0
73,0.0,0
74,0.0,0
75,0.0,0
76,0.02571428571428569,1
77,0.0,0
78,0.0,0
79,0.0,0
80,0.019607843137254943,1
81,0.0,0
82,0.026162790697674465,1
83,0.013812154696132617,1
84,0.0,0
85,0.0,0
86,0.0,0
87,0.0,0
88,0.0,0
89,0.034645909645909745,2
90,0.0,0
91,0.0,0
92,0.0,0
93,0.06704871329203488,3
94,0.0,0
95,0.017391304347826098,1
96,0.043182797880163215,2
97,0.0,0
98,0.0,0
99,0.017391304347826098,1
