number,prob,support_paths_count
0,0.0,0
1,0.020289855072463725,1
2,0.017391304347826098,1
3,0.0,0
4,0.0,0
5,0.0,0
6,0.01744186046511631,1
7,0.0,0
8,0.0,0
9,0.028818443804034533,1
10,0.04699724517906345,2
11,0.0,0
12,0.0,0
13,0.025139664804469275,1
14,0.0,0
15,0.0,0
16,0.017857142857142905,1
17,0.028901734104046284,1
18,0.0,0
19,0.0,0
20,0.0,0
21,0.01377410468319562,1
22,0.01754385964912286,1
23,0.0,0
24,0.025352112676056304,1
25,0.0,0
26,0.0,0
27,0.0,0
28,0.0,0
29,0.0,0
30,0.0,0
31,0.0,0
32,0.0,0
33,0.013966480446927387,1
34,0.03448015122873349,2
35,0.041365022463279,2
36,0.016901408450704203,1
37,0.0,0
38,0.04600967556412594,2
39,0.019607843137254943,1
40,0.0,0
41,0.0,0
42,0.0,0
43,0.020710059171597628,1
44,0.0,0
45,0.0,0
46,0.02011494252873558,1
47,0.0,0
48,0.0,0
49,0.0,0
50,0.0,0
51,0.0,0
52,0.0,0
53,0.017094017094017144,1
54,0.0,0
55,0.020648967551622377,1
56,0.0,0
57,0.0,0
58,0.05376750297704591,2
59,0.0,0
60,0.02571428571428569,1
61,0.06320477065126462,3
62,0.0,0
63,0.02034883720930236,1
64,0.028149728533443663,2
65,0.013927576601671321,1
66,0.03905059674961908,2
67,0.0,0
68,0.0,0
69,0.02083333333333337,1
70,0.0,0
71,0.016853932584269704,1
72,0.0,0
73,0.026162790697674465,1
74,0.0,0
75,0.0,0
76,0.04103455541508638,2
77,0.0,0
78,0.0,0
79,0.0,0
80,0.0,0
81,0.01939058171745156,1
82,0.03812859952240477,2
83,0.011627906976744207,1
84,0.0,0
85,0.022922636103151817,1
86,0.02216066481994461,1
87,0.0,0
88,0.0,0
89,0.0,0
90,0.0,0
91,0.0,0
92,0.0,0
93,0.0,0
94,0.0,0
95,0.0,0
96,0.019283746556473802,1
97,0.0,0
98,0.0,0
99,0.023188405797101463,1
