lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-06-28_num,2026-06-28_hit,2026-06-28_is_de,2026-06-29_num,2026-06-29_hit,2026-06-29_is_de,2026-06-30_num,2026-06-30_hit,2026-06-30_is_de,2026-07-01_num,2026-07-01_hit,2026-07-01_is_de,2026-07-02_num,2026-07-02_hit,2026-07-02_is_de,2026-07-03_num,2026-07-03_hit,2026-07-03_is_de,2026-07-04_num,2026-07-04_hit,2026-07-04_is_de,2026-07-05_num,2026-07-05_hit,2026-07-05_is_de,2026-07-06_num,2026-07-06_hit,2026-07-06_is_de,2026-07-07_num,2026-07-07_hit,2026-07-07_is_de
30,prize5_4.d3,prize6_1.d0,81,90,0.3502994011976048,116,332,0,6,0,0,62,90,0,0,13,0,0,33,1,0,06,1,0,79,0,0,83,0,0,44,0,0,69,0,0,31,0,0,49,0,0
20,prize2_1.d1,prize3_2.d2,11,27,0.3430232558139535,117,342,2,5,0,0,52,26,0,0,65,0,0,82,1,0,47,0,0,20,0,0,53,1,0,04,1,0,60,0,0,55,1,0,24,1,0
10,prize4_1.d0,prize5_2.d3,50,73,0.3389830508474576,119,352,1,4,0,0,64,35,0,0,01,1,0,26,1,0,80,1,0,41,0,0,97,1,0,33,0,0,37,1,0,12,0,0,93,1,0
22,prize3_6.d0,prize6_1.d0,45,90,0.3333333333333333,113,340,1,5,0,0,47,01,1,0,89,0,0,72,0,0,83,0,0,85,0,0,53,1,0,80,0,0,57,1,0,51,0,0,47,1,0
25,prize3_5.d3,prize5_4.d1,43,79,0.3333333333333333,112,337,0,6,0,0,13,34,0,0,00,0,0,80,1,0,31,1,0,21,0,0,80,0,0,66,0,0,34,0,0,70,1,0,57,0,0
24,prize7_2.d1,prize7_4.d1,102,106,0.3323529411764706,112,338,4,4,0,0,98,26,0,0,26,0,0,22,0,0,15,0,0,17,0,0,09,0,0,37,1,0,64,1,0,97,1,1,42,1,0
27,prize3_4.d2,prize5_4.d1,37,79,0.3323442136498516,111,335,0,4,0,0,80,74,0,0,57,0,0,14,0,0,50,1,0,30,0,0,71,1,0,51,0,0,00,0,0,66,0,0,44,0,0
2,special.d0,prize7_4.d1,0,106,0.3314917127071823,119,360,1,11,1,0,40,57,0,0,08,1,0,16,0,0,30,0,0,62,0,0,30,0,0,50,0,0,13,1,0,11,0,0,66,1,0
14,prize2_2.d3,prize5_2.d3,18,73,0.3314285714285714,115,348,0,4,0,0,63,87,0,0,32,0,0,78,0,0,16,0,0,45,0,0,81,1,0,96,0,0,80,1,0,11,0,0,97,0,0
20,prize4_3.d1,prize5_4.d2,59,80,0.3313953488372093,113,342,0,4,0,0,49,56,0,0,21,0,0,35,0,0,99,0,0,00,0,0,16,0,0,30,0,0,13,1,0,90,0,0,53,0,0
26,prize3_6.d3,prize7_2.d0,48,101,0.33136094674556216,111,336,0,4,0,0,48,45,0,0,69,0,0,35,0,0,55,0,0,63,0,0,51,1,0,22,1,0,69,0,0,31,0,0,25,0,0
16,prize3_2.d3,prize3_4.d4,28,39,0.33045977011494254,114,346,0,5,0,0,85,86,0,0,56,0,0,73,1,0,84,1,0,28,0,0,05,0,0,25,0,0,77,1,0,45,0,0,22,0,0
24,prize1.d4,prize5_4.d3,9,81,0.32941176470588235,111,338,0,5,0,0,16,24,0,0,56,0,0,03,1,0,74,0,0,96,1,0,11,0,0,48,1,0,72,0,0,52,0,0,85,0,0
27,prize1.d0,prize5_6.d0,5,86,0.3293768545994065,110,335,0,4,0,0,54,26,0,0,96,0,0,74,0,0,98,0,0,23,0,0,97,1,0,39,0,0,80,1,0,29,1,0,65,0,0
2,prize3_5.d2,prize5_5.d1,42,83,0.3287292817679558,118,360,2,4,0,0,37,53,0,0,63,0,0,97,1,0,62,0,0,64,0,0,20,0,0,04,1,0,75,0,0,86,1,0,89,1,0
14,prize5_6.d1,prize6_2.d0,87,93,0.32857142857142857,114,348,0,4,0,0,22,19,1,0,69,0,0,50,0,0,47,0,0,72,0,0,67,0,0,20,1,0,96,0,0,59,0,0,84,0,0
17,prize1.d3,prize6_1.d2,8,92,0.3285302593659942,113,345,0,8,0,0,35,18,0,0,03,0,0,82,1,0,79,1,0,44,0,0,20,0,0,41,0,0,77,1,0,41,0,0,51,0,0
6,prize3_6.d1,prize3_6.d4,46,49,0.3268156424581006,116,356,1,4,0,0,51,78,0,0,58,0,0,32,1,0,91,1,0,21,0,0,07,0,0,13,0,0,48,0,0,08,0,0,54,1,0
18,prize3_3.d3,prize5_2.d2,33,72,0.3265895953757225,112,344,2,5,0,0,10,32,0,0,15,1,0,42,1,0,73,0,0,43,0,0,65,1,1,72,0,0,48,0,0,86,1,0,80,1,0
21,prize4_1.d3,prize6_3.d1,53,97,0.32653061224489793,111,341,0,6,0,0,19,41,1,0,86,0,0,98,0,0,13,0,0,08,1,0,39,0,0,04,1,0,20,0,0,74,0,0,58,0,0
23,prize6_3.d1,prize7_2.d1,97,102,0.3255131964809384,110,339,0,4,0,0,46,22,0,0,72,0,0,11,0,0,61,1,0,80,0,0,33,1,0,86,0,0,99,1,0,44,0,0,09,0,0
