number,prob,support_paths_count,evidence_weight,prior_strength
0,0.23962073679934823,17,18.479247546346787,15.73633870002052
1,0.23904046873644313,35,38.61029416769142,15.73633870002052
2,0.238722176928989,20,22.25240278612905,15.73633870002052
3,0.23949711822852787,27,29.51107965421859,15.73633870002052
4,0.23827456462162433,34,37.4806722479888,15.73633870002052
5,0.23962905171086574,21,22.81981821840285,15.73633870002052
6,0.23956680440416847,25,27.813815475605438,15.73633870002052
7,0.2363700955936609,30,32.953558953893825,15.73633870002052
8,0.23989943972554478,25,27.578817351448688,15.73633870002052
9,0.23872693409031256,18,19.753872281518863,15.73633870002052
10,0.23835826513890296,16,17.394830970556164,15.73633870002052
11,0.23867742864754904,16,17.630877909353938,15.73633870002052
12,0.23818622700666697,21,23.099968037302105,15.73633870002052
13,0.24050579575328593,22,24.13699223863691,15.73633870002052
14,0.24121100247823976,12,13.247902591555283,15.73633870002052
15,0.23744510500166863,15,16.45273173391494,15.73633870002052
16,0.23574121354561436,21,23.19398288265116,15.73633870002052
17,0.23848241251121743,13,14.190060624227984,15.73633870002052
18,0.23830803733097797,10,10.984323119487097,15.73633870002052
19,0.2391280086148498,15,16.40608374792319,15.73633870002052
20,0.23794481692582783,13,14.28421621677628,15.73633870002052
21,0.23981314215573912,17,18.573690216059205,15.73633870002052
22,0.23998365717779097,35,38.799054527139226,15.73633870002052
23,0.2385516402033358,20,22.015366793324137,15.73633870002052
24,0.23855926339312686,10,11.126054935536015,15.73633870002052
25,0.23862275742962052,18,19.894832660702154,15.73633870002052
26,0.23877155267404213,22,24.280099633152332,15.73633870002052
27,0.24029488912696378,14,15.416616486731263,15.73633870002052
28,0.23842846090380554,13,14.56760891590679,15.73633870002052
29,0.2385321588791843,27,29.465855547118586,15.73633870002052
30,0.2389460395988667,14,15.557262833308164,15.73633870002052
31,0.23978837407015918,20,21.968654557176393,15.73633870002052
32,0.238230899834312,13,14.190624363759758,15.73633870002052
33,0.23881730238764806,19,21.025848522610463,15.73633870002052
