number,prob,support_paths_count,evidence_weight,prior_strength
0,0.009682295322240573,1,0.9994285714285714,15.73633870002052
1,0.009682295322240573,1,0.9994285714285714,15.73633870002052
2,0.009695792508196358,3,2.998112377889105,15.73633870002052
3,0.010502299675893252,5,4.997572441742655,15.73633870002052
4,0.010349090507258766,3,2.9981701199563795,15.73633870002052
5,0.009981633583704779,3,2.998285714285714,15.73633870002052
6,0.00977263383605109,3,2.998285714285714,15.73633870002052
7,0.009771405771598036,2,1.9988571428571429,15.73633870002052
8,0.010010798113105655,5,4.997142857142857,15.73633870002052
9,0.01007227004217871,4,3.997598691384951,15.73633870002052
10,0.010029026388817683,3,2.9987152988855117,15.73633870002052
11,0.009869839508529323,5,4.997085115075582,15.73633870002052
12,0.00972038389913767,3,2.998285714285714,15.73633870002052
13,0.009706276416171044,0,0.0,15.73633870002052
14,0.010245904181754409,4,3.997627631310035,15.73633870002052
15,0.009770031031742293,1,0.9994285714285714,15.73633870002052
16,0.009930639302555761,3,2.998170202602487,15.73633870002052
17,0.01013675584006147,3,2.9984295894129627,15.73633870002052
18,0.009595517915883742,1,0.9993129770992366,15.73633870002052
19,0.009911993568195492,2,1.9986259541984732,15.73633870002052
20,0.009903258678334645,3,2.998285714285714,15.73633870002052
21,0.009623804849239427,1,0.9994285714285714,15.73633870002052
22,0.010091728633248597,1,0.9994285714285714,15.73633870002052
23,0.010208315489796485,7,7.014828285578165,15.73633870002052
24,0.01067177543978543,5,4.997142857142857,15.73633870002052
25,0.009768420430795077,1,0.9995724465558196,15.73633870002052
26,0.009661017033586185,2,1.9988571428571429,15.73633870002052
27,0.009826878804086258,2,1.9988282855781665,15.73633870002052
28,0.010071359983706056,4,3.9977142857142858,15.73633870002052
29,0.010459318441924072,5,4.997142857142857,15.73633870002052
30,0.010531159781603934,5,4.997056202738606,15.73633870002052
31,0.010322317930147788,3,2.9981701199563795,15.73633870002052
32,0.010440294627450757,4,3.9979126816554134,15.73633870002052
33,0.009706276416171044,0,0.0,15.73633870002052
34,0.010012003764929866,5,4.996998405534546,15.73633870002052
35,0.00999810039463631,4,3.997598691384951,15.73633870002052
36,0.010221545476288217,5,4.997314441390163,15.73633870002052
37,0.01037835473745638,7,6.99617147405252,15.73633870002052
38,0.009685557324643126,6,5.996571428571428,15.73633870002052
39,0.010341286776445543,5,4.997142857142857,15.73633870002052
40,0.01021675829981518,3,2.998285714285714,15.73633870002052
41,0.01003323816024745,1,0.9994285714285714,15.73633870002052
42,0.010207078765897354,7,6.9959999999999996,15.73633870002052
43,0.009718541286755129,3,2.998486128263319,15.73633870002052
44,0.009658639593159657,2,1.999144211238998,15.73633870002052
45,0.009976433393062294,1,0.9993129770992366,15.73633870002052
